0,156,238,101,166,159,23,59,169,20,173,224,119,195,239,35,137,149,201,74,153,48,39,208,254,213,70,40,233,182,98,253,129
1,108,102,78,66,178,211,46,194,84,62,250,167,246,13,252,71,126,190,197,123,234,94,207,60,220,87,124,215,183,138,26,11
2,61,90,81,180,50,170,181,161,152,174,134,230,116,83,49,52,31,160,12,105,57,75,249,191,32,79,145,127,85,14,120,118
3,162,189,25,177,113,171,223,168,99,148,111,199,187,51,179,204,72,112,16,27,47,165,89,184,131,68,88,150,232,6,212,163
4,76,234,117,250,65,108,190,87,138,144,60,13,106,1,172,11,62,102,220,158,17,167,193,46,136,219,126,245,228,94,33,178
5,91,83,230,152,174,146,134,32,61,188,196,121,180,52,81,45,203,222,49,64,105,43,251,90,82,244,120,145,86,50,14,210
6,187,177,113,155,212,168,206,231,164,15,199,236,21,93,22,38,3,162,110,229,112,150,27,51,133,165,72,148,176,204,88,235
7,98,29,101,153,254,59,253,241,156,122,40,8,182,247,213,201,137,129,73,115,119,35,147,173,239,39,248,114,23,48,63,209
8,192,115,29,175,70,98,101,137,253,20,48,36,129,247,182,63,173,195,169,59,40,213,53,233,147,153,209,149,140,9,103,35
9,129,115,29,40,253,233,101,156,8,238,175,157,200,98,53,227,59,239,147,140,63,36,241,248,225,20,169,209,149,208,153,182
10,68,150,25,235,165,212,231,168,24,27,97,16,199,113,93,111,3,236,232,189,47,187,99,51,38,162,92,176,218,184,72,243
11,117,108,234,33,250,87,245,46,252,1,197,144,13,109,194,65,126,104,183,4,106,17,207,211,71,178,102,96,62,84,190,228
12,205,170,83,79,52,222,134,81,180,105,14,152,120,214,50,67,91,174,2,45,132,61,57,203,32,251,82,186,145,161,34,181
13,76,234,117,69,144,228,87,106,78,1,108,190,252,202,245,60,250,138,158,46,11,4,84,100,197,207,167,124,151,178,62,246
14,134,50,52,170,12,205,135,90,120,180,91,34,191,132,142,57,85,145,251,222,61,121,161,185,181,152,82,79,32,249,226,196
15,231,171,217,38,110,168,199,131,206,177,212,162,99,6,189,179,25,113,88,93,22,236,240,164,16,47,229,204,187,150,27,111
16,217,168,3,131,88,212,15,221,68,93,110,236,55,240,99,25,162,148,113,6,177,189,231,187,27,10,199,235,223,72,218,204
17,183,172,62,106,108,87,117,76,102,1,228,11,194,202,124,78,4,167,65,94,126,190,71,96,207,123,151,158,246,141,109,245
18,108,216,28,56,136,78,197,219,246,190,245,138,1,60,178,167,17,84,117,94,215,13,106,46,126,87,76,234,158,4,252,250
19,163,162,243,22,25,3,164,110,38,111,179,212,206,93,168,240,199,113,187,99,184,133,177,148,231,229,15,47,176,204,72,171
20,129,103,153,35,101,39,173,233,156,195,8,224,74,48,23,149,98,175,59,213,208,241,0,147,119,70,209,63,115,201,169,192
21,171,6,212,187,93,131,112,177,204,3,162,163,72,189,111,58,99,164,199,133,232,113,15,165,25,236,88,44,229,55,77,27
22,93,168,204,25,164,212,111,240,38,6,133,68,163,150,15,229,99,199,206,162,184,148,165,231,177,221,3,198,217,187,19,235
23,175,149,213,153,195,63,253,173,20,0,169,39,98,101,156,254,129,54,95,166,35,248,70,29,225,73,59,140,238,247,103,233
24,199,38,111,163,198,229,240,236,231,243,25,187,47,15,212,10,68,93,92,218,168,6,189,232,150,110,22,162,3,176,164,113
25,38,3,163,88,168,68,162,217,199,221,51,184,231,93,171,113,22,212,189,15,111,235,177,150,164,99,243,218,236,92,131,240
26,207,84,117,60,71,1,46,228,252,108,62,193,124,158,197,250,30,220,126,167,234,143,211,69,190,202,13,123,109,172,87,56
27,47,212,72,168,111,3,231,187,93,165,113,6,199,15,89,51,189,198,171,88,10,37,223,16,110,236,99,22,68,176,206,162
28,219,250,190,108,193,60,167,234,46,117,126,245,56,109,207,197,1,18,94,71,84,202,76,78,246,220,102,194,69,4,158,252
29,253,98,59,8,173,63,182,101,255,40,9,7,139,48,73,213,200,192,238,140,115,36,70,248,227,53,254,239,159,153,241,74
30,117,207,84,94,144,190,215,219,108,60,202,71,102,136,143,158,220,216,252,46,26,197,193,194,66,228,65,13,1,78,76,123
31,161,45,222,61,2,121,83,251,52,50,174,43,180,79,14,152,90,134,154,237,132,185,12,191,170,146,49,135,85,64,81,57
32,222,52,81,121,57,83,134,5,118,116,251,203,135,12,61,188,160,180,45,14,237,43,152,75,105,205,170,142,244,2,191,50
33,117,11,108,106,46,65,60,109,250,126,76,71,228,144,252,234,87,4,194,202,151,96,13,1,102,17,183,207,78,193,158,104
34,152,134,57,52,90,214,79,180,135,185,41,14,83,121,142,222,82,188,75,251,45,12,237,170,244,127,186,174,154,146,81,61
35,156,129,241,20,101,59,153,213,209,195,200,48,173,233,53,63,107,149,254,169,39,80,119,139,239,115,74,54,175,147,137,73
36,48,115,8,238,173,114,29,122,175,40,59,129,63,241,239,74,208,169,209,53,248,101,159,200,39,119,201,98,227,103,242,9
37,212,243,240,88,110,15,93,223,163,27,204,97,171,187,217,177,99,111,44,25,232,133,199,38,6,168,113,21,72,3,231,22
38,199,25,163,15,229,189,168,231,93,198,177,179,218,58,243,111,150,164,113,22,217,236,6,187,133,88,171,24,240,77,110,47
39,129,153,74,103,157,20,254,213,201,156,23,253,107,35,169,159,195,175,40,238,59,173,0,239,233,36,149,122,98,137,209,140
40,98,224,182,209,157,29,239,101,63,192,137,159,122,156,9,254,173,36,8,59,200,39,253,115,255,213,169,35,74,139,70,195
41,185,49,34,52,152,91,75,83,146,142,170,127,90,105,82,188,174,161,61,116,180,120,43,203,79,214,118,230,45,81,50,134
42,234,167,190,193,252,117,220,84,207,56,87,197,126,4,108,71,1,215,78,216,228,94,100,106,250,138,60,102,76,178,246,136
43,83,61,146,174,180,116,49,132,118,57,152,81,222,32,45,52,64,186,5,127,31,121,185,203,244,160,161,90,34,170,41,2
44,165,231,25,171,72,168,133,243,189,204,21,212,187,113,3,27,38,15,199,6,162,235,37,232,177,179,184,163,93,240,223,111
45,181,83,31,174,134,203,52,251,222,152,180,105,237,49,79,81,64,61,12,210,5,170,135,34,188,32,185,50,43,205,85,154
46,250,252,1,69,60,117,190,26,207,11,211,94,13,33,108,167,144,197,234,28,202,228,220,178,138,109,219,4,30,65,245,87
47,27,231,199,111,3,187,113,15,168,38,212,206,25,164,110,163,171,24,89,189,179,150,131,6,243,51,217,204,240,229,99,235
48,233,169,98,149,74,59,36,156,129,153,35,8,29,255,242,241,20,195,200,115,54,101,175,63,103,213,182,239,114,209,225,192
49,174,152,41,146,83,181,61,180,91,191,2,90,116,43,45,134,105,81,161,132,50,160,64,5,57,230,12,249,120,196,145,52
50,251,174,152,52,180,161,2,14,120,135,90,191,121,61,81,67,12,237,134,181,170,249,91,196,105,82,83,49,85,205,132,45
51,89,25,3,99,88,113,6,72,212,189,27,68,92,168,218,176,38,221,47,22,235,206,97,15,150,231,171,184,162,199,165,163
52,121,222,152,83,135,134,34,50,186,32,90,12,180,174,14,81,170,61,118,105,214,191,82,203,79,205,45,185,251,161,41,57
53,101,115,119,35,73,129,239,255,139,59,29,8,156,95,225,253,192,169,233,36,247,40,195,182,9,208,224,173,149,54,80,48
54,247,73,59,48,200,241,35,129,213,23,173,239,195,224,40,53,153,101,63,159,242,208,95,254,119,29,149,70,157,80,169,182
55,165,199,235,16,231,162,212,110,171,168,189,3,15,223,229,25,21,6,187,38,131,240,236,243,72,22,232,93,24,204,221,164
56,126,220,252,117,106,84,207,108,1,219,228,216,167,193,197,28,13,234,190,138,71,178,158,18,144,42,76,215,60,128,102,100
57,152,34,180,90,81,181,237,127,203,75,145,32,222,135,121,132,170,83,142,52,79,14,210,12,64,185,191,43,134,188,118,160
58,187,97,38,164,93,110,240,163,15,177,150,21,112,212,217,232,162,111,168,171,88,6,155,221,25,199,99,189,3,72,47,113
59,241,29,129,201,213,200,195,73,101,35,159,63,153,149,209,48,173,156,227,253,140,233,224,74,182,254,98,95,54,238,20,0
60,117,193,220,108,190,216,143,250,46,138,234,76,28,1,69,219,245,96,202,26,71,13,144,87,4,104,33,228,126,167,30,94
61,2,180,90,161,81,170,152,174,43,52,116,222,50,49,5,191,196,83,142,75,31,146,160,45,14,12,251,105,32,181,121,135
62,1,17,250,228,108,117,246,4,87,234,96,26,13,76,126,211,172,123,124,65,178,183,94,193,197,11,102,190,202,106,66,194
63,182,241,153,101,59,29,129,173,224,70,248,200,253,23,40,225,239,169,35,238,8,242,48,195,209,115,36,119,175,74,156,20
64,174,244,160,81,180,203,52,205,90,45,57,79,85,49,43,116,5,152,251,134,185,105,121,127,61,50,12,210,125,191,83,130
65,117,108,126,144,4,250,190,202,102,252,178,84,33,11,220,1,123,234,228,194,106,60,172,76,207,17,62,100,197,219,167,46
66,108,1,123,194,190,151,87,246,211,250,228,71,220,183,178,117,84,62,158,193,202,136,252,94,106,60,30,207,197,234,69,216
67,82,50,12,145,251,196,174,146,180,52,188,132,181,81,121,105,152,170,14,134,45,32,5,185,43,205,237,91,222,186,120,49
68,25,184,93,231,10,3,217,22,113,150,16,168,235,51,165,88,236,221,199,164,189,24,6,148,163,162,38,187,27,232,72,176
69,13,46,60,250,202,190,143,167,211,1,252,76,220,151,228,126,144,124,234,138,178,197,245,109,78,108,207,87,193,71,26,102
70,8,239,224,63,213,139,192,166,29,140,195,20,173,59,225,156,175,137,40,200,107,153,101,48,23,80,35,98,253,0,182,169
71,193,252,207,109,167,117,108,190,124,1,126,144,219,158,102,250,215,60,26,84,245,202,234,94,123,78,228,197,76,87,220,30
72,27,189,236,3,111,113,77,187,232,212,199,51,165,6,171,162,21,25,231,168,93,155,44,110,15,38,184,243,88,89,223,97
73,213,59,101,29,54,53,119,239,224,166,247,173,35,80,159,195,156,95,182,40,129,122,153,23,8,169,254,137,253,149,115,255
74,233,39,169,129,122,140,156,48,224,175,159,114,59,20,115,153,213,80,98,225,239,157,208,35,139,107,173,29,36,63,227,248
75,81,57,152,105,170,132,79,222,142,203,61,83,125,185,188,41,161,34,118,52,145,32,251,2,50,180,12,186,134,135,237,160
