0,152,981,355,373
1,438,352,1012,281
2,896,835,124,1002
3,442,712,595,707
4,211,8,280,414
5,747,956,464,760
6,709,403,571,229
7,940,859,716,105
8,878,211,4,541
9,807,632,963,323
10,337,631,299,183
11,133,390,249,615
12,158,89,716,7
13,392,943,897,294
14,45,951,605,383
15,863,287,774,108
16,754,665,434,929
17,28,667,958,828
18,736,445,352,619
19,635,308,721,84
20,585,361,909,560
21,978,321,812,562
22,860,282,333,949
23,54,729,660,869
24,606,551,361,119
25,780,864,214,549
26,460,49,256,793
27,502,134,52,967
28,17,828,667,289
29,771,287,774,272
30,497,96,241,898
31,901,91,629,346
32,751,962,322,53
33,292,880,243,591
34,331,159,547,708
35,534,566,294,743
36,791,377,55,396
37,643,302,239,992
38,700,449,865,126
39,987,330,216,748
40,504,690,331,600
41,619,51,445,736
42,917,761,926,479
43,507,839,313,715
44,888,952,254,392
45,14,951,605,767
46,264,857,374,830
47,335,195,846,199
48,311,641,1015,118
49,460,26,793,329
50,739,527,779,993
51,866,41,242,281
52,27,502,134,959
53,322,962,657,32
54,23,660,398,729
55,154,36,791,377
56,240,78,786,336
57,503,596,261,971
58,1017,318,871,142
59,432,77,180,477
60,993,589,730,739
61,359,172,937,795
62,930,125,342,643
63,453,756,845,457
64,669,510,697,695
65,673,927,346,706
66,295,327,1004,433
67,624,103,902,208
68,847,399,462,123
69,224,869,314,581
70,153,538,485,985
71,531,394,767,493
72,400,876,710,5
73,406,349,755,358
74,933,467,91,356
75,645,379,582,532
76,298,961,868,383
77,59,303,854,180
78,786,56,240,977
79,203,840,1016,516
80,695,697,669,64
81,362,604,171,273
82,621,1010,378,407
83,969,630,567,163
84,165,365,787,164
85,389,915,914,559
86,149,1015,118,641
87,625,375,135,937
88,691,282,22,428
89,12,760,105,158
90,704,923,883,884
91,901,74,467,933
92,67,960,624,1020
93,167,977,303,577
94,781,935,740,525
95,370,489,740,94
96,497,898,30,801
97,550,114,657,779
98,822,176,802,43
99,915,511,832,824
100,724,549,435,150
101,429,331,708,41
102,924,477,496,733
103,902,624,405,773
104,186,788,889,646
105,760,217,464,747
106,797,898,241,762
107,357,341,437,783
108,920,147,863,15
109,356,265,74,91
110,998,409,990,505
111,723,668,178,858
112,309,260,752,170
113,821,905,723,608
114,657,550,97,53
115,157,439,686,742
116,431,486,212,463
117,354,14,954,283
118,641,1015,602,995
119,551,903,606,536
120,292,591,769,569
121,143,556,282,661
122,982,644,861,440
123,726,855,652,847
124,835,2,997,744
125,213,930,62,402
126,247,226,865,1000
127,803,975,141,900
128,832,201,915,559
129,373,629,346,673
130,168,500,381,919
131,637,575,578,290
132,592,814,778,546
133,265,11,249,356
134,27,967,502,1007
135,87,625,375,526
136,882,674,291,259
137,777,811,825,548
138,189,424,815,146
139,313,715,785,507
140,590,174,401,239
141,975,495,127,467
142,318,1017,343,1001
143,282,121,22,860
144,929,285,472,607
145,237,773,184,468
146,391,1009,189,443
147,920,775,231,714
148,754,312,598,434
149,86,312,148,1015
150,435,1002,100,724
151,587,914,559,830
152,981,0,355,373
153,538,70,485,985
154,55,378,36,791
155,560,909,369,578
156,907,831,985,612
157,742,633,115,765
158,12,716,89,7
159,547,177,758,34
160,219,200,459,210
161,545,991,1003,918
162,850,494,737,274
163,567,376,582,928
164,787,751,165,308
165,365,84,787,164
166,594,229,571,816
167,93,977,684,577
168,130,500,381,919
169,230,191,903,689
170,260,752,694,561
171,81,419,362,604
172,925,795,61,359
173,746,248,627,870
174,590,140,401,613
175,539,757,623,861
176,802,822,98,618
177,758,531,159,547
178,441,858,734,668
179,483,361,606,909
180,477,520,924,918
181,498,596,503,57
182,800,518,698,593
183,108,186,104,920
184,475,145,468,405
185,799,954,354,951
186,104,788,889,108
187,801,96,864,25
188,647,794,723,111
189,138,146,424,391
190,432,603,496,279
191,903,119,536,169
192,459,907,703,913
193,372,367,698,543
194,411,523,649,622
195,199,335,846,772
196,711,472,1010,950
197,557,452,904,478
198,687,446,70,501
199,195,335,1009,772
200,210,160,459,219
201,735,128,705,610
202,944,82,407,208
203,840,79,168,130
204,954,301,354,117
205,58,90,318,1017
206,570,921,358,696
207,837,529,722,374
208,67,808,624,103
209,848,487,818,462
210,200,160,508,459
211,8,878,4,541
212,555,478,197,557
213,125,482,402,225
214,780,25,864,552
215,820,749,677,996
216,330,39,987,311
217,464,105,750,293
218,696,431,759,486
219,160,612,200,363
220,826,1021,542,245
221,395,317,336,685
222,928,728,366,163
223,258,548,777,738
224,69,314,581,388
225,805,213,806,862
226,1000,247,865,126
227,893,888,884,576
228,418,491,457,616
229,571,816,709,6
230,169,536,903,191
231,775,147,920,714
232,277,956,310,5
233,256,776,26,306
234,628,307,1001,437
235,679,854,842,894
236,599,382,420,931
237,773,145,902,103
238,517,304,622,572
239,992,643,140,590
240,56,336,78,684
241,898,106,762,497
242,1012,281,352,1
243,584,650,491,845
244,772,640,836,255
245,563,1021,257,19
246,794,673,65,346
247,226,126,632,1000
248,173,746,870,627
249,356,933,133,265
250,466,325,441,875
251,963,632,873,807
252,775,231,147,920
253,388,790,314,347
254,952,897,44,410
255,836,564,640,351
256,306,26,233,795
257,1019,84,365,165
258,548,223,738,718
259,804,674,843,327
260,694,170,112,305
261,971,57,596,503
262,518,698,182,800
263,964,617,390,615
264,46,374,587,857
265,356,109,133,249
266,408,565,568,851
267,412,415,874,1014
268,499,315,932,554
269,465,678,469,648
270,662,768,1011,597
271,280,4,211,968
272,922,771,764,29
273,604,81,362,662
274,737,162,850,494
275,569,591,320,963
276,289,667,521,743
277,232,956,310,5
278,872,580,451,436
279,430,496,603,546
280,4,414,515,211
281,242,352,1012,1
282,22,143,88,121
283,117,868,838,298
284,422,877,762,300
285,607,144,929,849
286,508,423,210,200
287,29,863,15,771
288,396,377,791,36
289,276,667,521,743
290,328,578,575,369
291,895,882,819,136
292,120,591,569,33
293,464,217,747,539
294,943,534,743,35
295,66,327,1004,433
296,512,98,802,176
297,874,1014,798,1003
298,868,76,814,592
299,988,487,714,682
300,178,441,734,905
301,685,586,240,204
302,401,611,613,140
303,959,977,93,167
304,238,622,194,572
305,973,694,1020,522
306,795,256,925,172
307,234,628,1018,745
308,164,721,787,447
309,112,505,752,398
310,819,1013,277,232
311,48,641,602,597
312,598,148,149,995
313,139,715,507,785
314,388,224,347,69
315,554,932,753,675
316,150,435,1002,2
317,336,684,395,221
318,1017,142,58,343
319,416,555,784,427
320,569,591,275,292
321,562,789,792,21
322,53,962,32,657
323,693,380,807,963
324,532,75,379,776
325,250,875,734,725
326,494,162,850,274
327,295,66,843,1004
328,290,578,575,369
329,793,360,471,49
330,216,987,39,311
331,101,504,34,429
332,595,680,442,3
333,860,949,22,763
334,833,718,825,965
335,195,199,47,1009
336,317,684,395,221
337,631,738,10,399
338,722,404,636,713
339,969,999,890,83
340,1008,386,938,387
341,357,437,107,449
342,384,397,62,37
343,142,318,1001,1017
344,733,859,750,940
345,968,455,368,719
346,673,129,629,65
347,388,314,790,869
348,552,100,724,946
349,73,406,570,639
350,900,885,608,655
351,564,255,640,836
352,281,1,242,1012
353,809,833,656,334
354,954,117,951,799
355,373,129,629,0
356,109,265,74,249
357,341,437,107,449
358,921,406,741,73
359,61,937,172,823
360,793,329,471,776
361,179,20,606,24
362,81,604,273,171
363,612,831,219,160
364,824,986,648,492
365,165,84,787,164
366,728,928,222,473
367,372,698,518,193
368,345,455,968,719
369,575,578,290,328
370,489,817,351,836
371,456,987,579,957
372,367,193,698,518
373,355,129,629,346
374,264,46,587,720
375,625,526,87,135
376,582,567,163,645
377,396,288,791,36
378,939,154,621,82
379,532,645,75,620
380,693,323,367,275
381,425,500,130,168
382,236,599,931,420
383,605,531,758,177
384,342,397,37,62
385,740,958,94,781
386,1008,340,938,387
387,989,766,870,248
388,314,253,347,790
389,85,529,837,207
390,615,964,263,11
391,146,1009,443,189
392,13,44,943,897
393,484,983,665,879
394,493,767,71,727
395,221,317,684,577
396,288,377,791,36
397,384,342,855,652
398,660,309,752,54
399,68,462,847,123
400,72,876,710,5
401,174,140,613,590
402,482,213,125,42
403,6,480,709,229
404,720,722,713,702
405,902,103,827,624
406,755,73,358,185
407,448,984,476,1010
408,565,266,910,851
409,110,998,556,121
410,897,513,566,544
411,649,194,558,770
412,267,415,874,1014
413,427,784,524,416
414,515,609,4,8
415,267,412,874,1014
416,784,319,555,427
417,470,273,604,171
418,228,934,214,864
419,651,171,598,849
420,599,236,617,263
421,783,683,107,357
422,284,762,797,241
423,286,508,949,219
424,815,138,189,146
425,381,500,130,168
426,706,927,495,65
427,784,413,416,524
428,691,274,494,88
429,101,708,331,34
430,279,546,603,132
431,218,696,116,486
432,190,603,59,496
433,66,980,295,327
434,16,754,665,148
435,150,1002,724,499
436,844,528,269,465
437,341,357,107,1001
438,1,1004,352,1012
439,686,115,664,742
440,982,670,861,122
441,178,734,858,325
442,3,712,595,707
443,1009,391,146,576
444,676,613,401,611
445,619,736,18,41
446,687,198,994,501
447,856,516,721,308
448,407,476,1010,984
449,700,38,357,341
450,682,714,676,444
451,580,888,227,44
452,557,197,416,784
453,756,63,845,457
454,812,36,936,55
455,345,968,719,368
456,957,371,987,330
457,650,756,584,453
458,572,0,981,152
459,160,200,219,210
460,49,26,256,793
461,653,620,769,532
462,847,68,399,209
463,478,904,197,557
464,293,747,217,105
465,648,269,364,824
466,250,325,858,441
467,933,74,141,91
468,184,145,697,475
469,678,893,269,648
470,597,602,417,995
471,360,329,793,320
472,711,144,196,929
473,506,728,654,366
474,912,813,796,712
475,184,530,468,827
476,984,945,979,448
477,180,924,520,59
478,463,904,197,557
479,926,638,42,917
480,403,6,709,229
481,24,551,536,119
482,402,213,125,42
483,179,361,606,583
484,983,879,665,488
485,538,153,70,637
486,116,759,463,480
487,848,818,988,209
488,879,377,396,950
489,370,817,836,351
490,839,763,618,43
491,616,650,584,243
492,511,824,364,986
493,727,394,767,71
494,326,162,850,274
495,141,426,975,467
496,279,603,190,430
497,30,96,898,241
498,181,394,493,727
499,766,268,1002,989
500,168,381,130,425
501,731,446,687,744
502,27,52,134,894
503,57,596,261,181
504,40,690,331,34
505,309,112,398,752
506,654,473,728,366
507,313,715,139,43
508,286,210,423,200
509,717,941,979,669
510,64,669,697,695
511,492,99,824,832
512,296,387,870,248
513,544,707,410,692
514,630,83,739,969
515,414,609,4,8
516,856,447,79,721
517,238,304,1016,656
518,698,262,182,367
519,579,371,987,39
520,918,180,477,854
521,743,276,667,35
522,737,305,274,1020
523,622,194,411,246
524,413,427,784,829
525,935,781,94,719
526,375,625,87,135
527,11,50,133,550
528,844,436,529,837
529,837,389,207,85
530,561,475,184,827
531,71,177,383,758
532,379,620,75,645
533,850,162,689,326
534,294,35,566,943
535,261,971,57,503
536,551,119,903,230
537,681,730,841,589
538,153,485,70,985
539,175,710,623,757
540,942,413,427,319
541,878,8,211,719
542,826,257,1019,245
543,57,503,193,664
544,707,513,692,442
545,834,161,102,991
546,430,132,838,279
547,159,177,34,758
548,258,223,718,777
549,724,100,386,938
550,114,97,657,527
551,119,536,606,903
552,946,348,214,780
553,798,894,842,1014
554,315,932,753,675
555,416,212,319,452
556,121,282,88,143
557,197,452,904,478
558,646,788,889,770
559,914,151,915,128
560,155,909,369,913
561,530,475,827,184
562,321,978,21,997
563,245,1021,19,635
564,640,255,351,836
565,408,266,851,910
566,534,35,912,410
567,163,376,582,928
568,891,910,408,966
569,320,591,275,292
570,639,349,759,921
571,816,229,887,709
572,458,0,981,152
573,959,977,303,78
574,906,801,512,938
575,578,369,290,328
576,883,884,923,443
577,395,684,317,221
578,575,369,290,328
579,519,371,456,987
580,451,278,269,872
581,941,224,701,886
582,376,567,645,163
583,703,913,459,210
584,650,845,243,491
585,20,361,24,852
586,301,204,56,240
587,151,830,914,264
588,925,857,795,172
589,841,730,60,339
590,140,174,401,239
591,569,320,292,275
592,814,132,298,868
593,800,182,810,972
594,166,904,829,229
595,332,442,3,796
596,503,57,261,971
597,470,602,311,417
598,651,312,419,754
599,236,420,382,931
600,672,862,806,866
601,899,564,640,351
602,118,641,995,470
603,190,279,496,430
604,273,81,362,171
605,383,45,531,76
606,119,551,24,179
607,285,929,849,651
608,900,350,905,821
609,414,8,515,878
610,705,745,1018,735
611,818,302,682,848
612,363,219,160,831
613,444,401,174,676
614,1007,967,970,134
615,390,658,964,263
616,491,650,243,584
617,964,263,420,658
618,661,822,143,490
619,445,736,41,18
620,769,461,653,532
621,950,82,1010,378
622,523,194,981,152
623,757,175,861,539
624,103,902,67,405
625,375,87,526,135
626,911,642,659,725
627,746,173,947,870
628,234,307,1001,437
629,129,346,373,355
630,514,83,969,339
631,337,738,10,399
632,247,251,807,963
633,157,765,742,115
634,823,830,359,587
635,19,721,308,856
636,702,713,404,338
637,485,538,131,153
638,479,926,992,239
639,759,570,586,349
640,564,255,351,836
641,118,1015,602,48
642,659,764,626,911
643,239,992,37,140
644,122,1006,1022,982
645,75,582,376,379
646,558,788,889,104
647,188,723,706,426
648,465,364,986,824
649,411,558,770,194
650,584,491,243,457
651,598,419,607,849
652,855,726,123,843
653,461,620,769,222
654,506,473,934,616
655,885,350,853,900
656,916,353,833,304
657,114,550,53,97
658,615,853,885,964
659,642,911,626,764
660,398,54,530,561
661,618,143,121,860
662,768,1011,273,604
663,948,676,953,568
664,686,439,115,976
665,16,434,879,484
666,1007,970,614,134
667,276,289,17,28
668,858,111,178,441
669,64,510,697,695
670,440,982,861,814
671,761,946,917,552
672,862,806,600,805
673,346,65,129,927
674,259,136,804,882
675,753,554,892,315
676,444,613,663,450
677,701,886,1011,768
678,469,269,648,893
679,235,854,842,894
680,332,692,595,707
681,537,730,841,890
682,450,818,611,444
683,262,800,126,700
684,317,336,395,221
685,221,336,317,684
686,439,664,115,157
687,198,446,501,994
688,655,30,885,497
689,737,850,162,533
690,40,504,331,976
691,88,428,423,949
692,707,544,513,680
693,380,323,275,367
694,305,260,973,170
695,80,697,669,64
696,218,431,759,570
697,64,669,510,695
698,518,367,372,182
699,370,351,489,564
700,449,38,126,357
701,886,581,677,69
702,713,404,720,636
703,913,583,459,192
704,90,986,492,824
705,610,745,1018,735
706,426,927,65,647
707,544,692,513,442
708,429,1006,101,34
709,6,403,571,229
710,400,72,539,623
711,472,196,144,979
712,3,442,912,474
713,702,404,720,722
714,231,920,147,775
715,139,313,507,785
716,7,12,158,733
717,979,509,80,476
718,825,548,258,334
719,525,455,935,781
720,404,713,374,207
721,308,856,447,516
722,404,207,720,338
723,111,113,821,647
724,100,549,435,150
725,325,875,626,642
726,123,855,652,843
727,493,767,394,498
728,366,222,928,473
729,869,347,790,69
730,841,589,537,60
731,501,792,446,687
732,980,876,18,433
733,344,859,940,750
734,875,441,325,178
735,201,610,705,151
736,445,619,18,281
737,274,162,689,850
738,337,631,258,10
739,514,50,589,630
740,385,94,781,958
741,972,810,358,921
742,157,115,633,439
743,943,294,521,13
744,994,501,446,835
745,1018,705,610,307
746,173,248,627,870
747,5,464,760,293
748,39,987,216,330
749,996,215,748,270
750,940,859,217,344
751,32,164,787,962
752,170,260,112,309
753,675,554,892,932
754,16,148,434,598
755,406,73,185,535
756,453,63,457,845
757,623,861,175,539
758,177,961,159,531
759,639,218,486,696
760,105,747,464,217
761,917,42,671,926
762,797,422,106,241
763,831,333,363,860
764,922,642,272,659
765,633,976,157,225
766,989,499,268,387
767,493,394,71,727
768,1011,662,273,604
769,620,461,653,532
770,558,649,466,867
771,272,29,922,287
772,244,199,195,846
773,237,902,145,103
774,29,863,287,15
775,147,920,231,252
776,793,360,233,329
777,223,548,882,258
778,132,750,592,814
779,50,550,97,527
780,25,214,864,348
781,94,935,525,740
782,965,10,337,718
783,107,421,815,357
784,427,416,452,413
785,139,313,715,994
786,78,56,240,573
787,164,165,751,365
788,889,186,104,646
789,575,369,131,852
790,347,388,253,314
791,36,377,396,55
792,731,997,501,744
793,329,360,776,26
794,246,188,65,673
795,306,925,172,256
796,813,595,474,817
797,106,762,110,409
798,1014,874,553,297
799,951,185,954,354
800,182,593,518,262
801,574,906,898,96
802,176,822,98,618
803,127,975,141,900
804,843,259,327,652
805,806,862,225,672
806,862,805,672,866
807,9,963,632,323
808,208,945,984,237
809,353,833,656,825
810,972,741,593,800
811,834,158,545,12
812,454,936,55,852
813,796,474,912,595
814,592,132,670,298
815,424,138,189,783
816,887,571,229,709
817,836,489,255,370
818,848,487,611,682
819,1013,310,895,433
820,215,677,869,729
821,113,905,723,608
822,98,176,43,618
823,634,830,359,735
824,364,492,986,511
825,718,334,548,258
826,542,220,257,1019
827,405,960,184,475
828,28,667,17,289
829,970,594,614,166
830,587,634,151,823
831,363,612,907,156
832,128,915,99,511
833,334,965,825,916
834,716,545,811,158
835,124,2,896,744
836,255,817,564,640
837,207,529,389,374
838,546,603,430,279
839,490,43,507,715
840,203,79,168,130
841,730,589,339,537
842,235,679,854,553
843,804,652,327,855
844,436,528,529,269
845,880,584,650,453
846,195,772,199,47
847,462,68,399,123
848,818,487,209,611
849,285,607,651,144
850,162,494,533,737
851,978,565,910,408
852,585,20,789,936
853,885,655,900,350
854,235,679,842,520
855,652,726,123,843
856,516,447,721,79
857,46,264,925,588
858,668,441,178,466
859,940,750,733,344
860,333,22,949,143
861,757,982,623,122
862,806,672,805,866
863,15,287,774,108
864,934,25,780,214
865,1000,226,247,126
866,806,862,51,805
867,794,188,246,668
868,298,76,814,592
869,729,347,69,224
870,248,173,746,627
871,58,1017,318,307
872,278,580,436,844
873,1000,251,226,135
874,1014,798,297,553
875,734,325,725,441
876,72,400,732,710
877,875,284,734,725
878,541,8,211,719
879,488,484,983,665
880,845,243,584,33
881,974,908,742,157
882,136,291,674,895
883,884,923,576,90
884,883,576,923,893
885,655,853,350,900
886,701,581,677,69
887,816,571,229,709
888,44,952,254,227
889,788,186,774,104
890,999,1023,339,969
891,910,966,568,21
892,1005,753,932,554
893,884,469,678,227
894,553,679,235,842
895,1013,819,291,310
896,2,835,124,1002
897,254,952,410,13
898,801,241,106,96
899,601,564,640,351
900,608,350,853,885
901,91,31,467,74
902,103,624,773,405
903,191,119,536,551
904,478,463,197,557
905,821,113,608,723
906,574,801,106,898
907,156,831,192,612
908,881,974,457,228
909,560,155,913,179
910,891,408,851,568
911,626,659,642,996
912,474,712,813,566
913,703,583,192,909
914,559,151,587,85
915,99,832,85,559
916,194,965,649,411
917,42,761,926,479
918,520,991,180,477
919,130,168,381,500
920,147,775,231,108
921,358,741,73,406
922,272,764,771,642
923,883,884,90,576
924,477,180,102,190
925,172,795,306,588
926,479,638,42,917
927,706,426,65,673
928,222,366,728,163
929,144,285,607,16
930,62,125,402,213
931,382,599,366,420
932,554,892,315,753
933,74,467,141,127
934,864,214,25,780
935,525,781,94,719
936,812,454,154,55
937,61,87,359,625
938,386,1008,340,549
939,378,944,154,82
940,859,750,217,7
941,581,509,362,886
942,540,413,427,784
943,294,13,743,534
944,202,939,82,378
945,984,476,808,80
946,552,348,671,214
947,627,746,173,1005
948,663,568,953,966
949,333,423,22,860
950,621,1010,488,791
951,45,14,767,799
952,254,897,44,888
953,149,86,148,1015
954,354,799,185,117
955,601,899,846,47
956,232,277,5,747
957,456,48,330,371
958,385,781,17,740
959,303,573,977,93
960,827,405,92,973
961,758,76,177,440
962,322,53,32,657
963,251,807,632,9
964,263,617,658,615
965,782,334,833,104
966,891,393,983,454
967,614,1007,134,970
968,345,455,368,719
969,83,339,567,999
970,614,1007,967,829
971,261,596,535,57
972,810,741,593,358
973,305,694,1020,960
974,881,42,908,917
975,141,127,803,495
976,765,633,115,672
977,167,93,303,573
978,851,21,562,321
979,476,717,984,448
980,732,433,1,438
981,152,0,355,373
982,440,861,670,122
983,484,879,488,288
984,476,945,407,448
985,70,153,538,156
986,364,824,648,492
987,39,330,371,216
988,299,487,818,682
989,766,387,499,268
990,998,556,88,428
991,918,520,180,477
992,239,643,140,590
993,60,50,739,589
994,446,744,785,687
995,602,470,118,417
996,749,911,748,215
997,124,792,835,731
998,990,556,110,88
999,890,1023,339,969
1000,226,865,873,247
1001,343,142,437,234
1002,499,896,2,766
1003,297,161,874,1014
1004,66,438,295,327
1005,892,932,753,554
1006,708,644,1022,429
1007,614,967,970,134
1008,340,386,938,387
1009,391,146,443,199
1010,448,621,82,407
1011,768,662,273,604
1012,242,281,352,1
1013,819,895,310,433
1014,874,798,297,553
1015,641,118,48,86
1016,79,203,840,516
1017,318,142,58,871
1018,745,705,610,307
1019,365,257,84,165
1020,305,973,92,522
1021,245,563,220,257
1022,623,644,1006,757
1023,890,999,75,645
