0,48,34
1,41,28
2,24,20
3,48,0
4,12,44
5,59,53
6,44,13
7,43,29
8,31,1
9,0,3
10,48,0
11,31,44
12,18,22
13,44,50
14,51,58
15,32,27
16,26,1
17,29,37
18,12,28
19,45,40
20,2,61
21,18,34
22,12,26
23,38,31
24,62,63
25,5,56
26,16,60
27,32,15
28,32,1
29,7,43
30,60,12
31,11,50
32,27,15
33,39,42
34,39,51
35,51,34
36,41,56
37,29,31
38,50,44
39,34,42
40,19,42
41,1,16
42,51,39
43,7,29
44,13,6
45,19,7
46,24,61
47,58,51
48,0,10
49,55,53
50,38,13
51,58,47
52,55,49
53,49,55
54,51,58
55,49,53
56,42,35
57,55,63
58,47,51
59,5,63
60,26,28
61,46,20
62,24,63
63,24,55
