0,321,23,449,270
1,421,129,115,260
2,456,42,180,410
3,479,294,426,483
4,58,151,130,500
5,353,392,386,86
6,454,341,492,331
7,4,500,130,397
8,411,140,369,233
9,44,315,87,402
10,482,111,108,196
11,98,316,456,68
12,140,464,347,35
13,320,117,495,105
14,368,165,246,482
15,195,110,57,434
16,459,88,401,269
17,159,31,63,170
18,257,247,154,462
19,386,62,461,233
20,193,117,348,165
21,418,275,390,290
22,93,295,66,470
23,456,114,0,42
24,188,497,82,263
25,124,487,197,332
26,372,464,497,412
27,393,407,216,333
28,39,61,131,62
29,303,158,163,402
30,285,256,134,475
31,408,63,24,188
32,347,464,384,154
33,317,360,400,253
34,55,465,153,503
35,147,172,206,304
36,410,102,302,312
37,75,169,461,49
38,58,196,449,102
39,28,62,233,35
40,454,270,141,492
41,145,62,386,5
42,456,2,23,410
43,483,498,223,479
44,265,9,389,455
45,486,323,221,357
46,221,227,286,323
47,324,359,489,440
48,438,86,349,411
49,188,394,61,131
50,308,492,454,292
51,225,508,238,131
52,150,24,121,159
53,261,348,309,186
54,451,254,259,406
55,34,153,312,465
56,480,415,111,10
57,15,110,480,195
58,4,503,289,102
59,390,290,425,500
60,221,502,357,323
61,28,49,39,222
62,233,39,508,140
63,408,480,56,13
64,353,250,257,70
65,279,191,172,396
66,301,286,364,195
67,368,309,165,229
68,456,433,11,420
69,465,458,433,103
70,64,170,354,353
71,140,373,392,62
72,382,0,269,120
73,99,247,326,12
74,25,124,134,332
75,109,304,37,461
76,122,224,167,170
77,247,408,31,63
78,262,317,101,25
79,453,165,358,368
80,336,393,290,275
81,152,384,154,353
82,349,144,24,263
83,270,264,454,40
84,362,91,283,239
85,474,369,447,478
86,5,386,411,28
87,163,205,328,267
88,102,432,2,410
89,224,215,399,33
90,15,437,123,440
91,244,286,195,66
92,404,66,91,364
93,434,204,22,437
94,209,183,161,326
95,304,416,147,35
96,305,158,231,130
97,295,364,340,301
98,11,316,444,501
99,306,247,73,300
100,151,407,405,297
101,78,430,45,187
102,36,410,484,289
103,458,69,245,377
104,280,56,196,415
105,108,178,111,13
106,351,99,300,73
107,462,398,392,211
108,111,482,105,10
109,181,304,75,468
110,15,195,415,57
111,108,361,10,482
112,151,281,63,100
113,278,115,155,252
114,55,410,23,495
115,113,278,439,256
116,214,213,434,255
117,302,174,449,495
118,370,282,221,379
119,287,295,258,443
120,269,382,72,442
121,128,206,334,149
122,76,350,167,267
123,437,90,459,93
124,332,25,487,197
125,108,105,196,482
126,206,35,149,294
127,462,467,211,450
128,450,121,263,306
129,187,486,258,198
130,4,472,137,242
131,272,394,49,62
132,210,376,414,314
133,175,255,258,22
134,285,256,253,473
135,162,483,450,485
136,389,231,305,67
137,472,487,348,261
138,143,107,57,426
139,164,212,218,468
140,12,411,62,8
141,40,492,454,472
142,233,387,508,218
143,426,483,3,412
144,62,394,491,508
145,386,41,5,152
146,424,345,189,441
147,172,35,304,392
148,267,437,399,250
149,334,206,126,121
150,188,373,497,398
151,112,4,100,408
152,353,81,5,392
153,55,503,296,312
154,384,343,294,257
155,502,278,113,115
156,69,371,346,465
157,468,461,35,121
158,29,96,246,446
159,31,24,150,17
160,3,505,483,479
161,164,209,214,94
162,135,263,491,498
163,328,411,365,71
164,139,218,508,144
165,368,495,348,453
166,112,281,274,425
167,350,186,309,245
168,351,347,462,18
169,147,304,37,75
170,326,462,70,64
171,135,162,281,202
172,147,35,279,392
173,229,501,302,510
174,302,510,117,410
175,244,241,323,258
176,474,460,414,253
177,234,251,66,470
178,105,449,108,337
179,342,310,244,239
180,510,102,2,410
181,109,218,468,450
182,261,377,53,495
183,390,402,344,259
184,245,412,372,503
185,473,345,285,215
186,309,53,495,377
187,221,46,323,227
188,150,373,49,24
189,285,260,227,424
190,22,364,301,66
191,65,71,509,273
192,348,165,327,417
193,20,117,302,229
194,294,12,35,479
195,15,110,356,66
196,482,10,38,246
197,332,487,124,25
198,241,134,129,220
199,499,320,105,408
200,7,488,500,442
201,107,324,440,359
202,483,154,3,294
203,415,405,259,100
204,93,437,459,401
205,375,347,140,12
206,35,121,126,279
207,378,2,484,180
208,507,184,372,492
209,94,161,405,214
210,320,309,376,132
211,392,509,343,384
212,468,218,181,139
213,422,434,46,255
214,116,223,497,135
215,210,473,224,146
216,313,297,100,429
217,399,317,423,33
218,212,468,181,139
219,238,181,218,75
220,435,134,198,345
221,46,227,60,187
222,5,272,150,131
223,492,58,503,184
224,76,89,269,120
225,51,8,508,272
226,368,14,48,338
227,46,221,422,60
