0,230,247,133,164
1,37,136,50,203
2,136,37,203,1
3,78,32,99,157
4,217,42,27,110
5,181,135,251,100
6,27,208,193,151
7,235,105,230,214
8,11,93,27,29
9,194,147,105,32
10,125,20,132,67
11,93,8,27,242
12,135,166,49,172
13,27,65,58,189
14,208,201,67,196
15,45,28,132,175
16,112,27,76,237
17,126,186,138,197
18,180,155,24,62
19,90,95,132,175
20,75,183,230,208
21,182,208,175,134
22,49,166,57,12
23,146,193,191,20
24,57,166,251,206
25,110,158,77,215
26,156,57,186,161
27,110,173,217,189
28,152,193,182,183
29,93,114,42,232
30,60,236,175,21
31,29,114,13,165
32,3,194,78,128
33,35,141,220,92
34,77,158,224,252
35,102,33,210,48
36,251,186,88,161
37,1,157,50,164
38,165,171,217,110
39,46,157,98,184
40,1,50,113,235
41,36,172,88,195
42,173,4,29,27
43,253,105,235,113
44,255,199,201,109
45,54,175,28,90
46,164,157,247,39
47,255,177,128,164
48,27,93,189,35
49,166,186,22,66
50,157,199,37,160
51,123,208,191,175
52,166,49,186,251
53,52,119,139,138
54,191,193,45,162
55,172,100,122,251
56,68,108,222,55
57,120,251,186,166
58,204,27,112,213
59,233,177,7,47
60,95,30,188,132
61,94,69,96,152
62,186,197,225,12
63,236,143,162,60
64,92,27,202,104
65,27,112,111,13
66,49,135,228,186
67,134,208,109,14
68,222,56,244,108
69,94,152,208,131
70,49,185,250,57
71,126,207,225,119
72,138,126,172,41
73,162,179,208,134
74,196,79,201,14
75,208,183,20,115
76,215,173,27,77
77,110,215,27,111
78,3,128,99,32
79,146,131,151,75
80,189,219,114,27
81,192,110,27,82
82,110,27,121,237
83,57,249,120,36
84,191,134,143,208
85,249,100,250,49
86,172,88,36,222
87,131,6,152,79
88,36,172,86,41
89,177,147,164,106
90,175,162,19,131
91,242,187,11,93
92,64,149,202,243
93,29,11,242,224
94,69,182,61,152
95,132,60,19,131
96,152,208,84,20
97,236,63,20,132
98,235,1,7,39
99,184,248,3,78
100,119,49,172,249
101,94,183,90,84
102,27,35,149,210
103,181,119,108,139
104,64,217,92,77
105,147,235,43,7
106,89,177,167,133
107,227,46,116,163
108,135,181,103,56
109,164,157,37,50
110,27,217,165,82
111,77,65,149,64
112,110,27,65,58
113,105,43,40,107
114,29,80,189,142
115,188,75,20,193
116,218,107,163,7
117,164,214,242,230
118,163,107,199,241
119,207,100,139,250
120,57,244,251,250
121,173,82,110,27
122,135,172,100,138
123,143,51,236,191
124,163,50,167,164
125,132,239,196,10
126,207,186,166,138
127,164,230,218,107
128,47,78,3,50
129,202,81,27,80
130,27,231,202,4
131,132,175,182,79
132,125,183,175,239
133,209,0,230,203
134,67,191,208,84
135,138,12,122,66
136,1,247,0,203
137,75,151,200,208
138,172,72,135,197
139,119,57,244,120
140,185,70,155,41
141,202,29,33,189
142,215,80,114,29
143,191,183,123,20
144,239,132,183,125
145,132,183,6,193
146,152,79,208,175
147,194,105,89,9
148,1,37,164,157
149,92,165,38,252
150,27,224,110,8
151,75,79,208,191
152,146,208,28,69
153,178,119,172,181
154,69,94,208,132
155,251,138,156,172
156,155,26,251,244
157,50,46,37,109
158,110,27,224,77
159,164,218,1,46
160,50,199,47,218
161,36,186,244,195
162,175,90,73,75
163,124,118,116,215
164,109,211,46,230
165,217,213,38,110
166,186,49,57,52
167,218,164,203,106
168,60,188,227,115
169,199,50,109,37
170,183,193,191,240
171,38,165,149,231
172,138,86,197,181
173,27,110,76,121
174,163,124,50,194
175,90,132,193,162
176,22,57,70,120
177,89,47,164,214
178,153,251,225,88
179,73,107,199,157
180,172,135,254,181
181,172,5,103,135
182,21,131,175,94
183,132,75,239,170
184,194,99,177,109
185,70,140,49,244
186,166,36,57,251
187,242,91,93,11
188,115,60,84,193
189,27,80,13,48
190,199,230,50,247
191,143,134,84,196
192,27,233,110,81
193,175,191,183,54
194,184,147,9,89
195,249,251,161,245
196,191,74,75,125
197,172,138,126,186
198,57,180,166,254
199,50,160,128,190
200,151,191,6,137
201,191,208,14,109
202,141,27,92,29
203,164,37,1,167
204,58,213,165,232
205,134,191,208,132
206,135,166,186,251
207,119,126,225,57
208,191,134,75,67
209,133,1,211,203
210,110,27,112,165
211,164,133,1,109
212,210,92,8,77
213,165,204,58,110
214,230,177,147,194
215,76,77,173,110
216,235,44,230,115
217,165,110,27,4
218,116,164,159,167
219,27,80,189,150
220,110,33,232,27
221,155,172,254,244
222,68,244,86,195
223,215,110,173,112
224,27,110,150,158
225,207,126,178,172
226,147,233,133,230
227,107,47,177,46
228,135,66,206,52
229,116,113,1,128
230,0,247,164,214
231,130,171,232,38
232,29,110,77,231
233,27,192,164,217
234,201,191,196,95
235,7,105,98,43
236,63,123,20,30
237,110,82,27,77
238,207,126,49,186
239,132,144,125,183
240,191,170,183,54
241,50,37,107,157
242,187,91,93,11
243,92,27,192,213
244,49,57,250,222
245,195,41,126,36
246,151,208,134,6
247,230,0,46,164
248,99,157,109,1
249,195,251,100,36
250,244,57,49,251
251,36,57,186,155
252,149,34,224,92
253,43,235,214,163
254,57,139,180,221
255,47,50,128,44
