0,30.63275055927528,33.98597515561428,35.83530035842929,37.79664872144341
1,30.92638145010618,36.34716069086337,36.476317787823405,36.882616698777866
2,42.14470980614207,42.14874942366486,42.471155929945475,43.22725785483949
3,31.01771156800215,35.62508960189528,35.646538224848115,36.099589748766704
4,34.853369330089556,37.269281999072206,38.23356233224824,39.86661211560119
5,34.05446259576432,36.702003471174706,37.584774044475715,37.733839929776295
6,35.88099938973882,37.58747194752525,39.32330070642018,41.66051382856357
7,28.379335199956756,36.004271910816534,36.131576323794576,37.66275639320064
8,33.65736559744573,37.55885081505479,37.579059601269954,38.75825557025358
9,31.92756823849083,33.82830936309488,36.47503254172897,40.79672355490039
10,38.2323516098803,45.691167178164356,46.06213497009324,46.31805599185987
11,33.49166977059658,33.65736559744573,37.10955347068895,38.03111477724142
12,33.331144129153095,34.169308432178624,34.31187539656512,35.27661243445135
13,38.27058483770806,38.44071042074271,38.62029784508105,38.66073407711901
14,35.62930024306339,38.16749729369987,42.43073400313144,42.787351312141986
15,42.583283272063724,43.62225262605286,47.50329675625941,47.540098091677976
16,39.12695986304774,40.59841000235057,41.00117187188857,41.3377785168511
17,36.82856639965032,39.559787644865274,39.91769126525857,41.08912867824618
18,44.85849830488051,47.299804655960614,47.931327319986686,48.20795067327331
19,36.945027455096294,37.772519317693906,38.123866546364134,38.44011815989298
20,35.24099570639731,36.167007087600304,38.25695191523806,38.437587573877494
21,35.7205023210192,40.28321114707674,41.06688981201411,43.42107576665186
22,31.47947777517022,34.66411512260144,35.571679668407484,35.88466005617085
23,42.07565770386414,45.500151348439246,47.07910753194127,47.53090182689904
24,41.21206399527228,41.720760753560896,42.98586922756616,44.47147163710909
25,40.95186496611862,41.58339356818831,42.871613569130616,43.98724845162233
26,35.899281669944635,36.23903214631694,38.61280916603856,39.96534010286214
27,26.340304347405215,31.349217901603826,32.290686222036136,32.73131055961436
28,37.77342920176036,38.65585707143244,38.962213108197645,39.41577551386044
29,31.496289158956166,34.390959914925084,38.27174476409414,38.63992680283556
30,36.505254180370706,41.23925142482081,44.9193632849767,45.35036110612746
31,42.816523376923804,43.89214883515538,44.17792295620018,44.29807865239438
32,35.62508960189528,36.94237303749683,37.29761849555517,38.21894274951156
33,39.7205651825504,40.626683338263156,40.77866045819652,41.86913881811927
34,36.80509522948157,38.353607650240626,38.537670634136454,39.546024191927756
35,38.453703925582126,39.7205651825504,39.7998874096563,41.25333351075711
36,26.40989957244784,27.381397314316683,31.617929786669666,32.71038703596674
37,30.92638145010618,34.41606370897268,35.03562665695341,36.24083071411888
38,29.485277098657548,35.33207050890496,36.456783881025565,36.55616651114018
39,35.27172140842338,39.06440393869332,39.428117190499414,40.09630745116417
40,38.622105537790404,39.8436244249875,39.9503050002311,41.93442563193286
41,36.26190524071469,36.551794743384654,37.73347008576485,37.996258187153856
42,35.86027766688438,37.269281999072206,38.27174476409414,39.96685289384727
43,30.882022067705524,35.357250752292295,35.458297238725436,39.37743332444269
44,40.64829017467211,40.8516292420903,43.172942797774446,43.78281251173671
45,38.49639589183737,39.726428498001745,40.33785263144693,41.71441986887274
46,33.2587813895813,33.82961813380638,34.56540665193945,35.27172140842338
47,28.59285935662885,31.381408531819506,33.854376515653215,34.85208927635759
48,35.935875783411106,37.97997964016103,39.147947461771324,41.25333351075711
49,28.478351400914775,30.587211893710016,31.47947777517022,31.707790062898034
50,24.77264133665219,29.008766886060577,35.03562665695341,36.01490686764241
51,39.28429487794394,41.478112227609415,43.8739659692066,44.69376917830705
52,32.01218706641246,33.58600975455631,34.77756416910387,35.304245409903956
53,39.039349938252975,39.1098711933189,40.9184244269686,40.93557494533669
54,34.431668838097536,37.02288254831491,38.49639589183737,39.37583673328458
55,37.24318754652138,37.78051162828868,39.283303966504526,39.786006796805374
56,38.10063548626482,39.23451910828307,39.837316632550774,43.21588576091337
57,26.39428980843715,27.904234067301807,28.918972158602056,30.29813641730975
58,34.02982810455848,34.73488851158039,34.94666295568375,35.362928807783284
59,39.1173424553876,39.96279626488312,44.89566486480727,45.48724945945339
60,35.719823321624034,36.505254180370706,38.520766517427994,41.177556029237316
61,38.86013815048081,52.791560340211845,53.02274754488978,54.0777232592967
62,42.294105413124925,42.4419950663254,42.522110888040515,42.72679917374231
63,39.273927771674614,42.24112937452044,42.4942770340471,42.881387325262814
64,33.730836265771885,38.51641478940542,39.5914285465424,39.880728392729445
65,34.78111802024285,34.851855725689546,37.96699329179251,38.44071042074271
66,31.707790062898034,33.57486039620607,35.82208144929556,36.61333868124872
67,30.395752558659822,35.509277219784806,40.14342305836323,42.43073400313144
68,32.84673500560796,38.10063548626482,41.914063783548904,44.58609833264139
69,37.81175797419574,38.01241416011009,38.05231739894459,38.98245859646603
70,34.15941883142402,37.93832725721613,40.38909089510175,41.404244437716464
71,37.47859659009962,40.17233645548399,41.5025638917251,44.41823313863105
72,29.46857593752215,36.61922098853873,38.821909930073595,38.90554689239014
73,36.52057130057812,39.548316126429036,42.82632010505259,45.06202130743773
74,37.39012846020343,43.22046729484933,44.87873674567025,46.08796814138805
75,34.862418105051006,34.86604615211001,35.24099570639731,35.97612121847507
76,34.13453548722261,35.33500181490143,39.1763233264123,40.00529134452804
77,32.925752991679,34.169774746877415,35.76268249003063,36.245370275120564
78,31.01771156800215,36.8130834676162,37.101061361955956,37.29761849555517
79,37.09471079175061,37.41708003172818,38.57358634730343,38.84078182613227
80,36.90730928337659,37.48646544598623,37.709682734382994,38.47143714609503
81,37.16984003718063,38.016815449672556,39.90103300504419,39.95698535228692
82,30.641223852562295,35.284818046996136,36.412181920310104,36.9920934649449
83,39.25632184769973,41.80474732129817,43.04898117381088,44.00827477167649
84,33.05919713777895,38.02179582723218,38.78175053101143,39.04085200800152
85,40.15312042229652,40.88578934375255,42.64326993113272,43.3626165286232
86,30.489895204682437,35.15073400308414,36.178813973547875,36.77284162396872
87,41.41448163073768,42.48303519657211,45.91835666864565,48.83257848554884
88,31.617929786669666,34.46557255741079,35.15073400308414,37.73347008576485
89,29.636169257639555,33.800672955382346,34.722555532915386,34.81983173062491
90,27.559692036207245,35.881183846311586,36.945027455096294,38.703035063822625
91,33.641852578623535,36.516400895670245,38.654170354716335,40.78792390635547
92,33.730836265771885,36.103191034324354,36.4430442123254,38.359093542897895
93,31.496289158956166,33.49166977059658,34.27080003884381,37.37944298034851
94,37.81175797419574,38.85412264658028,38.86013815048081,39.0216871928577
95,33.861468017512195,35.719823321624034,37.772519317693906,38.0204588321303
96,40.203268757906436,42.034604895675365,42.949657825040596,42.982670059557435
