0,0.05045269382436198
1,0.035704705979356426
2,0.04746548831009319
3,0.045732724254113524
4,0.04413751815687015
5,0.05628469471095135
6,0.0597005526688171
7,0.0424547443594122
8,0.03806361713817827
9,0.053836274756282415
10,0.05236548936005189
11,0.04046058312014094
12,0.047150499718178536
13,0.048154205783683936
14,0.05897397944277919
15,0.05728487078598996
16,0.05698728153585756
17,0.06503103745899101
18,0.04081955489244248
19,0.0600231869032288
20,0.052961421602772625
21,0.06774503625957416
22,0.04911206748914978
23,0.05358357203640062
24,0.06341573931768939
25,0.044149406821619705
26,0.046099136804893186
27,0.0448288953896788
28,0.04959855569603184
29,0.04916547244510678
30,0.046035570778424205
31,0.04142328243631654
32,0.033526596228858355
33,0.04280245024000493
34,0.05626361067700194
35,0.03656651837827403
36,0.06151887199871894
37,0.046465355722122355
38,0.05865825618592984
39,0.04395932463227545
40,0.06043540714654352
41,0.06294430196281947
42,0.042102256191565615
43,0.04242136203545874
44,0.047651008232503275
45,0.04690837255081939
46,0.06185070605542553
47,0.04794350867195766
48,0.0751843606157493
49,0.03321406318948623
50,0.04247442546375823
51,0.05681325877953443
52,0.0727307378795413
53,0.0870285657820197
54,0.04111560158371821
55,0.061073455067924505
56,0.04410228144550794
57,0.06507185425462313
58,0.045653455704701244
59,0.05045056248803624
60,0.04289533578397693
61,0.04487906450434152
62,0.04774318680508319
63,0.07606250969351705
64,0.04322959425278746
65,0.052786400584130394
66,0.05636318867035296
67,0.03575956166466079
68,0.040661586237369575
69,0.057720077187735516
70,0.061647925899355596
71,0.06669849545722527
72,0.07938634192505613
73,0.06296515997657005
74,0.055142353523562455
75,0.06688881478991107
76,0.0548821427277098
77,0.05704152720040914
78,0.04959855569603184
79,0.036318186599703026
80,0.06483848295889212
81,0.038141629621867415
82,0.07324640658683998
83,0.06094572430936633
84,0.0644963582293451
85,0.028841791730723775
86,0.04479192041669291
87,0.050683822361358294
88,0.040463311235608417
89,0.05296661958996815
90,0.040382561785368816
91,0.06076575798906627
92,0.061400010210586595
93,0.04544729848851834
94,0.08626023023158248
95,0.05166372128362141
96,0.06111027059285741
97,0.05190650230439252
98,0.06069301333936383
99,0.04063656898036533
100,0.06269351008550648
101,0.03229489292625949
102,0.05255108829279449
103,0.03703107802416346
104,0.045545997527774176
105,0.059384930523371605
106,0.06124687646238251
107,0.04329845531207868
108,0.04630445551813963
109,0.0485553694148993
110,0.043041812718551044
111,0.03927452365174901
112,0.07037313841779755
113,0.03781757743934965
114,0.058100229808035225
115,0.055236798687767215
116,0.059911436616510154
117,0.058988438039973834
118,0.0691083594986659
119,0.04884133031699213
120,0.050760180349280745
121,0.06130839110579634
122,0.04624307387475561
123,0.0590654603577414
124,0.041383933666033046
125,0.048706145462544925
126,0.05968491600021468
127,0.04434179365237062
128,0.04883285306509004
129,0.06170217727220448
130,0.050222106235392146
131,0.0659087351272286
132,0.06289477989653128
133,0.06154902205287473
134,0.03981024311747423
135,0.0416108407305329
136,0.04467029247144483
137,0.07056742826206966
138,0.06537564538209129
139,0.06733717456944968
140,0.03727433174989498
141,0.058678846199046716
142,0.052038244995962095
143,0.07223708980481279
144,0.06361774402134433
145,0.058186471261800564
146,0.054131218365115
147,0.04728149859787532
148,0.051132710929950226
149,0.045539318650946986
150,0.052635092857706435
151,0.04521730948093139
152,0.049344726962281676
153,0.05511149384232266
154,0.05714880753405658
155,0.07106181200333538
156,0.04833693658376586
157,0.07609120032329918
158,0.04672645565716415
159,0.038439899019127706
160,0.06862449575793206
161,0.054296168577286155
162,0.046636600617496325
163,0.05338205980419727
164,0.040322618751867205
165,0.04256274895910307
166,0.03875718675847107
167,0.07269084767528883
168,0.05696546389056312
169,0.04390291026330746
170,0.06888004748601333
171,0.0331000392838897
172,0.07950851288589843
173,0.04407008701967046
174,0.05845263494807311
175,0.04078882529838768
176,0.07766527965658787
177,0.06013736888142896
178,0.036757940759379944
179,0.05958701276002832
180,0.058766774195447874
181,0.04347000686031404
182,0.04727739382405957
183,0.05199452835258968
184,0.040801329358460495
185,0.0269568427784283
186,0.03941898621981029
187,0.0677351934806852
188,0.030796504883383504
189,0.06441865827589137
190,0.06745798573287426
191,0.03169007508473755
192,0.04115736461339405
193,0.03575956166466079
194,0.06867762915438491
195,0.04373601920947931
