0,156,480
1,10,322
2,418,12
3,45,77
4,504,102
5,176,473
6,261,437
7,59,31
8,181,439
9,328,14
10,262,322
11,439,368
12,455,2
13,128,222
14,379,328
15,255,511
16,346,168
17,394,326
18,436,24
19,365,250
20,276,379
21,293,320
22,209,151
23,115,284
24,248,257
25,30,173
26,158,262
27,371,318
28,78,307
29,189,40
30,62,25
31,7,316
32,171,501
33,433,253
34,379,262
35,195,165
36,223,457
37,130,397
38,213,174
39,482,93
40,98,261
41,206,283
42,303,406
43,431,429
44,77,356
45,391,502
46,340,369
47,442,282
48,314,337
49,510,273
50,356,202
51,226,290
52,362,404
53,395,176
54,489,354
55,71,117
56,51,286
57,378,118
58,77,502
59,226,360
60,233,14
61,89,482
62,77,30
63,299,72
64,500,431
65,160,174
66,290,508
67,193,461
68,298,372
69,285,206
70,375,456
71,308,55
72,308,63
73,105,98
74,309,161
75,305,384
76,74,139
77,141,508
78,28,307
79,195,148
80,53,259
81,331,410
82,455,170
83,320,222
84,308,245
85,247,278
86,14,169
87,156,57
88,426,446
89,226,265
90,465,4
91,408,206
92,460,138
93,192,39
94,420,176
95,128,73
96,450,24
97,310,170
98,490,40
99,280,388
100,456,231
101,199,68
102,482,226
103,471,4
104,108,392
105,283,73
106,98,267
107,181,366
108,102,104
109,129,119
110,303,173
111,124,220
112,143,190
113,107,461
114,203,98
115,284,23
116,118,317
117,55,138
118,160,437
119,490,109
120,359,280
121,345,420
122,15,73
123,492,344
124,111,220
125,292,14
126,335,121
127,115,27
128,95,13
129,206,490
130,233,232
131,139,235
132,340,386
133,269,258
134,397,360
135,332,374
136,354,443
137,321,497
138,139,92
139,345,138
140,414,398
141,77,276
142,82,455
143,112,396
144,403,176
145,330,394
146,405,160
147,328,203
148,163,359
149,360,244
150,206,221
151,424,162
152,362,321
153,375,456
154,282,77
155,337,363
156,87,0
157,258,384
158,232,26
159,452,463
160,118,437
161,74,330
162,151,424
163,280,359
164,445,180
165,243,195
166,253,108
167,314,155
168,98,73
169,86,507
170,82,317
171,32,191
172,420,176
173,110,25
174,38,170
175,347,270
176,403,94
177,233,440
178,214,125
179,457,344
180,403,445
181,446,374
182,254,77
183,98,408
184,201,473
185,210,489
186,491,286
187,308,72
188,124,220
189,248,261
190,112,143
191,171,501
192,353,93
193,67,319
194,300,320
195,354,181
196,84,460
197,418,423
198,77,44
199,465,382
200,314,365
201,486,496
202,141,407
203,114,459
