0,947,817,233,463,615,159,852,654,744,983,242,964,822,871,715,727,376,653,411,675,349,503,459,635,620,661,185,1022,782,122,809,353,586,284,391,532,846,324,529,543,860,425,669,545,80,356,336,375,671,471,996,406,528,37,974,58,2,142,750,430,488,125,237,89,514,885,13,407,397,647,247,859,1005,665,108,945,673,454,930,579,759,991,225,577,191,99,786,151,194,358,57,371,630,129,886,59,484,533,962,68,263,166,128,380,222,535,853,396,884,317,178,188,14,573,711,496,495,240,986,252,363,417,46,807,946,554,145,283
1,214,96,802,929,140,132,693,916,676,487,888,954,26,438,530,499,903,155,736,767,10,302,32,261,801,254,877,893,546,537,774,690,91,840,94,973,295,999,266,90,851,385,641,981,856,862,702,286,1015,804,497,405,936,837,760,292,102,163,823,708,812,264,42,479,135,41,958,992,297,710,234,419,770,86,482,330,735,206,606,51,451,819,538,276,11,977,712,598,446,778,783,570,82,657,373,677,713,911,866,52,45,894,492,433,621,372,728,765,439,398,667,550,747,679,410,152,740,788,755,547,753,978,790,204,725,943,506,922
2,895,503,983,647,353,875,225,125,324,852,786,905,554,650,986,159,396,853,809,58,178,743,397,471,807,457,535,14,822,934,459,209,376,665,529,411,68,991,133,375,605,425,406,974,620,782,961,531,63,283,1022,727,588,13,166,242,573,632,860,145,849,927,197,514,947,586,656,1011,222,722,675,129,317,46,528,817,671,99,240,884,354,495,545,792,356,930,57,623,611,568,326,401,635,223,715,964,957,886,387,190,247,430,335,128,0,744,880,417,669,488,996,37,711,445,707,508,467,522,962,284,532,114,533,188,3,1003,987,233
3,166,14,225,354,178,987,786,125,324,528,846,484,876,223,785,647,349,974,807,406,188,80,743,503,430,242,545,504,849,2,514,1022,122,353,68,459,890,757,209,380,159,263,237,57,961,58,340,190,442,630,397,727,796,129,853,986,665,411,568,99,145,632,194,635,13,293,63,376,401,1011,652,934,471,532,817,224,782,199,416,711,271,130,21,467,278,946,654,852,605,573,452,365,962,89,171,19,669,300,955,531,375,945,620,5,940,463,445,534,860,588,554,283,744,425,759,133,886,661,533,653,396,895,185,81,1016,126,983,832
4,23,768,897,1008,253,658,672,938,120,850,260,231,241,582,211,716,982,787,327,501,368,134,591,409,93,1017,48,764,215,290,683,6,67,305,184,953,203,674,720,879,106,476,321,525,626,870,609,169,814,731,404,729,766,960,692,549,227,825,633,726,445,799,472,623,645,273,820,1019,121,624,581,592,616,165,836,377,892,490,470,175,216,464,666,1006,772,342,559,745,444,923,541,456,275,914,153,908,347,386,775,613,270,465,680,314,246,898,388,331,979,648,548,282,1003,379,352,763,520,797,338,291,447,40,55,124,989,262,462,864
5,224,652,60,129,749,133,99,343,946,939,191,935,533,15,532,573,884,665,849,417,324,635,454,21,380,356,365,711,653,503,128,108,974,188,401,185,159,13,853,579,210,654,340,164,463,543,757,496,484,58,671,758,620,786,125,890,948,739,545,986,661,452,991,429,588,323,411,142,518,940,730,114,859,961,407,194,607,406,535,743,955,391,647,199,852,396,759,744,364,242,577,471,376,528,782,934,353,263,57,46,14,529,910,527,225,1022,957,605,632,130,284,81,166,100,122,293,924,238,722,817,349,508,237,430,358,962,300,586
6,23,472,658,775,106,569,327,445,464,624,864,720,892,368,820,582,766,692,726,40,290,870,549,198,768,501,979,649,404,231,825,623,645,541,721,294,458,331,982,476,43,184,633,305,616,548,201,1019,923,490,253,960,153,609,427,672,938,799,1006,48,772,1017,591,918,897,120,388,275,729,666,613,409,444,814,525,175,211,565,288,810,338,241,706,4,836,169,360,521,112,914,731,745,494,683,797,227,648,470,478,611,260,165,688,316,634,485,462,559,1008,342,134,412,367,764,626,124,282,681,203,273,908,636,1003,93,592,763,25,659
7,840,856,261,155,606,385,877,267,547,378,978,433,537,298,936,823,264,916,45,221,234,381,506,788,52,491,51,28,91,254,802,90,801,835,372,888,621,405,954,163,42,657,206,135,783,77,118,824,32,903,866,992,511,530,977,867,812,140,736,709,436,708,313,667,551,627,400,355,679,728,833,1,767,295,676,202,143,382,256,747,479,1023,774,921,27,17,398,276,865,419,540,101,208,677,904,214,857,105,538,139,999,102,929,765,958,11,193,286,132,499,819,187,248,29,320,998,292,443,713,410,79,693,685,735,619,878,486,973
8,838,640,1016,66,967,1021,255,612,795,1002,882,92,299,1000,157,392,610,196,36,310,646,1014,660,200,362,361,542,941,794,1013,498,603,177,952,296,583,536,279,421,891,909,784,126,228,576,219,951,24,20,887,309,212,167,440,845,608,900,818,915,723,988,995,278,780,844,431,339,304,131,160,103,684,328,244,697,426,441,345,761,366,564,56,901,642,236,629,544,461,469,239,333,806,773,821,332,556,144,847,437,931,803,670,115,959,827,614,73,416,637,141,966,315,854,119,575,218,311,162,104,969,963,61,383,631,146,403,306,370
9,956,585,232,306,602,806,966,643,818,333,599,513,172,556,651,449,131,311,808,183,900,926,868,1016,416,780,678,177,103,990,126,1014,994,539,403,435,773,746,36,907,279,784,339,622,239,995,949,138,310,345,440,839,553,304,618,969,915,779,16,308,157,742,212,988,61,226,972,466,468,963,392,95,278,493,141,39,328,931,732,162,542,38,572,603,670,421,441,834,524,614,803,196,638,160,31,1000,244,274,431,370,644,154,642,366,332,967,502,200,629,24,483,173,959,414,583,600,228,475,509,146,71,369,965,701,564,684,569,307
