0,786,3885
1,3374,3329
2,2927,1484
3,3061,801
4,485,43
5,835,1495
6,2825,3686
7,2038,3192
8,2363,2362
9,451,1570
10,2884,3216
11,954,3397
12,1561,762
13,1718,1236
14,1188,3706
15,1252,380
16,1266,1859
17,3771,2636
18,1486,2000
19,4058,1852
20,201,3884
21,343,4001
22,1401,3822
23,2680,1046
24,3809,3248
25,2710,797
26,736,702
27,1529,539
28,4080,2785
29,2590,1057
30,3935,2346
31,726,2950
32,2743,2293
33,76,930
34,875,1044
35,804,3945
36,3378,494
37,140,573
38,1482,3875
39,433,3283
40,1076,2169
41,3635,582
42,3740,2852
43,4,3196
44,1481,1908
45,3493,3541
46,2043,3586
47,4042,1198
48,411,2252
49,4027,2209
50,1336,2674
51,3386,1527
52,1160,2242
53,792,3571
54,242,1359
55,62,2719
56,3988,806
57,2589,3508
58,1201,2127
59,3464,3089
60,3073,3461
61,780,1513
62,55,2719
63,2799,641
64,2940,3936
65,2375,2947
66,894,638
67,1074,3199
68,609,1066
69,3064,589
70,3845,2454
71,2526,1578
72,1211,3862
73,3898,2980
74,926,1382
75,2913,3970
76,33,930
77,824,3687
78,315,3414
79,2771,1487
80,3877,268
81,2248,907
82,481,1699
83,892,1100
84,3260,297
85,1986,197
86,109,4070
87,3691,588
88,869,2369
89,3649,1288
90,3385,1127
91,3892,2440
92,3754,2206
93,1232,4086
94,616,1013
95,2683,3352
96,716,963
97,142,1393
98,2460,2251
99,777,2957
100,1005,241
101,2514,1454
102,3759,2779
103,3782,2306
104,2963,2372
105,153,3050
106,1397,3052
107,2162,1884
108,3430,2310
109,86,4070
110,976,2529
111,2773,1934
112,4014,2814
113,3090,3612
114,458,1302
115,582,3635
116,1197,622
117,1496,1476
118,3494,3657
119,3004,3655
120,755,1342
121,1252,15
122,3304,3258
123,1711,2220
124,2528,256
125,1411,2137
126,625,3739
127,2387,472
128,145,1679
129,482,3447
130,1231,1053
131,2041,1237
132,2550,3260
133,1235,2032
134,2165,1551
135,2371,3875
136,1819,2880
137,2871,2698
138,2202,3793
139,1063,2022
140,37,1975
141,3034,548
142,97,1393
143,2470,1218
144,2138,2852
145,1679,128
146,1155,959
147,604,2545
148,1609,3092
149,2650,566
150,2922,1750
151,3789,3175
152,3273,3839
153,3050,2414
154,3394,3444
155,987,2050
156,1597,1128
157,3152,3076
158,557,2020
159,2075,822
160,2552,939
161,3948,1036
162,512,2201
163,373,3142
164,2938,866
165,3251,4076
166,216,1920
167,3882,1871
168,2119,3451
169,2158,842
170,2274,3493
171,1908,1481
172,1433,4048
173,1936,1683
174,3776,1779
175,3941,1715
176,379,1133
177,887,493
178,3752,1094
179,1556,1898
180,2732,3485
181,1396,1719
182,2610,2438
183,1991,264
184,2171,780
185,2303,3872
186,2377,3836
187,3566,2337
188,3047,2527
189,499,934
190,3554,1117
191,9,518
192,823,2674
193,1665,2468
194,1307,3411
195,4076,2668
196,281,2124
197,3624,3167
198,2381,1370
199,2713,1882
200,1653,2949
201,20,3884
202,3588,513
203,3597,2061
204,2656,2681
205,543,1925
206,2923,3104
207,2931,526
208,2889,840
209,2860,959
210,1945,2885
211,252,453
212,3848,3705
213,2758,1702
214,4054,1587
215,871,2530
216,166,1920
217,3296,1956
218,2192,3423
219,724,1193
220,3217,3115
221,2981,495
222,1467,3157
223,1095,2674
224,3147,1374
225,3659,614
226,403,761
227,908,722
228,2385,4085
229,1523,3651
230,3617,2544
231,1411,125
232,758,2456
233,1911,159
234,4052,249
235,1506,1396
236,1720,1475
237,3120,1906
238,3343,2497
239,3156,1926
240,3446,664
241,3165,2972
242,54,1359
243,629,3507
244,2814,838
245,1706,3284
246,1388,2087
247,852,2336
248,1402,3973
249,4052,234
250,2994,1842
251,2271,1961
252,211,2388
253,2173,104
254,3328,2856
255,3551,2380
256,2528,2013
257,3839,3643
258,1815,700
259,2830,441
260,1287,2517
261,397,3454
262,2547,3833
263,1515,2015
264,317,1991
265,2742,4092
266,4033,3439
267,2454,958
268,80,3877
269,3992,1982
270,3261,1456
271,3561,3396
272,3091,2931
273,3645,3943
274,1152,1925
275,966,3054
276,2976,965
277,1967,2245
278,2185,2095
279,1693,179
280,1541,3350
281,1337,196
282,2606,3330
283,2954,3316
284,1027,849
285,3648,2381
286,2897,1440
287,1394,3150
288,3767,3382
289,3176,2534
290,2308,1790
291,3415,222
292,3660,1637
293,88,869
294,721,2965
295,1810,1930
296,3698,2494
297,1547,84
298,2916,2776
299,1841,2993
300,2882,1022
301,2650,762
302,2828,590
303,1525,2541
304,2543,1552
305,3510,961
306,1988,915
307,2116,1390
308,3892,91
309,2440,2479
310,1106,705
311,432,928
312,1221,1565
313,3221,34
314,2693,2494
315,78,3916
316,813,3607
317,3746,2383
318,2159,3118
319,3868,2659
320,1091,1138
321,2024,1897
322,3592,2764
323,3581,3479
324,561,3534
325,1425,1436
326,2391,1859
327,1021,1372
328,1056,1658
329,763,1374
330,3908,3891
331,749,3347
332,3665,1405
333,591,1351
334,2550,1050
335,2359,3404
336,4004,774
337,1043,3350
338,1478,547
339,445,3367
340,1286,4001
341,2168,1766
342,3399,1585
343,2801,21
344,1710,992
345,2516,3645
346,3625,686
347,1130,1931
348,3882,3898
349,2893,1360
350,2062,1589
351,3450,649
352,3127,3535
353,3601,2536
354,2932,3991
355,495,998
356,1616,3290
357,2010,3557
358,2809,109
359,4022,2807
360,1978,4062
361,3937,2227
362,1851,3065
363,1560,938
364,3134,3741
365,3755,3377
366,1759,2904
367,3357,3669
368,1502,2678
369,2371,3875
370,2415,1071
371,3628,2166
372,2064,1971
373,163,3142
374,2829,1526
375,1469,1937
376,3829,2158
377,3032,2995
378,1865,2702
379,176,3030
380,1252,15
381,579,394
382,3414,4045
383,3738,3432
384,3049,669
385,1914,2355
386,3354,3994
387,1194,1601
388,2296,65
389,2424,3990
390,663,2754
391,1020,1659
392,1320,3831
393,3606,834
394,2197,381
395,880,621
396,2811,3798
397,261,3454
398,1690,694
399,3047,188
400,2744,2731
401,1322,3319
402,3294,3685
403,226,798
404,2143,2009
405,2553,526
406,925,3254
407,714,706
408,1772,3455
409,2422,2173
410,2739,2601
411,48,2252
412,3710,2255
413,3530,2100
414,3792,586
415,917,2134
416,2329,2386
417,1110,532
418,2134,2902
419,2735,3334
420,2907,1108
421,2499,1093
422,2200,998
423,4088,990
424,3326,643
425,4039,800
426,2503,1381
427,1298,2091
428,1436,3229
429,2554,2779
430,1512,1028
431,2766,1092
432,311,928
433,1573,2080
434,3732,3825
435,3915,2031
436,849,284
437,3346,1966
438,119,3004
439,3642,3710
440,3435,2951
441,259,2830
442,1729,2023
443,2770,1726
444,506,643
445,339,3512
446,1443,723
447,1017,3393
448,2879,1054
449,654,611
450,563,1799
451,9,1570
452,2139,673
453,2388,252
454,3108,1899
455,3234,2930
456,3778,2945
457,2631,863
458,1302,1722
459,684,3243
460,3705,3848
461,1689,2932
462,2910,2911
463,1739,1122
464,3349,2810
465,4007,728
466,2335,1297
467,2462,2328
468,2799,3521
469,2990,752
470,2958,3039
471,3607,316
472,2387,127
473,1983,1355
474,2719,3413
475,1185,2547
476,841,1808
477,573,3479
478,2551,830
479,2476,1666
480,660,3842
481,3889,3255
482,129,3447
483,1466,2769
484,1086,4073
485,4,3564
486,2224,2708
