0,249,41,180,182
1,216,29,23,47
2,123,7,96,224
3,252,121,235,156
4,67,50,169,122
5,250,129,187,8
6,98,169,254,232
7,168,44,96,170
8,134,187,205,5
9,21,48,221,40
10,233,69,226,56
11,108,46,81,183
12,153,98,235,223
13,227,142,167,45
14,198,200,82,61
15,152,88,95,55
16,181,163,218,89
17,195,149,48,241
18,37,177,175,188
19,157,94,62,127
20,83,101,197,102
21,48,9,221,149
22,127,139,144,62
23,100,140,225,29
24,163,242,176,27
25,193,184,77,115
26,208,172,90,65
27,176,244,164,163
28,35,178,42,146
29,79,225,100,47
30,253,112,107,106
31,139,52,22,103
32,104,58,135,145
33,174,120,161,210
34,109,172,65,26
35,28,178,42,146
36,137,214,200,61
37,18,177,175,188
38,156,150,121,9
39,136,178,35,28
40,221,83,9,21
41,249,0,71,233
42,146,35,28,178
43,229,239,209,154
44,168,170,7,224
45,179,126,227,74
46,108,11,81,205
47,71,29,79,1
48,21,9,149,38
49,247,59,243,191
50,4,67,122,169
51,126,84,255,80
52,103,63,185,173
53,84,116,230,55
54,114,68,131,97
55,88,219,74,228
56,226,10,158,233
57,28,23,35,178
58,104,32,94,73
59,247,49,191,246
60,167,92,105,13
61,82,200,36,214
62,144,127,110,22
63,52,185,103,246
64,231,203,241,67
65,172,160,208,90
66,113,157,111,94
67,4,50,231,122
68,251,54,131,222
69,91,10,106,233
70,240,159,141,160
71,47,41,216,1
72,155,194,105,141
73,145,95,94,58
74,219,55,179,202
75,106,91,112,216
76,189,173,87,93
77,193,115,25,238
78,181,131,114,186
79,29,225,100,47
80,204,255,167,92
81,183,211,189,87
82,61,200,198,36
83,150,20,40,197
84,230,53,116,126
85,155,194,92,141
86,125,243,196,190
87,189,211,183,206
88,55,228,219,74
89,218,186,138,234
90,160,208,141,72
91,106,75,112,216
92,85,204,194,167
93,237,76,189,151
94,58,73,157,113
95,145,73,94,58
96,224,170,168,119
97,236,40,221,114
98,6,153,12,223
99,162,207,56,226
100,225,23,79,140
101,102,197,20,83
102,101,197,20,83
103,52,63,173,111
104,32,58,135,94
105,194,155,72,85
106,75,91,112,69
107,253,122,30,50
108,46,81,11,133
109,65,172,160,159
110,62,202,228,144
111,66,113,143,213
112,75,106,91,253
113,157,66,94,58
114,54,97,236,250
115,245,192,193,77
116,53,126,55,74
117,175,37,164,18
118,130,220,165,33
119,222,224,251,96
120,174,33,161,210
121,156,3,252,38
122,50,107,4,67
123,2,96,224,119
124,132,234,135,128
125,86,237,243,39
126,116,84,45,51
127,22,62,144,139
128,213,135,32,104
129,5,250,236,187
130,220,118,248,33
131,54,78,181,68
132,188,234,124,177
133,151,108,81,203
134,8,187,205,5
135,128,213,32,104
136,39,212,237,151
137,36,214,165,238
138,218,89,244,188
139,144,210,22,127
140,23,100,225,190
141,72,70,155,90
142,227,13,161,174
143,206,211,111,213
144,210,62,139,127
145,73,95,94,58
146,42,35,28,178
147,214,166,180,200
148,242,24,27,164
149,195,48,21,17
150,83,38,9,197
151,203,133,93,136
152,15,18,95,37
153,12,98,6,223
154,171,229,217,192
155,194,72,105,85
156,121,38,3,252
157,113,66,94,58
158,226,249,56,10
159,70,160,90,141
160,90,208,141,159
161,174,120,33,202
162,99,207,56,226
163,24,176,244,27
164,27,244,176,138
165,118,220,248,137
166,180,199,0,41
167,204,80,92,255
168,44,170,7,96
169,4,232,50,67
170,224,96,168,44
171,154,217,140,245
172,65,26,208,109
173,76,87,63,189
174,120,33,161,210
175,37,18,177,152
176,244,27,164,163
177,18,37,188,175
178,35,28,42,146
179,45,74,219,202
180,166,0,184,41
181,78,131,16,54
182,0,199,249,166
183,81,87,211,189
184,25,193,47,180
185,63,246,52,59
186,201,89,234,205
187,8,134,250,5
188,177,132,18,37
189,87,76,183,173
190,196,140,171,86
191,247,49,59,243
192,245,115,239,154
193,25,77,115,184
194,155,105,72,85
195,17,149,241,48
196,190,140,86,217
197,101,102,20,83
198,82,14,61,200
199,166,182,180,0
200,61,36,82,214
201,186,205,234,8
202,110,219,74,228
203,151,212,64,136
204,80,255,167,92
205,8,134,201,187
206,211,143,87,183
207,99,162,56,226
208,90,160,26,72
209,248,43,229,239
210,144,139,62,127
211,206,87,183,143
212,136,42,203,39
213,128,135,104,143
214,36,147,137,77
215,254,50,107,30
216,1,91,75,47
217,154,171,229,49
218,138,89,244,186
219,74,55,88,228
220,130,118,248,165
221,40,21,9,48
222,119,251,68,224
223,235,252,3,232
224,170,96,119,102
225,100,79,29,23
226,56,10,158,233
227,13,142,45,167
228,88,219,110,55
229,43,154,217,239
230,84,53,116,175
231,64,67,4,203
232,169,67,4,223
233,10,69,158,249
234,132,124,201,186
235,252,223,3,121
236,129,250,97,5
237,93,125,136,76
238,239,192,245,43
239,238,192,245,43
240,70,141,85,155
241,195,64,17,203
242,148,24,27,163
243,49,247,191,86
244,176,27,164,138
245,192,115,239,154
246,185,59,191,247
247,49,59,191,243
248,209,220,238,43
249,41,0,158,233
250,5,187,129,236
251,68,222,119,54
252,3,235,121,156
253,107,112,30,146
254,215,30,169,50
255,80,204,92,167
