0,465,282,61,182
1,301,408,176,105
2,217,472,171,73
3,436,106,186,262
4,12,245,314,111
5,144,495,190,258
6,107,404,21,442
7,51,149,283,222
8,29,267,482,461
9,252,368,254,335
10,301,424,265,136
11,367,446,13,358
12,123,207,240,155
13,173,417,446,11
14,500,359,496,153
15,190,120,144,89
16,458,482,461,13
17,404,252,377,271
18,490,43,301,128
19,110,494,485,50
20,207,35,430,398
21,201,377,284,145
22,156,454,314,301
23,89,120,246,144
24,293,316,36,108
25,496,153,122,297
26,164,337,152,212
27,101,479,454,117
28,439,294,20,384
29,8,372,482,159
30,406,77,432,507
31,123,43,362,12
32,34,297,135,98
33,198,498,305,79
34,297,32,135,79
35,69,20,37,245
36,171,316,24,45
37,484,286,29,35
38,126,365,426,217
39,475,405,260,176
40,457,378,298,493
41,303,264,508,272
42,44,390,309,292
43,111,123,433,490
44,292,13,309,499
45,108,316,171,331
46,147,278,101,155
47,133,341,340,282
48,333,331,296,59
49,483,320,145,218
50,163,243,57,98
51,244,7,300,482
52,50,243,163,169
53,163,214,355,255
54,311,3,436,447
55,82,119,417,194
56,319,278,427,362
57,163,255,355,145
58,319,430,277,180
59,87,351,48,264
60,508,272,331,64
61,0,310,481,258
62,144,23,89,5
63,235,131,465,178
64,325,60,272,108
65,138,443,308,150
66,163,494,53,98
67,183,365,158,507
68,286,309,194,266
69,35,506,265,319
70,103,269,440,152
71,303,436,447,411
72,158,202,2,146
73,472,83,462,2
74,437,145,254,442
75,341,482,13,159
76,262,106,186,318
77,299,3,436,186
78,340,461,336,465
79,135,441,198,305
80,430,342,398,20
81,508,60,234,331
82,317,194,55,286
83,456,495,73,472
84,475,400,403,405
85,210,408,506,344
86,417,416,310,15
87,59,351,366,89
88,257,398,240,260
89,120,15,23,87
90,503,414,277,408
91,381,280,108,221
92,453,468,395,343
93,422,505,242,267
94,265,454,427,452
95,333,199,418,186
96,182,286,0,68
97,462,333,436,418
98,197,163,338,50
99,181,230,385,100
100,130,301,384,181
101,27,117,319,342
102,396,483,112,214
103,70,440,446,269
104,317,82,178,363
105,287,265,114,430
106,76,3,262,186
107,404,6,248,109
108,280,45,188,221
109,431,421,442,486
110,19,494,50,233
111,43,123,490,321
112,125,161,102,166
113,461,40,493,378
114,290,287,105,277
115,116,122,268,135
116,115,268,122,163
117,27,101,479,223
118,115,116,355,496
119,283,82,417,55
120,89,15,190,246
121,307,452,265,69
122,179,115,496,25
123,31,285,12,245
124,227,465,269,251
125,112,396,102,483
126,38,455,217,501
127,311,106,76,329
128,18,301,398,490
129,260,427,319,452
130,100,384,176,398
131,235,229,410,238
132,142,321,240,353
133,47,440,149,103
134,186,333,418,456
135,115,79,297,32
136,408,265,383,362
137,404,305,476,115
138,443,38,224,406
139,454,27,503,170
140,505,422,253,471
141,484,37,259,286
142,467,245,321,353
143,511,183,158,455
144,5,325,190,15
145,254,25,442,437
146,158,270,202,196
147,278,27,240,491
148,126,455,174,315
149,341,446,509,212
150,364,38,443,455
151,383,319,277,85
152,282,70,0,367
153,25,218,14,375
154,284,255,201,355
155,12,356,180,123
156,22,225,27,454
157,239,265,427,383
158,146,270,365,202
159,29,471,482,410
160,176,384,260,245
161,392,382,438,355
162,70,212,12,269
163,50,57,355,243
164,468,212,149,7
165,254,206,431,145
166,483,220,409,396
167,50,185,19,431
168,403,94,265,373
169,297,163,135,32
170,27,362,139,225
171,45,221,188,316
172,503,313,352,408
173,13,363,446,289
174,455,148,365,308
175,11,417,13,367
176,160,475,1,260
177,92,395,343,453
178,235,238,173,104
179,122,448,109,496
180,506,58,69,155
181,384,230,383,452
182,96,0,481,323
183,67,364,365,38
184,361,353,459,121
185,492,450,50,49
186,311,134,418,296
187,227,236,263,228
188,108,171,192,221
189,486,370,122,448
190,15,144,120,472
191,342,277,384,430
192,415,108,221,188
193,498,198,297,19
194,82,417,324,343
195,293,262,311,296
196,462,472,426,418
197,98,163,355,243
198,498,33,496,431
199,95,436,97,77
200,379,497,374,486
201,284,21,355,368
202,146,158,2,413
203,225,469,454,210
204,476,498,377,137
205,480,484,337,133
206,165,254,220,109
207,20,12,69,35
208,272,64,60,89
209,201,297,284,498
210,469,85,277,360
211,164,509,458,284
212,149,152,47,164
213,484,481,68,324
214,53,396,268,161
215,269,367,152,70
216,464,58,424,488
217,2,38,126,171
218,153,450,320,220
219,312,501,477,451
220,409,166,500,483
221,331,108,171,415
222,11,367,7,51
223,27,479,147,101
224,138,308,199,432
225,203,156,27,170
226,220,409,502,386
227,263,236,187,124
228,149,341,440,446
229,131,78,253,235
230,181,385,414,85
231,263,197,55,110
232,454,27,139,94
233,397,494,255,254
234,318,425,316,60
235,63,131,465,178
236,227,263,187,440
237,303,415,299,351
238,410,173,23,208
239,157,287,265,105
240,398,285,245,384
241,90,414,210,249
242,461,480,93,113
243,50,163,197,494
244,51,482,461,152
245,142,321,285,353
246,120,23,15,258
247,297,153,25,375
248,153,122,421,25
249,408,433,123,210
250,0,484,481,47
251,103,465,269,367
252,335,276,9,368
253,471,357,336,159
254,145,165,442,431
255,57,274,163,494
256,0,37,282,286
257,88,398,240,408
258,190,144,120,89
259,463,141,354,182
260,129,160,475,245
261,359,368,14,431
262,76,195,311,418
263,227,470,251,236
264,303,59,41,237
265,94,319,452,383
266,29,68,286,173
267,8,13,29,328
268,116,153,115,375
269,70,103,215,37
270,365,158,146,462
271,17,284,359,368
272,60,331,508,208
273,449,31,433,210
274,255,53,355,57
275,467,302,142,356
276,252,284,498,201
277,383,319,191,430
278,491,56,147,430
279,468,92,395,337
280,108,296,381,293
281,455,365,511,158
282,0,341,152,340
283,119,7,417,282
284,201,355,382,154
285,123,459,245,240
286,68,37,82,194
287,332,105,114,239
288,296,280,108,331
289,363,173,446,339
290,114,478,383,503
291,382,438,161,510
292,44,51,7,300
293,108,280,195,311
294,285,207,130,240
295,154,201,271,359
296,280,331,186,48
297,34,496,25,355
298,40,457,5,144
299,507,108,432,237
300,51,194,8,417
301,454,490,10,22
302,321,142,405,245
303,264,237,108,41
304,409,431,153,166
305,486,466,198,137
306,4,170,156,12
307,452,121,265,478
308,138,174,455,224
309,68,390,47,7
310,87,366,351,67
311,186,262,293,296
312,451,76,462,106
313,20,383,503,491
314,22,490,4,454
315,148,511,327,455
316,45,318,331,108
317,82,402,444,286
318,234,316,331,186
319,430,265,427,277
320,218,49,450,14
321,400,353,142,245
322,482,8,461,410
323,0,465,182,340
324,343,194,484,480
325,64,144,15,190
326,444,328,11,499
327,455,150,315,174
328,457,267,326,330
329,186,316,195,296
330,457,328,37,463
331,221,296,45,108
332,287,408,430,277
333,507,462,418,48
334,198,50,497,163
335,252,368,442,25
336,340,78,253,395
337,468,395,458,453
338,355,98,233,163
339,463,420,289,363
340,282,47,440,152
341,47,282,149,417
342,191,265,430,506
343,480,324,468,194
344,85,111,408,20
345,429,19,198,206
346,353,403,459,321
347,181,384,139,383
348,500,166,483,376
349,325,89,264,60
350,331,45,296,418
351,59,237,87,381
352,503,478,278,94
353,321,142,245,346
354,259,463,235,63
355,496,163,338,284
356,155,80,277,430
357,253,471,482,461
358,11,446,499,367
359,14,261,496,437
360,210,469,277,27
361,353,184,245,321
362,454,56,278,136
363,289,173,13,446
364,333,432,426,183
365,38,270,507,158
366,237,87,351,59
367,11,446,152,222
368,496,261,252,335
369,60,303,59,264
370,189,185,419,492
371,185,338,50,166
372,29,159,8,482
373,168,490,454,240
374,497,404,200,14
375,153,268,218,248
376,220,386,483,226
377,404,21,198,476
378,40,480,113,235
