0,6,123
1,31,79
2,30,75
3,15,28
4,113,54
5,97,33
6,0,31
7,9,127
8,53,16
9,7,127
10,89,124
11,46,126
12,67,50
13,38,24
14,113,4
15,3,28
16,53,117
17,126,32
18,63,120
19,51,81
20,124,10
21,40,115
22,33,102
23,27,93
24,92,13
25,13,38
26,77,108
27,23,93
28,3,91
29,107,66
30,2,34
31,1,79
32,126,17
33,22,102
34,30,75
35,70,40
36,37,103
37,36,103
38,13,25
39,116,85
40,45,21
41,104,73
42,52,68
43,110,119
44,9,98
45,40,21
46,55,71
47,106,108
48,88,83
49,89,112
50,72,64
51,19,123
52,42,109
53,16,117
54,4,113
55,46,71
56,62,26
57,101,113
58,111,105
59,72,12
60,75,2
61,45,66
62,56,82
63,18,120
64,50,22
65,79,90
66,45,61
67,12,64
68,52,42
69,17,126
70,35,66
71,95,55
72,50,59
73,108,104
74,41,77
75,34,30
76,51,123
77,26,108
78,121,86
79,65,1
80,21,115
81,109,19
82,62,56
83,48,88
84,125,102
85,39,42
86,114,105
87,121,124
88,54,4
89,49,10
90,79,1
91,1,31
92,24,13
93,97,23
94,70,43
95,18,71
96,98,110
97,93,27
98,110,96
99,116,39
100,117,127
101,57,113
102,22,33
103,36,37
104,107,73
105,118,86
106,47,119
107,104,73
108,73,104
109,52,81
110,98,96
111,58,78
112,89,124
113,4,54
114,86,105
115,21,40
116,39,85
117,127,100
118,105,86
119,110,43
120,63,18
121,78,87
122,96,8
123,51,0
124,10,112
125,33,22
126,17,32
127,117,100
