0,495,70,247,124,458,59,93,465,226,307,13,467,112,271,162,139
1,467,382,199,247,154,411,83,151,112,193,14,406,124,472,375,164
2,369,501,479,91,229,496,269,327,308,345,80,342,73,32,37,168
3,77,208,461,67,323,374,82,126,348,331,137,319,290,336,354,241
4,163,427,324,61,217,145,113,376,417,482,46,88,159,463,227,240
5,161,460,408,103,343,503,68,473,420,52,232,41,364,396,6,118
6,364,368,41,15,279,286,55,232,52,223,413,190,303,114,343,445
7,29,350,181,111,366,115,485,313,263,469,95,416,156,243,173,133
8,22,501,265,229,357,372,36,312,379,153,237,37,276,178,140,320
9,387,192,430,182,310,22,56,357,407,153,203,178,8,377,361,144
10,225,35,234,152,81,76,142,483,195,24,340,198,429,97,363,46
11,500,130,84,488,129,119,489,179,138,464,211,102,123,404,170,346
12,28,326,224,365,349,60,492,78,122,507,34,252,150,318,403,441
13,59,92,93,169,375,472,284,458,139,434,231,338,508,116,411,124
14,465,139,472,83,411,112,162,508,467,450,199,93,509,375,92,307
15,364,6,286,301,368,396,200,41,303,44,63,68,223,161,279,47
16,426,88,325,55,422,198,171,449,483,46,249,61,376,318,234,417
17,289,363,314,302,340,152,110,418,437,35,10,370,64,184,81,429
18,510,213,74,60,78,365,145,412,21,403,104,388,384,317,217,158
19,138,313,175,156,263,123,53,335,448,196,176,389,378,500,71,470
20,309,448,378,138,207,313,451,346,129,469,263,170,239,176,220,246
21,43,317,497,210,213,440,94,74,334,201,60,78,358,332,122,353
22,8,312,36,182,43,501,37,192,153,144,178,334,66,187,229,430
23,71,119,404,123,389,53,84,11,491,176,311,500,138,263,391,464
24,200,42,35,225,321,143,10,476,466,195,341,97,503,473,486,68
25,373,482,330,46,299,258,399,324,261,163,463,131,402,114,376,64
26,170,129,346,464,130,484,119,211,451,11,306,207,179,176,311,138
27,70,197,256,278,128,235,162,284,59,458,465,134,185,509,93,508
28,252,349,444,12,326,276,410,379,233,441,507,36,492,205,342,320
29,7,350,366,181,504,156,173,111,149,95,263,243,115,313,469,485
30,485,490,149,167,270,49,292,240,95,502,181,242,462,471,264,477
31,101,493,491,84,11,484,130,451,109,404,294,257,447,346,243,306
32,501,345,2,327,91,229,265,73,479,8,424,312,66,276,150,372
33,232,5,368,6,413,408,157,304,114,90,300,41,383,186,52,343
34,12,507,410,326,444,329,28,298,349,252,69,174,318,365,141,215
35,476,110,209,486,363,184,76,42,10,24,429,394,340,200,494,341
36,187,50,22,334,441,379,8,153,43,28,37,320,349,236,501,205
37,80,342,501,397,144,398,87,229,379,441,22,327,386,312,345,36
38,259,402,191,285,106,405,147,177,79,360,475,220,246,291,218,131
39,431,241,337,194,214,3,438,331,66,347,290,374,436,348,193,323
40,128,454,228,212,457,277,423,388,395,256,433,273,248,453,120,384
41,445,6,98,364,190,223,90,368,148,324,483,339,114,15,52,420
42,476,24,505,35,110,486,321,511,200,260,355,503,473,443,274,209
43,21,317,497,22,440,36,82,334,213,348,78,353,122,392,210,137
44,178,187,364,15,317,374,77,286,258,25,43,430,331,113,334,463
45,366,243,62,85,115,391,53,133,219,181,111,491,470,250,84,156
46,324,482,376,483,25,88,81,148,339,64,258,163,463,274,98,223
47,97,466,234,301,15,358,286,63,279,142,364,275,396,198,427,367
48,151,356,154,406,164,75,194,193,337,124,436,434,467,204,375,338
49,462,485,181,106,242,220,240,219,133,506,115,250,239,270,402,147
50,187,215,36,334,407,379,153,205,492,236,203,305,320,410,386,99
51,321,121,209,244,24,499,486,418,275,35,260,355,283,107,97,200
52,232,55,103,343,460,6,364,41,420,161,417,422,195,5,15,324
53,123,19,23,156,263,84,389,391,71,176,335,138,268,313,404,196
54,255,231,137,384,315,82,67,92,353,77,440,508,254,169,319,461
55,52,103,232,279,364,422,6,409,41,343,325,286,88,399,15,16
56,361,178,245,182,328,357,140,430,9,187,387,265,8,203,345,80
