0,61,4
1,87,106
2,120,11
3,84,46
4,40,54
5,63,95
6,83,30
7,90,77
8,40,4
9,118,32
10,34,20
11,12,60
12,78,121
13,73,80
14,92,0
15,127,54
16,5,39
17,23,118
18,65,113
19,94,30
20,10,34
21,51,86
22,32,114
23,17,125
24,127,29
25,58,127
26,12,60
27,103,40
28,32,9
29,24,67
30,46,107
31,89,65
32,118,9
33,78,72
34,10,122
35,41,89
36,88,64
37,50,109
38,81,117
39,96,106
40,4,54
41,35,75
42,85,55
43,94,92
44,66,82
45,58,62
46,107,122
47,72,93
48,74,126
49,107,83
50,37,97
51,63,21
52,40,103
53,38,117
54,80,4
55,42,85
56,116,115
57,95,5
58,45,127
59,91,60
60,12,26
61,0,40
62,45,58
63,95,5
64,74,93
65,18,111
66,44,82
67,29,99
68,123,66
69,76,110
70,69,76
71,86,42
72,33,78
73,13,80
74,93,48
75,113,111
76,110,69
77,90,97
78,33,121
79,86,51
80,54,4
81,38,118
82,44,66
83,6,49
84,98,107
85,42,55
86,71,79
87,1,101
88,24,62
89,31,65
90,77,97
91,81,114
92,43,53
93,74,48
94,43,19
95,57,63
96,106,39
97,90,62
98,84,107
99,67,29
100,15,24
101,87,1
102,107,34
103,27,52
104,69,76
105,63,5
106,96,39
107,102,46
108,123,110
109,113,18
110,123,76
111,10,18
112,87,106
113,109,18
114,32,118
115,56,116
116,56,121
117,38,53
118,9,32
119,71,86
120,2,97
121,78,33
122,34,102
123,110,108
124,105,63
125,9,28
126,48,74
127,58,24
