0,95,166,239,113,91,185,49,167,30,222,118,214,40,219,26,89
1,158,78,250,114,152,196,140,116,171,112,123,72,119,157,137,138
2,254,21,47,31,181,203,117,132,148,183,101,162,232,177,33,224
3,248,164,243,99,190,241,217,229,179,38,109,212,45,200,135,215
4,128,108,35,139,125,53,54,149,32,180,173,231,75,90,94,55
5,165,251,85,10,242,143,24,245,76,50,42,135,218,38,179,48
6,188,127,208,226,15,23,43,187,37,240,19,247,7,246,87,64
7,246,247,210,17,44,111,206,11,64,48,50,24,37,15,76,129
8,138,157,72,112,39,152,171,160,109,130,114,116,250,45,229,14
9,169,170,51,159,227,67,183,230,225,205,81,224,92,146,79,162
10,242,42,251,85,165,5,135,143,179,38,217,25,147,243,212,234
11,77,111,129,44,206,63,17,7,246,210,48,65,197,247,29,24
12,82,161,231,90,20,175,69,155,58,54,86,121,28,55,228,172
13,88,216,49,221,89,148,70,33,122,47,31,101,117,21,219,232
14,59,39,238,160,193,109,100,153,8,163,138,72,157,112,171,93
15,208,37,188,226,247,6,127,7,64,246,43,187,210,19,87,17
16,198,61,87,41,36,204,56,3,248,193,40,214,164,26,37,241
17,210,44,246,48,7,24,63,50,247,76,11,245,111,64,77,65
18,211,103,83,249,178,93,22,79,46,195,224,146,225,110,153,67
19,187,43,107,226,206,129,111,23,6,208,188,77,15,7,247,246
20,82,12,90,58,121,28,86,228,69,161,55,126,231,92,205,80
21,2,132,254,181,47,31,203,131,194,117,148,70,89,183,101,162
22,93,211,103,238,18,193,36,153,83,195,41,59,249,178,14,163
23,240,187,6,226,127,19,43,188,107,208,222,15,185,167,206,247
24,50,76,245,48,210,17,44,165,5,63,246,64,218,251,7,85
25,147,120,234,42,136,242,212,10,215,176,200,135,99,190,179,243
26,214,56,204,219,194,91,131,40,198,70,61,89,132,41,16,167
27,184,134,163,195,110,98,100,68,153,71,189,94,142,93,59,191
28,121,92,205,228,81,126,80,20,86,227,169,58,170,9,51,230
29,197,65,174,63,218,11,48,44,115,77,17,111,129,24,210,246
30,118,84,239,95,222,185,223,0,166,113,240,167,23,91,57,40
31,47,254,117,203,148,101,2,33,162,232,177,21,181,183,62,159
