0,44.242405476702835,48.28688427103588,48.46722929428125,48.59229931077142,50.11061451921573,51.83982756820619,52.686002798754444,52.76834154099898,53.06532627344649,53.44624308731308,53.48534468188663,54.533867004779324,54.60040282123704,54.98467715932874,55.22880175256495,55.24874516814678
1,49.87035806263845,50.085423097672205,52.077359477315355,57.60356676858251,58.06006225631232,58.721498623050636,58.73142963761178,59.0955133119015,62.30120084493294,62.68144723676832,62.864285322925646,63.61399330485259,64.03234560573631,64.03458375936846,64.04527163055764,64.40699048592691
2,49.8518353397417,55.92097156679101,57.31133384324762,57.64323070582899,57.96214139155567,58.36489504266611,58.49054475253441,59.74144303223316,60.4915175465244,61.081977342344445,61.65563809008943,61.87816749754376,62.56756149541429,62.68342490067157,63.1015864571063,63.44644415108872
3,42.353559885458694,45.27656866388103,46.28836905470552,46.91128293479885,47.69217520534079,48.16268574291912,48.7457794539278,48.923477838236956,50.921556173864516,51.080445654399675,51.14369866797197,52.367336152261146,52.994747908385065,54.67284579596102,54.80368365371102,55.36206956124179
4,49.075820060086,49.554162321226684,51.25902975576602,51.31230601825273,52.07627369693544,53.056906182776466,53.247254834503934,54.169538419087765,54.17003646996151,54.214609115434726,54.47872390475666,55.10794230096425,55.16819754686567,55.28691922031907,55.362157536328475,55.52464850242259
5,53.50207970616252,54.938066242391116,56.53673901727519,56.647485139706724,58.131896584836305,58.649265575395034,59.58509008942332,60.19431850667097,60.538758961390656,61.1550255053786,61.385750271736015,61.59608325570438,61.77122631375543,62.31410929248421,62.465796547613856,62.77942518862058
6,47.000168660528125,49.708135934954946,54.4155163354246,54.64034149976278,55.48531932733048,58.14616491316442,58.471067150530146,59.174498174603414,59.83583228946769,60.146290557386244,60.27324880803057,60.68193412411196,61.081695921307144,61.473539952539014,61.53658261566848,62.01466049594588
7,54.073514622655814,54.62029482541313,61.29472383044292,62.388263842567525,62.88637413048571,65.2232642710899,65.81862986739111,65.97498606613743,66.0634475521891,66.21219824892655,66.45190140564597,68.83266771141477,69.00524330924826,69.38054829076029,69.48670953129314,69.71139052250335
8,48.68914862030455,51.03829572799122,51.07823413770565,52.53045884499475,53.07864927302207,54.21896054219529,54.27111435717436,54.65484237897431,54.69361099052861,54.810683497825636,55.21144579896897,55.558959333768115,55.67397210177513,55.9611707596649,56.48717290548191,57.1125085074765
9,45.65752915223909,47.40918917396148,47.6430725340039,47.740488322596214,48.61641238400414,49.133567550455254,49.21820040054868,49.317658624777195,49.35573357423452,49.63511818504192,49.949996872343455,50.81155785986895,52.52623185649628,52.83719213140478,53.318386079111434,53.89123930975805
