0,221,171,108,19,187,10,32,66,250,44,90,58,97,146,92,87
1,90,38,103,152,136,252,10,171,253,93,175,32,0,187,55,120
2,238,46,207,60,184,159,150,81,78,73,233,213,191,165,132,102
3,227,173,251,104,205,143,224,67,117,64,176,212,88,99,119,214
4,45,85,224,21,28,100,185,68,111,163,52,104,181,239,119,37
5,45,227,4,68,232,205,251,245,117,111,185,224,163,119,104,37
6,196,210,190,133,49,246,23,179,114,248,26,121,199,244,82,230
7,187,19,66,137,217,175,108,103,0,87,221,10,55,225,167,93
8,113,254,78,62,222,195,53,122,233,209,40,50,9,174,46,11
9,130,233,74,46,53,184,157,226,161,62,207,195,78,131,209,254
10,221,38,93,141,32,167,146,90,147,152,116,175,200,58,56,250
11,53,8,50,151,126,174,129,209,15,78,62,233,254,157,178,9
12,199,196,246,219,193,128,82,248,124,109,114,210,95,123,16,133
13,250,71,10,0,187,146,80,200,48,147,32,55,141,171,58,103
14,175,10,171,201,120,231,48,87,38,93,250,180,77,252,44,217
15,53,50,151,226,209,229,207,233,9,254,131,8,31,11,130,46
16,155,133,82,95,65,106,162,190,210,17,211,12,26,148,244,241
17,133,95,34,246,193,42,182,63,241,23,138,210,16,128,244,203
18,83,19,221,217,38,0,93,145,90,252,32,137,152,118,69,86
19,0,137,221,18,24,187,93,83,175,7,217,69,171,10,118,146
20,21,227,205,224,214,119,100,251,117,173,67,104,85,163,158,4
21,224,227,20,4,28,198,45,85,168,218,117,143,176,158,173,251
22,227,144,45,223,232,68,52,139,89,28,237,251,143,64,75,119
23,95,34,190,17,27,210,133,6,196,246,16,183,128,219,241,63
24,97,19,221,55,10,250,0,83,146,93,187,32,252,231,175,167
25,12,199,115,246,123,182,219,36,72,255,196,63,47,148,109,155
26,246,210,34,249,241,27,128,204,133,42,16,95,17,196,123,72
27,34,210,241,190,133,123,179,72,138,95,26,23,211,170,30,196
28,139,227,52,21,166,104,4,89,45,224,237,143,172,176,181,168
29,110,191,161,73,220,184,207,160,41,195,238,202,188,102,112,194
30,170,27,190,179,34,49,138,241,196,164,183,124,210,240,94,26
31,50,215,202,53,233,157,234,191,122,226,151,9,73,194,195,207
32,10,250,0,175,252,38,55,221,44,253,116,225,147,90,54,76
