0,18.09243583450839
1,19.56443768460781
2,9.752430783686453
3,16.09670025921538
4,26.85070275097877
5,6.892751827583146
6,6.767657049048366
7,12.113697394221644
8,10.294169985672138
9,7.9155513923014835
10,22.358085141561084
11,28.419002438637673
12,8.666722647563578
13,4.2427973409353
14,7.909449153027047
15,4.923939117668801
16,7.94695458717952
17,20.57045071640413
18,16.274605035927536
19,7.271847313987875
20,8.33255396000761
21,7.673905293590657
22,11.357103511624901
23,3.0106210711164954
24,13.427611377201659
25,10.029296186865144
26,14.563988755322084
27,35.76847157195969
28,2.9693561002482567
29,11.138892111908358
30,29.62944688996516
31,22.368963154813812
32,2.4315883610070443
33,21.23641447711872
34,17.37668760903375
35,6.726108293464621
36,11.168818483360937
37,9.056249178847953
38,18.479207222848768
39,13.054353872917469
40,8.979462724193203
41,3.5574194536535324
42,3.7313953909571214
43,18.559713397541156
44,5.607917361135163
45,12.535680011893762
46,22.425622490082713
47,5.760019599056139
48,7.249427959309104
49,10.725685016974195
50,19.25563386146014
51,12.139083861731306
52,5.868837027027957
53,4.623258517510669
54,11.439764640070441
55,8.724394965671413
56,12.164360663697517
57,11.998395303421928
58,11.133846767388626
59,8.871882041601635
60,11.876442635364835
61,11.964229786020779
62,9.11519278181291
63,1.6375581685866485
64,12.324123958428284
65,13.56585987807039
66,12.110998961705194
67,13.833581716838353
68,1.0061309672360383
69,5.16937208040229
70,10.085896442225891
71,12.868109817328719
72,12.665994862958048
73,4.904471386405218
74,4.264533613753783
75,9.018361711688204
76,15.841464903863217
77,12.206651082508696
78,13.240907456250843
79,16.70112751309715
80,7.4511487999273704
81,20.66747088814092
82,8.468244579048763
83,21.062972722571285
84,3.291877182560555
85,10.305209314871608
86,10.072710364162402
87,11.551694431129475
88,5.273669719390515
89,3.381167253579603
90,22.50156406701216
91,16.400098364097083
92,15.865464383425067
93,2.4825278816741014
94,6.10709605830333
95,13.689501155297135
96,15.136779329827045
97,14.994104720486582
98,15.112665010519299
99,11.45251966406675
100,2.775469236215641
101,5.180685196789678
102,5.1129071548270995
103,8.00901313057702
104,29.544001299278474
105,9.30829646143108
106,9.030983248864603
107,7.205421007554869
108,15.512563338104476
109,15.729390157116635
110,2.153727530342598
111,7.67314749285826
112,14.25392538607813
113,11.745697326023265
114,31.58932111157458
115,6.781825720501148
116,5.611833931436651
117,5.043782105438922
118,51.1736077335032
119,16.562467406863554
120,8.154188268662653
121,13.41185355531454
122,20.89725813317454
123,5.540450326350712
124,6.735467635282905
125,22.040484628470345
126,7.5149039219788545
127,2.2194053501569933
128,7.954361873895201
129,2.674972154765172
130,2.3149097745242164
131,25.102307279053225
132,20.660789277700975
133,15.155747107988155
134,15.658558572110094
135,11.54559054906792
136,10.313411232861572
137,25.745377905075916
138,14.539479969414579
139,12.269962257759795
140,4.699724484890802
141,6.544381696018093
142,12.583002731965086
143,27.017072995689958
144,3.6919089697133947
145,15.235934145701732
146,13.463250141065704
147,8.884984655674444
148,10.07959497816987
149,9.15144779902323
150,17.089610433487127
151,9.723105234334504
152,35.97431581116336
153,16.87795840163075
154,16.42162078761868
155,10.442789682187666
156,10.467176886533746
157,23.331081288302713
158,10.62894520248175
159,7.438047528800073
160,33.948663773544865
161,30.1118198003887
162,20.580257102803497
163,13.31547901016495
164,21.2007490285541
165,32.7565737629099
166,4.490620249837403
167,10.597572415196256
168,2.752050030876177
169,20.859944179826638
170,18.68421425350827
171,8.832827604754739
172,12.126271708724522
173,9.189714455367287
174,13.63212401601552
175,7.92967362401024
176,16.832273504631978
177,2.127547083002523
178,11.50407127818963
179,15.658192089659899
180,4.794860029194255
181,7.779426714980818
182,11.8975853997265
183,13.736567257123816
184,16.724137803355823
185,11.384194503228532
186,15.640267398437139
187,5.424465552575847
188,9.970675934654396
189,6.325895194254872
190,7.324814422141743
191,7.568545747838915
192,17.607802109640147
193,7.297062679601211
194,4.623119520512584
195,6.418121265489791
196,11.904842759492766
197,12.130338616207746
198,18.57168089743554
199,20.19730516232404
200,9.21828358741481
201,6.983941764955876
202,4.51137840274776
