0,21979,7292
1,31562,13807
2,16093,14920
3,6848,24536
4,32409,18476
5,29941,12646
6,19393,26110
7,2809,11680
8,28309,25327
9,15361,23402
10,11569,22485
11,15040,23271
12,20246,21278
13,1998,31875
14,15901,30878
15,25521,32577
16,29562,15607
17,10791,24998
18,8022,1618
19,783,19828
20,3569,15939
21,15282,17601
22,12919,13957
23,4691,30165
24,21579,13754
25,17043,899
26,23924,24573
27,31471,1770
28,19108,8118
29,12193,26309
30,25774,9672
31,18233,30666
32,19361,25826
33,28610,18076
34,3199,21463
35,32379,18576
36,3816,2091
37,21996,12258
38,24317,11154
39,30166,28149
40,13381,4393
41,27906,27412
42,2406,24015
43,10908,16617
44,30015,6209
45,16514,30595
46,5670,19239
47,6853,7145
48,896,29081
49,9790,29087
50,24369,27325
51,30940,30790
52,28012,12263
53,13119,4114
54,12699,26152
55,6819,19218
56,12144,4799
57,5540,10506
58,9669,19615
59,29098,23475
60,6994,25001
61,9333,18431
62,10566,4692
63,3541,3387
64,22977,27215
65,1647,1407
66,9145,4771
67,25673,26430
68,26573,23486
69,31986,27767
70,28235,544
71,2253,19059
72,25685,22215
73,13667,5787
74,13767,27282
75,30140,14441
76,19383,2349
77,20912,15662
78,11046,2581
79,10556,6553
80,28044,1753
81,8022,24316
82,32033,32658
83,24980,20503
84,25878,10546
85,24275,22588
86,19320,17691
87,24679,27889
88,25061,30243
89,19206,4770
90,6626,22248
91,19054,12495
92,5566,17178
93,28652,24903
94,30466,3720
95,2200,17022
96,10437,28884
97,8638,27641
98,15754,25218
99,13032,16086
100,8901,10945
101,17023,31047
102,29021,10105
103,15154,5289
104,19402,22485
105,32004,26390
106,31145,30642
107,21671,8602
108,13115,30915
109,31235,9526
110,7837,25513
111,4621,5209
112,14503,24590
113,12717,15472
114,21095,20121
115,31997,32394
116,12837,8535
117,22803,4333
118,954,3568
119,4389,27383
120,16204,6257
121,13854,19388
122,12488,12747
123,7784,27257
124,3379,23234
125,4079,16955
126,16824,6674
127,26776,15777
128,13315,17384
129,32387,14822
130,18903,1077
131,30212,32711
132,19513,14388
133,16782,2196
134,12640,17387
135,31331,12642
136,10528,7554
137,32358,19728
138,20887,24953
139,4523,2256
140,31928,32355
141,1511,12146
142,14767,10051
143,32416,8837
144,9525,23550
145,9189,20024
146,11853,30690
147,27164,17513
148,30530,15657
149,30693,31424
150,12883,24067
151,7256,24849
152,10209,13075
153,28004,13270
154,23098,28799
155,10608,28592
156,2947,19510
157,30040,17873
158,28797,23348
159,25204,444
160,15564,31492
161,10198,2422
162,20497,12093
163,27417,9874
164,1789,22483
165,24853,26623
166,23142,17353
167,8008,22534
168,22879,22833
169,29603,13374
170,16436,31422
171,25608,11295
172,3807,26054
173,24655,28942
174,4890,876
175,28393,31347
176,25509,29186
177,20971,27449
178,13028,27081
179,411,20634
180,10585,8479
181,24972,15055
182,9803,23868
183,25160,5956
184,32290,24623
185,3308,23503
186,1680,30660
187,13567,14661
188,18655,20096
189,16105,31935
190,25877,26384
191,30934,16604
192,3108,11047
193,1279,20850
194,31944,21021
195,31309,16120
196,7140,17061
197,1002,18746
198,17391,19308
199,593,17818
200,21792,10595
201,29032,4244
202,30358,3774
203,14245,28189
204,10709,20063
205,9347,5594
206,13609,8684
207,19833,29521
208,12060,29597
209,19365,16496
210,27848,16363
211,22928,24278
212,20680,1802
213,30944,9230
214,4617,28346
215,18770,23787
216,6138,2660
217,21649,13463
218,17695,20177
219,18507,20186
220,4442,21683
221,7167,7073
222,23392,28245
223,9906,26193
224,9261,2728
225,16822,6018
226,12451,30847
227,27795,29278
228,16921,1690
229,7764,18047
230,5298,29249
231,12700,25142
232,4210,17222
233,7846,25242
234,1981,28206
235,26679,6733
236,982,31535
237,29556,17511
238,6866,6117
239,13670,29960
240,6912,926
241,832,25957
242,17622,4517
243,18537,11957
244,3632,18086
245,28241,29432
246,32091,18636
247,1624,6877
248,25320,5530
249,23146,13874
250,28628,1860
251,19438,14942
252,6219,15807
253,10886,26976
254,15244,5139
255,31159,29325
256,9968,22139
257,8057,16666
258,22142,8085
259,16579,11331
260,20139,24810
261,28802,8489
262,28301,32648
263,1078,20174
264,32273,32279
265,13327,23842
266,22405,14524
267,28712,22847
268,14703,6849
269,29012,1400
270,5585,29041
271,10003,31281
272,15651,20694
273,18409,6856
274,801,4281
275,31507,27605
276,32098,14610
277,24882,7588
278,641,24660
279,7704,7959
280,24908,458
281,9430,10588
282,11999,8199
283,9759,28061
284,4088,25058
285,17288,2294
286,26158,5613
287,500,26341
288,3106,16207
289,21260,13593
290,19699,32734
291,9615,19851
292,12306,4101
293,13718,27949
294,13804,10964
295,24758,12012
296,23593,6952
297,9072,24246
298,23619,17801
299,26204,11683
300,22182,27822
301,12467,12164
302,18926,15550
303,32034,4023
304,26388,24438
305,3230,10578
306,24491,28971
307,31947,14250
308,28538,12831
309,14970,11274
310,28695,31881
311,14256,10974
312,9875,31459
313,9419,14765
314,23176,7234
315,3564,28994
316,2969,31771
317,1861,10425
318,9357,25404
319,18712,11867
320,3694,31695
321,22785,16652
322,15095,18644
323,16685,1466
324,29184,9458
325,12474,5373
326,27801,32565
327,6088,18372
328,32528,9897
329,10188,13869
330,7100,22735
331,296,23593
332,17740,5189
333,3069,29072
334,29009,15044
335,19591,15771
336,6611,17660
337,5037,3350
338,27534,18651
339,16767,27308
340,14607,13091
341,5579,11643
342,14221,31228
343,7423,4851
344,9640,2531
345,31582,26370
346,17095,652
347,9783,3161
348,6095,19723
349,12916,19754
350,19246,9351
351,8213,7023
352,24380,5912
353,4825,26794
354,17236,17905
355,29360,19883
356,407,28490
357,1938,24004
358,19097,25527
359,24805,15978
360,5836,2285
361,212,11130
362,19399,8972
363,659,12809
364,16270,8730
365,13855,31368
366,24328,21047
367,22677,5228
368,4759,27984
369,27771,2510
370,23024,16778
371,9153,16658
372,2711,7936
373,14258,28274
374,20402,1909
375,2956,20657
376,20353,22167
377,16957,4198
378,30263,10053
379,20813,11208
380,7366,4309
381,3540,2014
382,17285,5943
383,29623,17557
384,29990,721
385,17679,24825
386,25883,8773
387,11105,32109
388,28212,6037
389,535,22746
390,18835,25674
391,22404,2989
392,31586,9797
393,2785,24616
394,13354,8087
395,17182,12803
396,12119,24927
397,15060,25639
398,6406,8546
399,14853,29622
400,29595,25953
401,16627,1740
402,31472,6400
403,24098,13804
404,23910,27185
405,18878,6377
406,15804,6632
407,28490,16379
408,23215,6726
409,6543,18993
410,19337,18032
411,179,20634
412,25259,13262
413,6779,17874
414,7890,19525
415,3242,32228
416,30117,19207
417,30258,5781
418,14350,4993
419,20029,6682
420,18900,15079
421,20018,30956
422,16916,4413
423,20970,32490
424,19779,3784
425,23915,2460
426,3121,1646
427,25389,29384
428,4561,7782
429,8370,920
430,8201,4221
431,8899,9983
432,7010,431
433,14905,2030
434,29966,30636
435,11803,19045
436,4132,31127
437,4559,6807
438,9890,1099
439,13459,8714
440,23810,5832
441,21700,7276
442,17026,15049
443,15403,22340
444,159,25204
445,9682,9570
446,20954,4210
447,17398,1090
448,9329,11868
449,30005,22121
450,9165,1201
451,6937,3223
452,1891,25888
453,6625,14353
454,5912,1885
455,4084,8913
456,28892,13031
457,28991,17731
458,31962,280
459,29758,13894
460,20392,10398
461,18992,31485
462,14178,15627
463,22721,20235
464,8976,26336
465,13382,27224
466,17878,24493
467,11604,20075
468,24715,21882
469,28384,29410
470,6981,5852
471,16599,17623
472,7751,4727
473,26426,15760
474,2308,24899
475,3668,21297
476,708,3519
477,6312,25443
478,16967,20982
479,28894,11265
480,11807,461
481,10252,15431
482,5509,2530
483,20220,30053
484,6331,28223
485,2066,3059
486,16686,6828
487,3754,22508
488,11981,24768
489,19021,12190
490,19847,10513
491,16915,22439
492,20420,15524
493,3081,7278
494,9220,10054
495,7012,17676
496,28659,24347
497,28046,8744
498,8392,21907
499,25921,9898
500,287,26341
501,24485,13554
502,11059,7173
503,8488,17054
504,5383,6674
505,14882,24999
506,27914,6471
507,8117,28931
508,23997,10086
509,10782,30953
510,10613,16008
511,26215,12739
512,10310,12333
513,31797,19036
514,2585,2471
515,14523,12893
516,5764,15576
517,17858,8068
518,1634,22940
519,28353,11309
520,17914,9038
521,6296,17436
522,30155,15507
523,24018,12938
524,7424,660
525,17709,6137
526,4425,30039
527,20792,21886
528,31059,7957
529,29857,5317
530,7682,3408
531,20029,419
532,25763,30605
533,23465,29986
534,16567,16966
535,389,19957
536,1006,1957
537,26071,4838
538,25624,14570
539,28803,12957
540,29343,17220
541,3976,13715
542,11108,9781
543,12440,5849
544,24280,70
545,7420,9075
546,22486,14209
547,606,12216
548,10114,32057
549,20256,30821
550,20779,23523
551,22190,8368
552,29654,31722
553,31219,2098
554,7316,4092
555,3589,12227
556,12200,32425
557,12764,30471
558,4446,16844
559,19076,17453
560,16617,10908
561,12244,13597
562,26883,2965
563,31231,17976
564,25497,14739
565,13019,30910
566,12797,31926
567,7744,11882
568,22679,7383
569,13397,26541
570,21431,3831
571,31483,20105
572,19660,23996
573,25385,7749
574,2108,18560
575,184,24623
576,26073,25247
577,14749,26442
578,28368,22724
579,25800,12497
580,32183,28148
581,4598,23853
582,31702,9585
583,20361,6275
584,15945,30899
585,17233,13211
586,940,12354
587,19546,986
588,1440,30243
589,20144,11026
590,1451,14234
591,22250,5808
592,28690,5029
593,17818,199
594,13998,7551
595,1141,29822
596,31599,8665
597,3004,13968
598,29476,31666
599,12923,18129
600,23536,11759
601,30851,30253
602,29301,22740
603,13490,3756
604,32551,28215
605,29057,8676
606,547,12216
607,10549,30493
608,21483,15919
609,5033,11868
610,8031,8486
611,18083,29462
612,29005,10212
613,1329,31877
614,15723,11589
615,29114,4615
616,12429,17359
617,1331,24338
618,5286,5432
619,5542,13444
620,9071,11603
621,7350,879
622,27959,13007
623,23238,31951
624,17242,20048
625,29724,10552
626,13414,19320
627,11753,19216
628,13656,30157
629,5436,26121
630,24697,11865
631,28231,17162
632,13819,25027
633,31639,21204
634,7986,19650
635,13989,23676
636,29225,3118
637,9020,12677
638,31465,30970
639,25241,32676
640,6669,26625
641,21839,2420
642,25504,32428
643,18240,4916
644,25084,2803
645,1237,15409
646,734,16529
647,5727,23705
648,24061,21606
649,8831,1901
650,4284,27172
651,16474,4926
652,346,11911
653,32514,2101
654,9429,12133
655,22412,21989
656,29847,27994
657,21646,20089
658,6508,11514
659,9812,363
660,524,19106
661,24503,30668
662,17286,17120
663,23701,27655
664,27982,7407
665,8928,10356
666,24876,20395
667,927,12506
668,2273,17078
669,3592,5741
670,20335,28557
671,30535,10779
672,2746,13959
673,3451,5356
674,13847,27012
675,1183,27805
676,18095,4824
677,1779,9151
678,28539,5657
679,3792,10016
680,29236,10187
681,2985,20441
682,17815,5135
683,14039,11991
684,19385,25501
685,10630,9802
686,9247,15884
687,22470,10594
688,27449,22211
689,848,31546
690,5702,20219
691,29196,18162
692,866,24175
693,12177,24467
694,18417,16546
695,1651,7513
696,18906,14420
697,23792,10346
698,32429,20599
699,8509,19642
700,4379,6170
701,4480,20585
702,16780,17340
703,11430,14567
704,32361,21908
705,4347,14993
706,15043,6953
707,29269,27603
708,18069,13078
709,10742,21929
710,24606,10398
711,12091,6120
712,15502,2257
713,23674,17785
714,14709,1908
715,30645,30034
716,32602,1356
717,29129,1724
718,12472,2292
719,13943,6230
720,31817,5541
721,28901,3955
722,15896,9472
723,30881,1898
724,25743,30452
725,7317,11851
726,27313,11520
727,23838,9352
728,32515,1649
729,5271,1750
730,8279,2240
731,17316,22669
732,6748,21684
733,1307,27941
734,28640,12279
735,18459,4055
736,12862,8501
737,3420,30314
738,29454,29039
739,31155,15234
740,30288,24794
741,32077,31234
742,17560,20647
743,2279,2872
744,7673,4766
745,12107,21677
746,19031,17148
747,30573,20629
748,32088,14875
749,19738,9659
750,27508,30875
751,32693,11048
752,17338,7713
753,13148,22970
754,2690,20035
755,23531,24933
756,5996,32725
757,5787,21102
758,21036,8294
759,2774,18001
760,8774,16718
761,3401,28663
762,19370,32398
763,8661,25252
764,3798,28632
765,4460,21338
766,2332,26765
767,2649,22910
768,26710,22842
769,30239,8485
770,23852,23735
771,21557,4477
772,21508,30100
773,19027,7663
774,3119,10383
775,15666,18689
776,25533,3887
777,799,27242
778,23268,26491
779,12855,23152
780,10241,21325
781,14742,19758
782,31168,4340
783,19,19828
784,29258,31969
785,16832,9507
786,20117,22171
787,14272,17051
788,3485,32546
789,11212,22828
790,6401,28836
791,7291,15108
792,31848,22702
793,6890,1715
794,5915,26652
795,30572,29887
796,30493,32732
797,947,24939
798,30408,25914
799,27242,777
800,27229,15167
801,29440,274
802,3446,2469
803,27994,656
804,27783,12672
805,6330,17765
806,4329,21802
807,30411,25019
808,3606,32415
809,29450,31818
810,30091,16388
811,7996,16023
812,31225,6468
813,10281,2507
814,21041,24848
815,4573,1623
816,11267,17068
817,12816,7070
818,5988,2443
819,30257,9483
820,21267,32343
821,28469,15008
822,6199,4852
823,4536,5810
824,11818,25021
825,15224,7716
826,27382,19655
827,7508,26287
828,14801,17133
829,12323,19810
830,18447,24642
831,21376,21597
832,25957,241
833,32242,26289
834,5195,11890
835,5247,3642
836,5939,23524
837,18535,32086
838,25854,17538
839,9758,31434
840,752,22219
841,19176,18773
842,3367,18934
843,20465,22699
844,18468,23770
845,29426,27971
846,31525,1463
847,20121,114
848,26684,689
849,27136,3700
850,26615,14986
851,6536,14715
852,28390,28197
853,32422,13751
854,8579,1452
855,5935,14230
856,32082,23017
857,3957,3036
858,16003,8755
859,30429,6630
860,20244,15755
861,15641,19514
862,6949,8487
863,21109,6744
864,10148,4466
865,14580,17310
866,692,19099
867,25655,9003
868,25494,25395
869,5961,13945
870,19566,13746
871,9443,2794
872,3009,11001
873,28306,1293
874,32654,17437
875,31623,18568
876,174,11388
877,18071,3690
878,24505,8326
879,5586,7350
880,5203,23850
881,28461,28951
882,12895,14316
883,5224,19108
884,13785,11350
885,16781,9141
886,23274,27650
887,20319,1749
888,1756,30255
889,21667,11098
890,8987,26123
891,16052,4480
892,2844,31243
893,27371,7812
894,27132,12903
895,27783,20600
896,29081,48
897,14584,13900
898,9483,29333
899,27113,10490
900,2674,23421
901,5374,13035
902,29677,21262
903,22995,12309
904,13719,14051
905,1858,1287
906,17404,21753
907,31250,29485
908,24251,30662
909,24264,9513
910,18979,16497
911,23789,18681
912,2895,26479
913,10450,28647
914,30565,17869
915,19880,4218
916,24920,27144
917,15284,6821
918,28284,1594
919,27719,25053
920,8370,2177
921,3041,14845
922,23485,4235
923,21286,22259
924,32290,5260
925,12373,8589
926,240,6912
927,667,12506
928,1681,13005
929,23890,24794
930,5199,8316
931,30407,6718
932,21150,12663
933,28776,18224
934,30911,16296
935,16193,18657
936,12962,31462
937,965,10208
938,13630,30268
939,11606,28305
940,586,12354
941,5147,4358
942,21573,9831
943,30998,8063
944,22702,792
945,4872,23272
946,5549,2193
947,797,24939
948,10,1329
949,22997,30838
950,1169,18768
951,10252,11585
952,21380,26300
953,13568,10643
954,118,3568
955,1729,26688
956,9873,24073
957,10024,26871
958,14210,9973
959,12731,20948
960,24931,6365
961,1383,17159
962,19677,12202
963,9637,2191
964,18957,31052
965,937,5154
966,4728,21314
967,24649,10158
968,22326,30765
969,20039,31300
970,6820,15725
971,13497,17180
972,14982,18820
973,8097,10400
974,28935,12229
975,3698,19302
976,15528,16922
977,18379,29808
978,6770,27444
979,6969,21614
980,29962,17865
981,29020,27788
982,7820,236
983,1496,28834
984,2488,16367
985,10051,26642
986,19546,587
987,21142,17510
988,8073,16531
989,24071,23681
990,1401,23461
991,2268,6391
992,20360,21085
993,11766,12060
994,6286,5728
995,28835,8302
996,2779,16296
997,21846,26773
998,1130,9095
999,27456,26425
1000,26373,1344
