0,0.0060224490955469055,0.055342351131409756
1,0.022797391263003765,0.04321112713407884
2,0.030323280627166656,0.09820762205502591
3,0.02947148014829268,0.06692421037658
4,0.02144780774404814,0.038099913894666944
5,0.06505241445960744,0.13712097802533668
6,0.0946663710706182,0.1607699856373307
7,0.06962049950868364,0.0879289528248899
8,0.09054769750573785,0.10373702877378256
9,0.043374817888230326,0.14609277819777644
10,0.02802860790640951,0.04938945344214731
11,0.027809731066347158,0.03534092877765426
12,0.07167392692451856,0.09845949887445217
13,0.20796271434753763,0.2634244009066056
14,0.08294957325566273,0.10075749724134103
15,0.0544876791031755,0.2005756011728628
16,0.0624543715327148,0.13490279551190887
17,0.013124165739346131,0.05125236461598749
18,0.05478702766995589,0.05708673439975852
19,0.0908622090612269,0.09613712380800936
20,0.10392338592305671,0.11576885577081097
21,0.09508603684511427,0.1438625743642179
22,0.02087725084602723,0.08150193295038807
23,0.3283710678482521,0.33594368719867634
24,0.05312991343409835,0.08885154698157827
25,0.08966708956701483,0.10974869801471385
26,0.0626855929467377,0.0746394236189574
27,0.0171680687173811,0.030719042269022136
28,0.14685743909682952,0.21150497284811576
29,0.08374787132434124,0.09580319871736097
30,0.020325389723630256,0.03475058588129559
31,0.01982528893786242,0.03058691048438928
32,0.20940242365246733,0.4175647663413744
33,0.042937985091474715,0.05123987143452344
34,0.0473221245275331,0.06777460975943811
35,0.14287763397163783,0.15447113167313561
36,0.07991050860642605,0.09915946202169301
37,0.08991884989164325,0.12010480147488517
38,0.017428738442577238,0.05638009901576797
39,0.05035748218301206,0.05195338481971288
40,0.05719058315621245,0.10064914694636856
41,0.05501677310866816,0.3076522667619583
42,0.12067709994259287,0.25583553298755857
43,0.016280167649968078,0.050272979717968125
44,0.10936095419007467,0.17351036556669594
45,0.05449645286240648,0.08950152741221365
46,0.006558642399638269,0.04377053918240455
47,0.024564852474862696,0.18477651561401295
48,0.115935300962162,0.1599485356351633
49,0.049860182720438344,0.08966440188446421
50,0.050666296221227675,0.0531994092932422
51,0.06523016903209088,0.0892691536633853
52,0.08657741483010026,0.12721372832638805
53,0.13084534916174329,0.258546932235132
54,0.03723680335971217,0.08940941728540813
55,0.06365831304389277,0.0951589543563791
56,0.08050004697689636,0.08391467672788416
57,0.04184889264889357,0.06982139502293987
58,0.047346143231237134,0.0699667646520102
59,0.06206976796137307,0.1307208678797072
60,0.0718781084687048,0.09652248580261787
61,0.0619053947716087,0.09903230284283632
62,0.04538607330549651,0.12590496350816677
63,0.33516889931025884,0.6092359798510036
64,0.0683141689802968,0.09064211092798435
65,0.05672975821920248,0.07228810428730048
66,0.03367781992821686,0.05019237630647067
67,0.03614853333414834,0.04063343132211292
68,0.4521460051667881,0.9345553859706193
69,0.038803307122191315,0.20563977878875186
70,0.08946966815196145,0.10882703352837367
71,0.033286778024963756,0.09047054914232239
72,0.06552954109559676,0.09237357027513658
73,0.14929429593989546,0.1648171484338188
74,0.2342937681290283,0.23469069307835505
75,0.10509470808173646,0.10654485380688992
76,0.033296658964755824,0.058518592634212406
77,0.06959670437559239,0.07453490477828227
78,0.034807360694381624,0.05779004827064194
79,0.058297091522953357,0.061455302145759116
80,0.11728539120354366,0.15112959448688637
81,0.035823480671242254,0.05034976836711611
82,0.04204006392617874,0.10370475867960274
83,0.015537061904687436,0.048823912800140326
84,0.14685074802721457,0.3400649095591158
85,0.08453660847340222,0.10953999267362417
86,0.06552803978498525,0.0869244871607093
87,0.05323493476599767,0.083661307724076
88,0.03698115126126698,0.160359944221202
89,0.20605882084509766,0.2332625575658568
90,0.030260509309876147,0.04359678888633155
91,0.03217515885057176,0.07523857241407933
92,0.056195682906952836,0.06986428914885051
93,0.36143035695780323,0.4442000709086452
94,0.1541342772286774,0.17335361221745976
95,0.06142652037362178,0.08467084099649669
96,0.038311781632113164,0.07782811555471934
97,0.04742606097994286,0.08081602441515165
98,0.039031451610204215,0.05444207172449962
