0,5.909110656642616,6.003033542547022,7.5217554482316435
1,7.796018020169834,11.188622695178728,12.380577093118706
2,4.776993322677916,4.925011540598911,5.228646642826676
3,5.2919708386806,10.78252022474931,11.548606248017942
4,3.3955730625962386,3.5326284210364647,4.930325822483222
5,1.293533389966663,1.8085460056046438,2.2175388897620656
6,2.666536626339937,4.483892082614489,4.52081212993284
7,5.09987497481934,6.082508935148164,6.676563989044601
8,1.290085864406567,3.604103465468879,4.071035419498114
9,5.106786267344936,6.430165792839279,6.4859660838867095
10,17.153509683001307,18.28653517819548,19.189040878715367
11,6.780118490325417,6.852388287731865,8.12551756621536
12,2.798530724102997,3.3609030500976638,3.389337564862347
13,23.714825984787108,25.45971310243122,25.703098510975632
14,1.6568707831507914,1.6834279837578878,1.7667650602260425
15,2.4008803405583117,3.3434347435925047,3.4800784292476674
16,3.014199334699723,4.048358250121386,6.51166376267993
17,5.2263603616969325,6.841189860781403,9.691598187276377
18,6.841189860781403,9.118217515237513,9.534460816788739
19,4.925011540598911,5.757076312104098,5.836086720920689
20,1.125335677419047,1.378499926153623,1.6807508562029407
21,2.9339348447837743,3.087096440448291,6.281597396866137
22,1.290085864406567,2.743038111894857,3.5134190502935687
23,2.202301321491793,2.5953545136233434,2.625322044922206
24,6.003033542547022,6.118505781368449,6.40850190593528
25,3.1839951096438397,6.584658047665003,6.9240448029445805
26,5.723257128569373,6.699109781799931,7.397774961759973
27,2.5725250195002096,5.0840838058448155,5.088217139241391
28,5.054533820683227,6.736060984007276,7.960726682295267
29,2.568053649748554,3.8658411367135366,5.04293814562312
30,2.82500205031415,2.9097907918764787,2.9385629841711496
31,5.0288210173442565,6.279183790609232,6.5608642669247095
32,3.8686900632097947,4.048358250121386,4.885708104783379
33,0.6285440854745249,1.5143016575975063,1.7248214810151974
34,1.6519487059834197,1.7749627254834732,1.8482093483852298
35,3.47025945424426,5.656983720766342,6.247677227989252
36,0.8283915441559518,0.8999589938931802,1.1681356933848226
37,5.2263603616969325,9.118217515237513,9.532807644620977
38,2.8997980861082278,5.131872221422117,5.8964370177441445
39,8.857574274270837,10.202325728559709,11.181060640439133
40,1.207837156750971,1.5393209951135078,1.5772048501522076
41,5.717484632435221,7.495236974546708,7.572750409080389
42,1.1929715116012405,1.2203311241604955,1.353505492872983
43,3.28333781994052,3.560830676158622,3.5863081051693793
44,5.858914013333358,6.2160296803255335,6.385331981669536
45,2.9339348447837743,2.9730175049101635,3.85591329586342
46,4.020916343447578,4.108659091062661,4.754404627912332
47,5.8894278851440225,6.736261287012918,6.836112228959524
48,0.5928525876817763,1.2700072363934805,1.378499926153623
49,5.442691522468895,5.790884790971437,6.301845337867612
50,2.8167399104045927,3.8586140504783644,4.021422097532152
51,3.47025945424426,5.413724597417015,5.424832059757684
52,6.101940923779718,6.683144113539819,9.270496772480806
53,3.279742758097876,4.448255762898245,4.558778013788496
54,2.656360309761016,3.279385308863877,3.7747407679037535
55,6.739515396084475,7.438507171034661,8.125264594935498
56,2.2548744422903857,2.8909525483683614,2.946158732350839
57,1.416882547058044,1.545869654181998,2.4373210978115565
58,1.825733350100697,4.518044008805856,5.418407136493423
