0,76,24,113
1,120,73,110
2,127,19,98
3,164,29,27
4,248,219,187
5,132,223,243
6,152,96,90
7,94,163,85
8,22,118,162
9,181,217,111
10,52,86,203
11,162,156,189
12,168,96,153
13,133,249,216
14,205,109,246
15,126,135,90
16,169,32,86
17,37,18,76
18,17,37,149
19,2,127,138
20,116,48,62
21,45,238,226
22,8,118,162
23,107,111,82
24,0,180,76
25,78,35,233
26,196,111,23
27,115,239,131
28,123,166,43
29,248,219,4
30,111,109,201
31,242,149,110
32,169,16,86
33,62,65,116
34,241,201,75
35,51,122,163
36,60,225,223
37,17,18,161
38,207,32,86
39,208,181,9
40,108,209,158
41,101,180,235
42,229,103,119
43,68,123,188
44,222,211,196
45,21,238,226
46,81,100,221
47,165,110,76
48,116,140,20
49,130,142,56
50,177,70,106
51,35,163,226
52,213,203,86
53,135,80,100
54,97,231,40
55,191,71,239
56,179,93,70
57,170,185,125
58,144,114,72
59,178,47,24
60,36,223,225
61,81,53,69
62,33,116,48
63,77,90,154
64,200,85,163
65,140,33,62
66,86,79,203
67,102,191,121
68,43,159,148
69,57,100,221
70,206,56,117
71,247,55,115
72,144,114,112
73,105,175,143
74,75,241,99
75,74,99,241
76,0,24,242
77,46,63,81
78,25,233,134
79,203,169,16
80,100,135,69
81,46,69,100
82,202,107,109
83,151,87,141
84,23,14,82
85,163,200,64
86,32,38,16
87,141,212,211
88,242,110,161
89,96,214,126
90,96,126,15
91,211,141,87
92,127,19,2
93,230,179,220
94,64,7,85
95,27,121,190
96,126,90,89
97,65,40,209
98,124,2,134
99,75,74,241
100,80,69,221
101,224,41,235
102,67,121,191
103,183,42,240
104,186,231,194
105,143,73,175
106,50,177,215
107,232,109,202
108,40,243,150
109,205,119,240
110,242,88,31
111,196,23,107
112,45,238,72
113,0,24,178
114,58,72,224
115,27,239,247
116,48,20,62
117,188,125,170
118,162,22,8
119,240,205,201
120,1,161,88
121,102,64,191
122,235,35,197
123,43,188,68
124,233,134,98
125,185,170,171
126,96,15,90
127,134,92,2
128,211,91,186
129,204,146,148
130,177,50,49
131,247,27,115
132,223,5,194
133,216,249,2
134,127,124,233
135,53,15,80
136,172,139,118
137,69,57,80
138,19,2,78
139,136,172,245
140,65,48,116
141,87,212,83
142,214,179,137
143,160,105,65
144,58,72,114
145,217,25,23
146,159,148,204
147,198,231,104
148,159,146,68
149,8,22,118
150,194,223,198
151,83,87,141
152,6,230,12
153,168,12,195
154,135,15,63
155,206,56,230
156,162,118,8
157,124,98,249
158,209,40,243
159,148,146,68
160,65,97,140
161,88,242,37
162,118,156,22
163,85,64,200
164,3,191,121
165,118,47,162
166,28,245,195
167,204,168,12
168,12,153,195
169,16,32,233
170,185,57,125
171,188,221,125
172,136,217,99
173,191,200,4
174,144,226,112
175,73,105,143
176,199,220,93
177,130,50,106
178,59,24,76
179,93,56,220
180,197,24,101
181,9,208,157
182,224,187,4
183,103,42,225
184,147,229,198
185,170,125,57
186,104,241,194
187,248,219,4
188,171,125,170
189,202,246,82
190,238,226,45
191,173,55,102
192,232,205,119
193,66,213,133
194,223,150,36
195,168,153,12
196,111,23,107
197,180,122,58
198,147,150,104
199,176,220,93
200,85,64,163
201,119,241,42
202,82,109,189
203,213,52,86
204,167,146,148
205,109,119,240
206,70,56,230
207,38,149,32
208,181,39,9
209,158,140,40
210,239,115,163
211,91,87,141
212,141,87,91
213,203,52,237
214,179,70,93
215,185,125,218
216,133,25,7
217,172,23,111
218,215,185,125
219,248,4,29
220,93,179,230
221,171,170,57
222,87,74,141
223,132,36,194
224,182,114,101
225,36,229,246
226,45,190,112
227,6,90,126
228,105,175,244
229,42,225,194
230,93,220,179
231,104,147,198
232,192,107,109
233,124,134,32
234,24,180,178
235,122,35,197
236,94,25,7
237,213,245,203
238,45,21,190
239,210,115,27
240,119,205,246
241,201,186,75
242,110,88,31
243,108,40,5
244,97,54,160
245,139,197,166
246,240,225,119
247,115,131,27
248,29,219,4
249,98,157,133
