0,350,125,137,172
1,157,278,36,156
2,359,30,387,344
3,24,111,452,149
4,146,176,283,350
5,223,506,478,170
6,144,25,466,374
7,465,442,329,79
8,280,192,156,505
9,50,282,138,471
10,236,447,493,217
11,351,283,83,350
12,240,264,298,328
13,296,308,389,171
14,334,232,327,171
15,408,91,238,62
16,364,373,115,180
17,492,164,110,196
18,390,399,130,317
19,38,210,430,342
20,25,89,341,466
21,480,312,356,214
22,419,435,224,345
23,259,380,85,387
24,111,225,3,452
25,6,144,20,374
26,127,264,7,240
27,477,223,203,464
28,427,413,59,214
29,329,309,240,7
30,359,2,387,482
31,375,448,219,430
32,416,443,147,45
33,337,491,282,96
34,142,259,23,252
35,109,51,473,310
36,1,192,83,157
37,66,105,288,421
38,342,19,116,93
39,398,185,509,250
40,113,195,343,445
41,392,384,406,391
42,53,49,302,56
43,409,88,225,447
44,341,200,466,89
45,56,49,152,302
46,182,265,476,121
47,150,490,436,80
48,160,496,306,97
49,443,432,45,53
50,9,454,258,90
51,109,60,86,473
52,430,448,325,375
53,42,49,56,302
54,212,499,486,406
55,191,401,479,502
56,45,152,58,53
57,402,267,312,21
58,152,56,344,45
59,427,480,214,336
60,473,51,180,184
61,455,315,289,394
62,103,211,91,388
63,448,375,219,430
64,459,268,500,450
65,278,244,425,163
66,288,357,37,105
67,421,357,166,215
68,139,313,142,34
69,339,465,386,79
70,141,235,362,380
71,124,253,322,237
72,439,123,130,399
73,222,228,414,303
74,451,414,99,95
75,223,208,478,462
76,12,240,328,298
77,38,131,342,93
78,421,105,357,271
79,465,309,339,329
80,287,364,16,347
81,281,428,26,127
82,163,474,278,65
83,11,36,351,192
84,382,493,169,96
85,481,259,413,23
86,137,51,200,125
87,331,400,487,175
88,409,43,115,225
89,466,20,341,307
90,454,258,50,247
91,408,238,388,62
92,24,3,470,241
93,116,488,38,77
94,250,246,387,175
95,221,228,104,234
96,382,493,84,337
97,420,453,323,256
98,286,297,226,134
99,165,186,221,463
100,363,202,424,170
101,270,179,477,326
102,247,374,483,120
103,388,62,91,211
104,106,234,460,221
105,421,197,357,78
106,104,286,460,234
107,169,475,133,120
108,484,39,495,398
109,51,35,86,60
110,505,485,17,158
111,452,24,3,225
112,369,483,353,236
113,40,195,445,243
114,286,98,106,410
115,16,364,409,373
116,93,511,131,38
117,101,346,270,311
118,196,444,191,492
