0,229,310,250,656,991,635,156,297,144,108,442,598,966,423,697,341,658,602,14,737,224,389,960,865,782,191,679,754,59,446,394,573,28,83,233,918,1008,348,809,591,92,592,692,833,91,474,40,685,117,206,915,1019,77,120,822,562,128,584,377,487,555,792,242,79
1,577,124,773,89,484,579,307,366,927,702,65,946,901,404,476,457,78,197,1001,700,432,831,783,507,450,140,381,1006,338,923,816,718,357,169,730,547,76,488,583,606,188,253,209,339,517,380,770,207,999,258,723,52,3,677,252,634,497,785,539,862,899,535,475,684
2,899,762,207,698,178,381,225,723,964,188,810,73,479,69,253,530,331,940,76,290,538,936,785,354,497,730,880,963,894,471,694,927,813,89,209,352,170,783,788,1006,338,901,891,862,745,114,923,54,339,770,647,913,32,585,773,989,466,315,102,50,162,684,797,344
3,694,575,1006,188,748,66,813,831,646,418,946,225,773,517,407,700,999,457,344,702,253,634,532,783,258,538,450,923,745,497,35,293,140,1,243,76,357,927,530,797,519,579,934,663,147,1001,507,723,126,162,718,953,539,785,338,205,234,349,432,533,924,645,124,294
4,1008,926,868,679,369,804,782,846,592,21,562,837,832,474,144,704,544,461,110,239,272,99,330,341,976,302,686,706,267,814,91,48,555,809,496,191,896,825,598,150,229,758,766,469,296,525,980,452,480,915,584,664,18,61,487,165,708,569,602,463,120,311,107,195
5,425,631,507,773,497,93,645,1006,479,69,718,439,102,207,338,458,831,927,209,639,785,899,147,600,1001,533,698,805,936,965,170,762,970,178,299,357,50,702,258,32,964,66,307,634,418,475,89,54,253,450,810,616,579,432,76,816,583,78,577,225,920,953,197,554
6,689,835,166,987,563,75,750,787,855,359,94,922,803,282,141,182,459,495,605,409,405,367,565,220,119,673,26,739,17,431,564,284,419,944,259,839,951,795,298,265,42,337,867,857,876,874,705,98,236,743,68,390,935,732,470,378,289,314,985,373,13,504,430,655
7,974,987,441,382,627,975,419,141,928,220,161,216,68,739,376,803,390,857,935,985,405,308,855,956,795,55,431,265,548,944,365,347,447,601,112,550,841,367,607,80,641,101,900,26,129,743,305,115,951,885,134,787,218,796,304,732,53,1014,271,237,572,495,776,669
8,901,274,534,634,507,340,65,472,124,433,826,831,66,475,677,398,578,16,432,253,319,325,258,965,479,466,583,326,357,266,718,657,891,990,862,788,999,78,899,723,989,35,923,438,457,773,613,281,102,535,798,263,748,907,700,222,940,292,970,687,5,1006,207,903
9,177,42,55,874,543,689,405,867,819,719,390,593,605,216,53,763,511,641,508,668,412,88,835,347,876,158,524,853,376,795,94,80,787,490,46,98,456,141,621,337,771,172,168,975,885,112,255,1014,387,721,312,137,531,850,900,857,710,259,674,382,384,428,741,359
10,831,324,762,209,418,252,114,963,344,266,785,497,723,460,534,899,940,927,381,790,225,69,253,307,989,357,773,830,290,538,476,579,475,549,54,433,393,263,89,293,5,274,162,577,404,438,541,76,471,923,702,1,202,338,443,436,140,554,970,466,999,600,78,599
