0,83.3145623621355,90.23471570705176,93.95025772822906,95.82454084196989
1,87.48892808611113,89.23752737989176,91.8708034460211,99.6796683803964
2,94.80247375744518,95.62153528995175,101.64446936772565,104.8788568644259
3,83.6902864147272,88.97197487055145,89.22247375595599,92.39966100388669
4,85.2369514609054,87.33728922012925,88.596847411093,97.28590853119367
5,76.8661935408691,83.89247362701353,88.04036175781751,92.02305904826476
6,75.83954770908333,89.97014929560454,90.7163136881597,92.80588651776759
7,91.01992225762409,92.88522040134211,97.40103516116461,98.24070272757444
8,97.18643465594431,98.43083570552594,99.70798640647513,99.88558036507607
9,77.06940713393357,85.33478853762131,90.7163136881597,93.320224854785
10,84.42103131170876,85.33478853762131,89.97014929560454,97.00618853519116
11,90.78470094174703,92.54526742250017,96.5923934372468,97.18643465594431
12,75.83954770908333,77.06940713393357,84.42103131170876,84.83990468495388
13,84.41426087915066,88.596847411093,91.8708034460211,92.1813343981745
14,92.54526742250017,95.32755714298682,99.70798640647513,100.26951366173249
15,85.88146848909516,93.18719660827725,93.320224854785,101.13083591884237
16,94.24430353426983,95.23746613408684,98.95084759331856,99.88558036507607
17,83.3145623621355,84.41426087915066,85.2369514609054,89.23752737989176
18,95.23746613408684,98.43083570552594,100.0219372659961,100.17159593101202
19,84.83990468495388,87.58174158356978,92.80588651776759,93.18719660827725
20,82.48432077593509,88.90134591669754,89.26485587825108,92.39966100388669
21,87.33728922012925,88.99088428028398,90.21945810564178,91.01992225762409
22,94.24430353426983,94.59895040993656,100.17159593101202,100.5342574154536
23,86.32213422066148,96.5923934372468,100.5342574154536,102.27794396310723
24,86.32213422066148,90.78470094174703,94.59895040993656,95.32755714298682
25,86.86875163707678,87.58174158356978,96.02576885427936,97.00618853519116
26,81.96346147884192,83.16695178444495,88.04036175781751,88.97197487055145
27,83.11080788243854,92.7066815433731,92.94055181174883,94.15544241614639
28,87.48892808611113,88.99088428028398,90.06059654548694,90.23471570705176
29,76.8661935408691,79.25468109371626,81.96346147884192,86.61327902955051
30,78.65028089266762,86.61327902955051,89.22247375595599,89.26485587825108
31,78.65028089266762,79.25468109371626,82.48432077593509,83.11080788243854
