0,197,353,329,247,100,257,437,493
1,510,16,84,131,29,39,336,219
2,475,440,432,369,251,195,112,70
3,107,447,226,334,374,34,5,183
4,230,464,59,158,394,218,110,511
5,128,334,183,283,360,3,374,268
6,304,346,370,445,159,258,280,375
7,433,180,255,212,450,31,149,461
8,244,314,253,25,148,445,346,211
9,380,293,335,60,452,251,491,448
10,307,252,71,169,244,299,66,222
11,162,311,199,151,198,202,479,321
12,27,486,136,304,172,280,445,61
13,127,396,132,331,340,333,500,104
14,164,200,74,391,214,56,271,237
15,330,314,75,53,324,248,71,204
16,510,1,213,39,84,151,198,42
17,231,78,340,319,276,348,460,81
18,201,133,438,388,98,350,275,362
19,106,161,99,294,505,490,233,238
20,409,426,508,442,202,410,376,424
21,22,288,463,217,408,354,93,343
22,21,408,288,217,463,354,261,93
23,30,300,341,431,308,145,48,405
24,345,237,317,338,97,435,214,428
25,287,327,445,277,211,191,8,346
26,118,500,459,320,81,49,333,348
27,12,129,136,47,486,456,172,373
28,70,195,182,436,264,293,337,275
29,1,219,84,510,131,265,16,202
30,48,111,341,23,494,155,300,216
31,281,149,7,68,180,255,433,285
32,354,121,93,419,103,494,177,351
33,184,224,398,117,95,435,86,391
34,310,240,447,209,490,35,233,107
35,234,310,319,383,227,34,460,439
36,299,429,279,336,169,365,402,368
37,287,361,327,159,90,423,25,445
38,403,225,119,47,456,137,229,245
39,213,387,16,510,42,130,198,133
40,373,332,474,174,483,129,456,253
41,420,439,284,455,226,234,107,374
42,387,16,314,39,510,213,84,211
43,306,196,484,109,466,440,52,251
44,88,279,368,402,299,169,36,292
45,67,482,175,113,375,382,386,473
46,104,132,396,13,497,331,262,78
47,119,38,225,27,255,403,456,347
48,30,167,216,186,155,111,23,300
49,179,204,485,282,248,340,118,277
50,449,344,395,65,155,305,173,139
51,135,228,400,134,509,492,259,172
52,109,345,9,448,207,428,491,335
53,15,75,248,324,330,485,204,314
54,488,372,366,343,232,255,180,288
55,312,154,471,296,82,453,464,394
56,200,74,65,164,166,165,413,14
57,256,426,442,142,425,424,406,146
58,457,404,270,384,338,102,491,60
59,158,392,218,144,401,4,95,108
60,491,380,384,335,9,345,14,223
61,172,259,253,326,138,174,509,276
62,301,212,272,461,274,450,487,347
63,266,218,286,140,507,163,471,154
64,371,265,219,84,131,249,357,336
65,74,56,200,344,112,164,499,449
66,96,302,76,189,307,252,364,169
67,45,482,375,113,175,386,159,274
68,323,160,149,317,223,281,116,124
69,74,95,271,391,164,214,56,392
70,28,475,182,195,335,112,293,436
71,222,75,10,15,252,314,402,169
72,386,185,493,477,342,349,206,295
73,87,243,382,482,325,86,175,411
74,56,65,164,200,69,112,14,271
75,15,53,324,423,71,90,222,248
76,364,96,66,349,302,171,258,206
77,448,452,120,109,328,58,196,457
78,17,340,319,331,277,231,132,460
79,425,142,190,303,399,181,146,504
80,451,205,454,501,117,398,111,351
81,134,348,492,17,400,231,135,283
82,296,115,471,55,312,154,453,286
83,503,497,333,13,127,396,132,104
84,510,1,16,64,131,42,29,219
85,141,125,462,468,271,511,278,401
86,117,501,454,205,341,451,398,80
87,487,73,243,301,86,482,325,272
88,44,422,279,292,309,437,402,368
89,211,327,25,422,287,193,147,191
90,423,287,75,37,277,324,25,445
91,379,273,455,152,420,226,233,298
92,123,408,261,217,428,355,338,316
93,354,32,419,22,178,313,463,21
94,505,19,273,241,106,242,161,294
95,144,69,271,315,401,468,392,125
96,66,76,402,302,349,258,309,206
97,435,177,237,398,103,224,184,297
98,371,84,265,64,29,133,1,510
99,161,294,490,209,233,240,238,106
100,356,0,399,371,421,181,465,437
101,269,359,258,364,159,370,90,473
102,434,384,338,103,313,491,404,270
103,434,499,97,177,166,102,417,173
104,132,46,497,13,396,503,331,291
105,136,495,486,358,229,509,172,400
