0,118,7,74,60,61,114,121,38,68,78,51,59,46,48,105,92,79,71,109,69,65,37,5,64,107,31,88,119,27,10,91,86
1,36,64,13,106,23,94,120,44,21,16,11,10,50,91,38,89,24,93,19,8,15,92,57,63,51,61,7,6,126,101,112,17
2,26,35,43,9,117,58,62,47,20,27,95,98,86,96,80,53,5,42,119,122,70,103,77,104,66,51,79,115,100,126,127,82
3,54,82,100,104,115,77,28,103,70,53,122,66,119,96,97,83,95,86,101,47,99,98,127,58,20,27,14,62,126,72,117,112
4,25,22,73,33,102,41,123,113,90,39,112,87,110,24,23,120,63,115,111,18,13,66,44,82,103,62,126,100,20,19,122,104
5,42,80,9,2,43,35,26,79,108,117,27,58,62,98,47,86,20,95,96,119,51,68,53,122,46,70,114,92,105,77,103,7
6,124,126,112,66,30,12,37,51,13,18,113,77,70,104,96,53,103,54,100,98,119,95,122,47,86,58,27,82,115,23,20,117
7,61,0,118,114,68,46,38,51,74,92,60,121,48,78,71,59,105,79,64,65,69,91,10,119,37,109,83,101,86,31,27,5
8,94,21,106,93,91,17,34,15,50,49,19,10,89,116,29,57,44,24,36,11,16,52,120,71,64,1,76,63,90,92,38,110
9,43,35,2,26,117,62,80,20,47,58,86,95,5,27,98,42,96,53,122,119,70,103,79,77,104,51,66,115,100,126,92,46
10,50,93,64,91,34,11,106,8,38,94,36,52,1,16,21,57,92,71,7,61,17,24,15,46,19,49,118,44,63,68,0,13
11,16,50,63,36,106,93,57,64,24,10,91,13,34,15,17,92,52,1,19,120,21,44,8,23,94,49,101,83,89,110,116,123
12,124,18,6,66,126,30,113,81,77,95,96,98,56,104,58,112,47,27,53,103,20,70,2,26,100,35,115,62,86,43,117,119
13,23,36,123,112,1,16,64,120,11,63,24,126,101,44,6,106,83,92,50,113,51,89,19,66,57,33,90,21,91,97,15,82
14,99,75,40,69,72,65,101,55,48,83,88,97,84,109,61,37,54,3,127,51,74,119,32,7,46,114,59,31,77,70,122,107
15,19,17,89,106,21,49,24,44,120,8,29,116,94,57,91,16,90,93,50,63,36,110,11,34,111,23,41,76,1,64,10,52
16,11,63,57,36,106,50,64,24,93,13,15,23,120,17,1,19,44,10,21,91,49,116,89,34,94,8,123,29,110,52,92,101
17,15,49,19,106,8,21,24,57,116,89,93,34,29,91,50,94,110,44,16,11,120,63,90,76,52,36,10,41,111,71,64,92
18,113,66,33,126,87,102,115,112,103,12,104,20,95,100,56,62,53,82,70,96,47,73,22,124,77,58,122,43,35,117,98,6
19,15,89,44,21,120,106,24,17,94,90,8,49,91,29,36,116,16,93,57,50,63,11,110,23,1,34,111,41,13,64,76,10
20,62,95,47,117,53,58,86,35,96,122,26,43,103,70,2,98,9,27,104,119,115,77,66,100,82,80,126,54,18,5,51,42
21,94,19,106,89,8,44,15,120,91,17,24,36,93,49,50,29,1,116,16,57,11,90,34,10,64,23,63,13,71,92,110,52
22,102,73,25,33,87,4,113,18,85,39,112,56,123,66,115,41,90,126,103,82,23,20,62,100,104,120,95,122,43,70,53,24
23,13,120,123,36,112,44,1,16,63,24,89,106,19,11,64,126,113,90,15,21,111,25,4,73,6,33,57,39,102,94,50,91
24,19,90,44,120,106,15,17,91,89,21,11,63,16,36,50,93,110,92,23,57,13,94,8,49,41,76,64,1,123,4,34,71
25,4,73,22,102,33,39,113,123,87,41,112,90,18,23,85,111,120,24,110,66,115,13,126,44,63,56,82,103,62,100,20,19
26,2,35,117,43,9,58,47,62,20,27,86,98,95,96,53,119,122,70,80,5,103,77,42,104,66,51,115,100,79,126,82,127
27,98,58,96,47,119,86,26,95,53,2,117,77,20,70,35,122,62,43,9,103,104,127,51,100,66,115,5,54,80,42,82,126
28,3,54,82,97,72,100,115,104,77,103,70,66,99,101,14,75,83,53,122,127,96,119,112,124,95,40,18,6,98,86,47,126
29,116,49,15,17,89,57,19,21,106,8,94,44,16,125,120,111,36,63,34,24,50,93,11,110,91,1,23,10,90,64,52,13
30,37,124,127,81,6,77,27,98,51,119,96,12,126,58,54,47,86,95,66,53,70,104,26,122,2,103,117,20,100,35,62,61
31,105,114,59,65,40,46,68,48,99,69,61,7,88,119,74,60,0,92,127,107,118,51,86,27,14,83,98,122,117,58,26,78
32,84,55,88,75,69,109,72,14,40,107,65,48,99,37,74,59,127,101,61,97,83,30,54,31,3,114,28,81,7,0,60,51
33,113,102,22,73,25,4,18,87,112,66,115,126,103,62,20,123,82,100,104,90,122,95,43,53,70,117,35,47,9,96,86,56
34,93,52,50,8,17,10,49,91,106,57,11,15,94,16,21,116,76,19,24,71,29,36,64,63,92,89,110,44,120,1,38,90
35,43,9,2,26,117,62,20,47,58,95,86,98,80,27,96,53,122,119,70,5,42,103,77,104,66,115,100,79,51,126,82,18
36,1,16,106,64,11,13,23,120,50,44,21,63,57,24,94,89,19,93,15,91,10,8,17,116,29,49,123,92,34,90,101,38
37,30,127,51,109,6,61,124,48,69,75,14,74,119,77,55,88,27,54,98,81,7,126,101,65,0,96,86,99,70,58,53,118
38,7,118,0,61,64,10,74,68,51,114,60,1,92,121,46,91,71,78,50,93,48,79,36,94,109,106,11,59,101,37,8,69
39,25,73,111,4,22,102,123,41,23,33,120,113,85,90,112,44,89,110,87,63,24,19,13,15,18,16,36,56,126,29,67,17
40,65,99,14,69,48,88,55,75,31,84,83,59,72,109,61,127,101,114,107,74,46,54,119,97,37,51,32,7,3,77,122,86
41,110,4,90,25,24,111,63,15,19,17,76,39,123,33,22,120,73,44,89,102,49,16,106,57,11,23,21,113,91,13,116,112
42,5,80,2,9,43,108,35,26,79,117,27,58,62,20,47,98,86,95,96,119,53,122,51,68,70,46,103,77,92,114,105,104
43,35,9,2,26,117,62,20,47,58,80,95,86,98,27,96,53,122,5,42,119,70,103,104,77,66,115,79,100,51,126,82,18
44,120,89,19,21,24,15,106,90,36,94,23,91,1,17,8,16,13,11,50,63,93,49,29,64,57,116,92,123,110,111,79,112
45,56,85,12,102,18,113,87,67,73,22,124,112,33,126,6,66,25,39,23,4,123,20,115,120,95,103,104,13,62,43,30,35
46,68,92,114,7,61,51,71,118,0,105,31,119,86,83,117,122,79,9,48,38,26,27,91,59,74,35,62,5,47,65,80,58
47,95,58,96,86,53,98,20,117,62,122,26,27,70,119,35,103,2,77,43,104,9,100,115,66,82,54,80,51,126,127,5,42
48,69,65,88,74,59,109,40,55,61,14,114,107,99,7,0,75,37,118,31,60,51,46,127,68,83,84,101,119,105,121,38,92
49,17,116,15,29,57,8,19,106,34,21,89,94,93,50,16,24,110,63,11,91,44,125,120,36,52,111,90,10,76,41,64,1
50,93,11,106,10,91,34,16,64,8,57,52,36,24,17,94,21,15,92,63,19,49,1,71,44,120,89,116,38,13,76,46,29
51,61,7,119,86,46,92,27,98,117,122,58,26,47,0,114,96,118,53,68,79,70,9,2,37,35,95,62,126,20,77,43,30
52,34,93,50,76,91,11,10,71,17,8,106,57,92,16,49,24,15,64,46,63,21,94,110,19,36,68,116,7,83,38,90,44
53,70,96,122,47,95,86,103,58,20,119,104,98,77,62,117,27,100,26,115,35,2,82,43,66,9,54,126,51,127,80,3,18
