0,1.1942116755977659
1,1.0271965482365628
2,1.126061019380065
3,0.9668750282395989
4,1.0233166991765335
5,1.18899439289483
6,0.9811962021946825
7,1.0386808798112315
8,1.1239633308608492
9,1.1146045182892668
10,0.9975881952333792
11,1.0468769671134892
12,1.273405115139727
13,0.9518686585653686
14,1.1464195199028682
15,0.979275979637435
16,1.1792546907136234
17,1.0140282249069326
18,0.9985375533690714
19,0.9693516988561908
20,0.9779556489925005
21,0.9836645570096685
22,1.022335462163738
23,1.0576715146292237
24,1.0001300188294147
25,0.9816886567602033
26,1.360761079027676
27,1.0330937435649923
28,1.0902965379353988
29,1.1638445020747636
30,1.014656641735665
31,1.1005191641073786
32,1.0758344046381132
33,1.0671263187937492
34,1.2207030741752023
35,1.0480089545411004
36,0.9659113599848494
37,0.9857148585758352
38,1.1455465493064174
39,0.9486136577805422
40,1.103720375071666
41,1.0174856651897641
42,1.047375795734987
43,1.018994474603339
44,1.280782065630521
45,0.9828345204068653
46,0.9608025174880583
47,0.9789806275414659
48,1.026132525755013
49,1.3019629217729076
50,1.0042722272803275
51,1.0972260155686937
52,1.0962382069667949
53,1.080231987737875
54,1.0242173035100888
55,1.1909102245713195
56,1.0931712363622414
57,0.9894275149014975
58,0.9843899387139001
59,0.9969404917501444
60,1.04801099627932
61,1.0636028716890409
62,1.1081548789958957
63,1.1599466793594533
