0,6.30676857687667,10.536966160660421,11.565272827908556,13.350125686292587,13.471826980459731,14.131770589818773,15.236299120743228,16.66694343785556,16.764538196016076,17.366646793020013,18.065537012170044,18.53278158924864,18.63081369873201,18.71507800984215,19.753156527177328,19.76045599204172
1,6.274807041190028,7.03762600760947,7.072996937949082,7.770046184911376,9.320746167073938,10.533307533671,13.070699715628713,13.325678903417655,13.510750805910089,13.77355720681329,14.251600479529806,14.51849739611822,14.962411582273827,15.408752323190248,16.26419773088874,16.582918006820023
2,11.806194731487645,12.733060724191356,13.72237818331004,15.449306518508173,15.486944669826968,15.51932730438601,17.44136123993772,19.669337083538668,19.694149807256043,20.392368838970132,20.48936898483996,20.53448351291127,20.975068184454038,21.83393781474075,21.84837035292139,22.066889526690243
3,3.313599830718157,4.5168259328304545,7.844036237818571,8.152055659265772,8.557451834452564,9.496911075248493,10.543265543476634,11.343758317632389,11.494783881850836,11.817481252984871,12.91399418770807,13.114252906627689,13.257955358225392,13.625821102330205,13.712319560981454,14.3346161961797
4,6.694731720947965,9.320746167073938,10.663689838182105,11.281964502130307,12.06040340057251,13.126240264801996,13.78743230468365,14.290813611814132,14.40991033830673,15.032138429540588,15.38412782605122,15.583744932256574,16.038683497895533,16.119569026905292,16.22023811924301,18.35766354653891
5,6.010286935602522,8.36526125960239,8.616686719700713,11.440274412108442,11.823725285046986,14.56502890686777,15.165338895537467,15.392732147216972,16.638161859025676,16.885847413235364,17.65369583040632,17.930886495011986,17.97984303808375,18.09402220407617,18.42072064054165,18.810340127931084
6,3.3747533577739848,6.536595152105856,6.613693767175116,7.150571086603058,7.258252487808538,7.407757561412359,9.339745234481654,9.634312260398918,10.232507130539199,10.331469605954732,10.588994796641673,11.39167635936613,11.565272827908556,11.775832076708543,12.657742162531134,12.668158259671474
7,3.43358099673228,5.679818176154871,5.839299766746087,8.427002862993781,8.584967132453585,10.929266770533838,11.1043541929977,11.244893339150655,13.49296971893143,14.190082974566055,15.021002619007403,16.110235317402843,16.772531399590825,16.87692688516565,18.868080789710184,18.989502516450173
8,6.468194619816414,11.281964502130307,12.630070526473506,12.699977768111086,12.83709369853861,13.325678903417655,14.74363547885818,15.827872293770294,16.82420274031467,18.592165857888336,18.627117446972363,19.036727600808078,21.499996449942675,22.09072504439448,22.94938570783755,23.659425194626188
9,9.251655881948645,11.953513434513981,12.04339705562389,12.330159716059708,12.789892478823626,13.723920103373288,13.956371842601868,14.418665261324808,14.867907371473052,15.17333300283469,15.930545197308572,16.052848077677208,16.807708372703623,17.03763900947332,17.10638325208625,17.10998005116539
10,5.920659279055673,6.294022146366525,6.9355969420946755,7.238977931857743,8.870985740012712,9.434032249177568,9.634312260398918,9.991217401868356,10.208054601405145,10.507576473581624,11.056743785654707,11.120221916647184,11.167519941718737,11.249737197795534,11.343758317632389,11.475076714837016
11,4.516919039972739,6.3067685768766655,6.613693767175116,8.114302514245603,9.922442532240321,10.493064925109667,11.333434727369895,12.090725761993154,12.304808160281643,13.179014260010423,13.653700402272209,14.293464552023215,14.451797328532177,15.482065885260294,15.687873597375928,15.725521652202834
12,9.465979629371622,11.040609215080577,12.08257753097173,13.741520429540646,17.242697182348728,19.694149807256043,20.321664621144198,20.49966474496373,20.814030276533273,21.108441401080636,22.961124300969477,25.092026851621824,27.630609736720483,28.342168456342538,28.705059887563056,29.36664675883157
13,4.178749902110298,5.085351790478144,5.326093365293773,6.816498828877367,7.133598338290605,7.836011842758838,8.152055659265772,8.727466305125395,9.329757386003326,10.892648085373272,11.074398679300652,11.133775925585763,11.167519941718737,12.139107958897466,12.636233585519038,12.668158259671474
14,6.468194619816418,11.57980556256605,12.643309394127037,13.359206806597841,13.77355720681329,13.78743230468365,14.53979148948628,15.377303990821714,15.457930616042685,18.30295301860623,19.250355276011927,21.516581628500063,22.85846389759452,23.23643307152936,24.40472369192637,25.8022244762768
15,6.251463534059209,6.5134614048556125,6.816498828877367,8.765428404026284,8.804558949390842,9.251655881948645,9.378800023708651,10.684853865524945,11.166191763243424,11.354182021853768,11.387739118591076,11.948198388902304,12.314845283101315,12.83370620589672,13.11111052613027,13.199103715179948
16,7.64123660720585,8.81434348713479,13.070699715628713,14.475382423163458,14.865079584942618,15.24569310176855,15.471560383485107,15.598133088070044,16.631015754501657,18.114886332836296,18.169150466325917,18.29165394569765,19.69569551132633,19.763843168680676,20.882127950240243,21.17958755821578
17,3.1373353371261667,5.679818176154871,6.533762918385134,7.364523095539338,7.765262467808678,8.886018910576206,10.07495175234771,11.367374789042623,12.593987870562735,12.6115675526501,13.352966255732339,14.004432374688362,15.268430976792672,15.51932730438601,15.74168776014932,16.092502152408787
18,4.848861862352879,8.97965704204961,10.870428015824844,11.166191763243424,11.194977523522965,11.249737197795534,11.498278233385921,11.707704545924482,12.139107958897466,13.126240264801996,13.54244638925987,13.77301692992717,14.219556680008186,14.904216258573333,14.924401161470415,15.190279052393441
19,3.9332673234034137,5.117992597114755,6.251463534059209,6.411016930441191,7.133598338290605,7.407757561412358,7.439220179217281,7.577965349048945,8.836806811284383,9.44144178431533,9.874849968398097,9.922442532240323,10.208054601405145,10.65347704799903,10.719514827153565,11.24029321223574
20,4.178749902110298,4.477360885220565,5.117992597114755,5.369621045857266,6.5134614048556125,6.814221438211047,9.100851405934188,9.211737517061403,9.496911075248493,9.624117953866627,10.588994796641673,11.064664451182082,11.495775384545016,11.67828535435815,12.191746307952444,12.304808160281645
21,3.9332673234034137,4.477360885220565,5.162941628505157,6.536595152105856,6.542340179213439,6.809163766590395,7.434031220898756,7.836011842758838,8.114302514245603,8.804558949390842,9.028045129626351,10.543265543476634,11.016430780911419,11.475076714837016,11.655477052965777,11.903266619380933
22,6.361238622010513,7.323646447168126,7.331938989645514,8.491839690020596,8.886018910576206,9.070263878745479,9.70901010814689,10.484350822309832,11.1043541929977,11.751748017492329,11.805399257492622,12.303335804829302,12.732691844959746,14.12181131304339,15.309568416653656,15.908121790316422
23,7.171280022108863,9.005493221084174,9.209853505617062,9.310081919124698,11.755165885318448,12.183340263922826,12.732691844959746,13.206869504062821,13.229070790381115,13.723920103373288,14.522565202948078,14.942510749919606,15.043838432579548,15.243909301363983,15.65121304132213,15.99470729824658
24,10.228189111750472,12.231715389665572,13.844229583295384,14.004432374688362,14.290813611814132,14.94856945640691,15.211974473832521,15.408752323190248,15.486944669826968,15.551678842273931,15.722733702176852,15.790397866359095,15.898039087381646,16.87692688516565,17.14439730807466,17.39528657838195
25,4.848861862352879,6.655826512086711,6.9355969420946755,9.329757386003326,9.378800023708651,9.874849968398097,9.910919460788422,10.348949956443347,10.856409301010286,11.25892712307449,11.67828535435815,11.734335615768144,11.847827390209519,12.090785121684739,12.697839942912312,12.878743911779976
26,11.532317291769349,15.043838432579548,15.17333300283469,17.870166625836365,17.87622854408714,19.173503824545374,19.778393170512487,20.350168625750026,21.79415426089712,22.539020283274706,22.71893792619135,23.030068443849196,23.365998729475017,23.382158929416057,23.397442405477328,23.592450271491654
27,11.53231729176935,11.755165885318448,12.659328190844073,12.664847459668222,13.510750805910089,13.918429691349761,14.313059641229055,14.362760842966225,14.872436815473865,15.173276916435446,15.38412782605122,15.636580239762328,15.915405392016476,17.125511665943225,17.447948188403576,17.772955541989656
28,7.770046184911376,8.288642289891765,8.380330251940368,8.81434348713479,11.607147946792471,11.77362891999802,12.808990942458433,13.159516936093155,15.377303990821714,15.827872293770294,16.22023811924301,17.39528657838195,18.730664309553493,19.388526519607588,19.71192836863678,20.69766022020495
29,6.716618533928416,9.465979629371622,10.977863771181172,11.806194731487645,12.913011292618437,15.211974473832521,16.57480844583147,17.257693701808723,18.868080789710184,19.48330331162317,20.019900695143846,22.02527634926564,24.782848172756573,25.360282690113138,25.691663882890097,25.99447588410635
30,5.11731594564663,5.839299766746087,6.533762918385134,6.778617176726845,7.331938989645514,9.148802215116676,9.728871120500006,11.195294802130206,11.724359070811893,11.893526792701465,14.535802954752084,15.898039087381646,15.94190714270976,16.060131663915744,16.10960886505085,17.391940870598873
31,5.128076632477196,7.238977931857743,8.36526125960239,9.578758563465192,12.090785121684739,13.15430852570151,13.862189388613658,14.04526216030807,14.321315402936715,15.190279052393441,15.362698926441265,15.496526396041883,15.597440139654518,16.51445419671482,17.043345247151084,17.39515788251154
