0,109,712
1,996,832
2,839,891
3,853,619
4,341,250
5,363,446
6,248,271
7,926,260
8,183,1010
9,207,191
10,468,753
11,466,904
12,352,889
13,888,90
14,891,930
15,1019,1023
16,645,926
17,730,828
18,397,625
19,302,379
20,55,331
21,565,770
22,46,1007
23,356,357
24,335,977
25,290,677
26,401,330
27,734,926
28,161,487
29,180,982
30,867,491
31,109,401
32,832,259
33,212,556
34,511,934
35,893,166
36,768,793
37,919,888
38,572,892
39,185,401
40,840,117
41,849,852
42,191,229
43,586,595
44,621,594
45,897,625
46,22,625
47,954,838
48,390,737
49,157,610
50,770,178
51,396,406
52,191,692
53,64,231
54,797,496
55,20,645
56,534,284
57,93,201
58,632,131
59,996,692
60,467,273
61,704,543
62,910,753
63,392,524
64,940,904
65,739,229
66,668,904
67,312,274
68,801,784
69,944,625
70,770,134
71,461,700
72,397,478
73,517,1005
74,892,826
75,834,229
76,620,150
77,765,85
78,884,923
79,457,681
80,311,522
81,641,335
82,960,554
83,960,214
84,163,115
85,765,331
86,417,203
87,604,236
88,549,324
89,637,63
90,271,1018
91,242,661
92,706,136
93,450,890
94,39,895
95,468,274
96,541,616
97,490,453
98,741,521
99,459,706
100,548,448
101,930,1011
102,936,137
103,470,724
104,27,491
105,468,770
106,801,743
107,186,275
108,260,342
109,632,368
110,723,770
111,260,466
112,849,376
113,706,685
114,703,731
115,185,84
116,400,42
117,174,40
118,625,585
119,500,104
120,507,447
121,363,936
122,242,314
123,733,1007
124,923,581
125,849,234
126,255,534
127,314,27
128,829,233
129,615,637
130,507,944
131,229,470
132,191,549
133,866,335
134,939,813
135,881,345
136,521,741
137,507,447
138,551,65
139,120,783
140,946,888
141,632,361
142,881,679
143,195,610
144,298,910
145,996,700
146,941,222
147,571,47
148,274,236
149,269,131
150,274,888
151,834,958
152,954,763
153,346,92
154,838,99
155,986,397
156,694,753
157,49,610
158,279,405
159,919,468
160,273,437
161,632,191
162,895,39
163,1022,754
164,60,417
165,273,453
166,259,191
167,561,266
168,501,889
169,196,707
170,353,565
171,763,557
172,55,490
173,178,807
174,117,455
175,263,940
176,328,9
177,721,397
178,982,910
179,27,392
180,468,602
181,977,314
182,298,930
183,8,692
184,634,551
185,996,39
186,107,773
187,64,806
188,952,846
189,880,929
190,149,214
191,229,606
192,456,380
193,124,653
194,138,522
195,610,143
196,169,346
197,1020,706
198,465,868
199,669,538
200,727,1014
201,57,93
202,604,555
203,749,964
204,250,499
205,274,468
206,879,470
207,9,893
208,269,470
209,894,216
210,637,181
211,727,685
212,229,549
213,915,997
214,412,461
215,390,275
216,816,548
217,696,557
218,465,241
219,101,770
220,412,996
221,729,592
222,765,146
223,428,700
224,395,1012
225,343,729
226,749,977
227,837,363
228,350,337
229,131,191
230,161,760
231,399,454
232,112,174
233,128,203
234,610,849
235,893,229
236,917,248
237,888,946
238,446,450
239,551,695
240,917,793
241,679,534
242,91,661
243,703,346
244,810,543
245,678,754
246,257,248
247,264,851
248,236,6
249,108,234
250,557,625
251,95,236
252,892,709
253,320,166
254,320,724
255,770,730
256,741,349
