0,46.55178946287228,49.10908672296711
1,48.691543416767516,50.02616730423549
2,45.40101130583994,49.409035195296326
3,48.27150699352748,48.54677804278793
4,52.91410955340851,54.41688680874931
5,53.75741876921132,54.77687461490418
6,40.8871387978703,41.8976757481447
7,44.18462055245899,46.494872852223956
8,48.02760959326056,48.58821536623811
9,46.354566112366015,46.541210049351285
10,37.16168652574469,44.637917876066965
11,48.59175326289378,48.98514730364942
12,40.24889090416775,40.62236500394702
13,51.07241797598809,52.71551905538584
14,41.404290474830376,49.09144520734378
15,46.51299294825601,47.805474035963826
16,46.38754414595132,50.8543701772284
17,47.185678520479996,48.747255925896624
18,47.21310318666236,51.6891253163724
19,48.091443932253405,51.989988839656434
20,45.508258475387805,48.69505672104751
21,42.16974834388881,43.510990032610216
22,51.869365705072376,53.31602143297238
23,49.2906776869557,50.89763614296184
24,50.07950947461501,51.41968814094293
25,43.89046665376133,44.069954256516304
26,54.41666901808373,54.857047682507925
27,41.07312106848999,41.115012075089496
28,49.426753689456696,51.3970838825686
29,46.644381894618675,51.60852475101707
30,51.66778071032428,51.67722963541649
31,48.99684496989248,52.618676321664175
32,50.93861422727193,51.335158663286556
33,51.992879248834605,55.322370559107384
34,54.67932346037699,55.95690145028998
35,47.33972487422121,54.736404844642614
36,41.66728666817585,43.39794320885816
37,44.81928191213246,45.252392362511166
38,53.11056448364339,56.93538129941013
39,43.8406753254726,45.54157570915121
40,46.254163391919164,46.92942183287854
41,53.275103703581955,56.8861280064197
42,43.06085564974303,46.548078557894854
43,42.96127298585241,50.334314416239415
44,49.63164382333956,50.899096200088586
45,53.860321873770665,56.28812003081324
46,51.869365705072376,52.174694383942324
47,49.39693034840413,51.66018661319416
48,47.007191625077944,50.104809298415695
49,43.11243618714837,43.78267760879014
50,46.72962448646339,47.99412962040624
51,53.701391878815656,55.94628882242576
52,47.49399021130639,49.4365620881722
53,46.04660037156538,48.1708313313527
54,43.12113271550194,45.94794986112023
55,45.508258475387805,45.95397037446918
