0,0.10937654038362293
1,0.5497054403451599
2,0.5150468179833663
3,0.13590597941568283
4,0.12879421845556854
5,0.17341814544628742
6,0.1651508154373715
7,0.512840167293264
8,0.17885090493400618
9,0.1418946209689777
10,0.5116188949961318
11,0.20134461972498188
12,0.20912637897087083
13,0.2001008338473202
14,0.21064880253249177
15,0.49525926252700914
16,0.16183059580963738
17,0.2100710984044441
18,0.4591148343681077
19,0.13482014347341914
20,0.1863445726640079
21,0.46109359743725126
22,0.1667807929276429
23,0.18536978451749256
24,0.4492031676102495
25,0.5323581009434952
26,0.0912642825772994
27,0.16173346179172127
28,0.1735902499194072
29,0.19426434081950641
30,0.1479194112793255
31,0.13385780244734846
32,0.5358674834980599
33,0.14267938215551867
34,0.1833670317970821
35,0.1854759898045093
36,0.18134491892294455
37,0.19502932494630698
38,0.15292990564793332
39,0.1856333863795498
40,0.4595265603140465
41,0.14361542090498497
42,0.15860386604879032
43,0.323042971048381
44,0.18650180906632854
45,0.1927979121149314
46,0.5110087333515397
47,0.17710989127218388
48,0.16927933678866877
49,0.5114953067844532
50,0.3978930503567594
51,0.19890052749516907
52,0.18701657265145344
53,0.11319485378075697
54,0.19096337841403851
55,0.17874314484819334
56,0.4457679844168235
57,0.10098729553200567
58,0.18024092834961397
59,0.1649838084790033
60,0.1594692521464766
61,0.20267473680630416
62,0.3489525135788676
63,0.21442587892313358
64,0.4795564489975046
65,0.14097621101488314
66,0.19151387455152716
67,0.3899301145291519
68,0.46749179673611574
69,0.18550381569364854
70,0.2006711322808604
71,0.21224349665926678
72,0.40032780532217216
73,0.12926662018109164
74,0.2166425989350849
75,0.16577584753280844
76,0.21598261897218582
77,0.5184980904768156
78,0.10885690605420087
79,0.18530496416459827
80,0.18025683892263242
81,0.17676622505666426
82,0.43771339591139957
83,0.18240340008902717
84,0.16372466324602372
85,0.08741922174045878
86,0.18314411195501687
87,0.1942154051187978
88,0.18747349130140153
89,0.45078852050923784
90,0.17289958160710192
91,0.20253872897937328
92,0.19053829015556953
93,0.0925640750333676
94,0.15745791573678777
95,0.16373421656648923
96,0.14875262858405652
97,0.1862547588488616
98,0.1853536818390636
99,0.1468664428332076
100,0.20323945424931206
101,0.18831311076714935
102,0.5165747693247794
103,0.4865845400686791
104,0.10347809831058981
105,0.20109176770224707
106,0.3539522127783012
107,0.496992249099374
108,0.19325025324251494
109,0.3622455184969119
110,0.4427293498365659
111,0.1632203603425236
112,0.17880760742244678
113,0.17858326586664927
114,0.14353786590199882
115,0.21066584072570976
116,0.14486451626514724
117,0.2858607878271119
118,0.12046442148494325
119,0.19450748213988264
120,0.18239661031639465
121,0.5185689218433075
122,0.5321495899141868
123,0.09329763605460914
124,0.18683095011043144
125,0.11837738151791202
126,0.16256933794069953
127,0.37377384353374843
128,0.2587079920418308
129,0.17680061712142983
130,0.18385821388104584
131,0.17440664719687923
132,0.389792138968194
133,0.13887125393111027
134,0.4647269282432334
135,0.213134103259202
136,0.5436569281133179
137,0.1852930216778511
138,0.21171808421945276
139,0.2799722445154067
140,0.1663516897369959
