0,104,308,174,154,133,421,359,9,151,39,256,345,498,250,413,220,323,194,48,97,4,96,161,355,221,180,6,285,467,454,418,484,487,382,369,375,304,431,127,212,175,155,427,106,471,50,223,474,205,275,277,247,30,493,412,158,269,186,373,237,393,144,67,166
1,170,362,456,153,190,452,238,448,451,136,361,32,374,232,378,240,402,272,122,224,49,2,294,356,189,258,477,183,15,326,432,276,460,358,218,229,246,159,25,143,453,121,46,77,279,163,102,469,248,195,461,363,470,410,141,188,264,430,103,479,68,7,219,21
2,232,276,477,238,153,68,189,272,456,452,24,461,469,56,1,15,361,170,362,179,229,49,356,46,358,190,481,396,410,18,448,264,122,392,89,21,183,363,32,258,246,136,273,451,263,149,378,72,164,374,294,195,218,432,143,224,240,460,163,121,402,203,132,274
3,376,41,245,38,441,111,53,84,509,437,5,284,33,296,281,182,300,366,422,47,265,211,58,57,339,83,28,95,226,442,478,465,340,86,108,75,380,150,60,403,384,209,172,315,445,173,148,178,370,377,261,87,51,20,70,13,457,372,289,193,346,215,397,230
4,194,498,418,96,484,487,9,471,6,48,355,349,30,474,413,310,97,421,254,375,256,39,359,322,269,220,174,154,431,275,133,285,114,492,493,144,186,250,104,427,444,390,180,364,304,308,433,118,267,439,0,106,277,155,297,382,151,447,109,247,373,205,67,127
5,284,296,281,300,111,182,58,339,83,437,84,211,442,47,38,478,340,245,441,108,41,380,28,384,86,209,403,376,3,172,422,366,95,178,148,377,51,445,509,465,87,33,315,70,261,370,75,13,173,457,289,215,397,20,372,60,417,311,387,37,234,230,193,157
6,48,355,96,487,97,474,418,30,194,269,9,4,431,275,310,349,39,254,471,498,285,493,144,492,186,427,484,433,267,250,106,277,114,322,180,155,447,109,154,382,373,247,67,205,164,72,439,133,127,421,440,158,237,297,396,413,481,364,179,324,50,174,151,467
7,490,303,107,470,159,176,459,460,218,121,266,134,508,430,298,10,102,479,224,216,248,246,183,374,141,448,122,77,40,502,203,319,398,402,279,82,425,240,110,255,363,452,453,451,170,362,46,1,307,456,25,272,326,136,410,378,264,146,330,189,153,253,392,238
8,80,491,208,352,196,55,113,270,198,414,283,365,241,395,112,472,405,120,79,406,506,271,34,341,278,455,69,52,464,129,191,101,368,227,446,336,128,44,286,371,139,124,510,268,312,388,62,348,318,200,383,330,423,351,251,181,416,110,213,201,16,425,11,408
9,96,48,194,355,4,498,97,6,39,418,154,487,421,133,174,474,484,30,471,285,413,431,250,269,359,349,310,275,180,256,254,151,493,427,186,144,104,0,220,375,106,382,155,277,308,492,127,205,247,467,433,373,447,322,267,67,109,158,72,237,164,50,114,393
10,479,430,216,102,248,470,141,107,77,176,159,7,224,40,279,460,374,255,490,218,134,303,402,459,453,266,319,82,240,298,121,25,253,448,508,326,451,217,243,183,246,502,378,307,136,398,122,239,329,219,362,170,294,1,456,452,190,32,203,432,507,425,153,272
11,100,200,411,394,251,386,408,354,510,115,201,12,416,348,399,335,135,371,446,244,206,318,227,497,191,485,101,313,299,511,52,74,278,455,317,341,271,162,257,235,406,286,472,79,69,381,405,395,438,309,76,365,197,283,306,236,476,152,505,63,208,138,233,491
12,386,354,394,206,115,408,135,100,251,11,201,411,485,299,200,399,497,348,511,313,244,317,318,257,162,74,510,416,335,309,381,446,438,236,235,227,306,371,197,476,101,76,152,191,63,505,52,165,233,455,138,278,14,260,341,259,71,466,185,271,494,69,458,406
13,215,397,51,457,311,70,157,199,387,209,178,172,417,160,29,105,108,37,391,380,234,168,289,305,337,401,377,384,320,340,500,225,442,148,66,35,339,338,20,87,463,83,230,54,478,495,58,403,300,130,281,372,47,261,182,211,86,370,137,445,389,296,325,383
14,138,260,259,494,185,466,152,71,505,458,197,438,347,381,76,17,306,142,91,353,476,63,309,235,419,162,350,257,61,424,313,74,291,511,236,317,503,280,45,165,485,497,92,436,428,299,135,88,206,228,399,244,23,115,321,354,12,210,293,202,468,501,81,386
15,229,358,49,361,356,21,477,258,190,263,195,32,153,2,163,103,143,238,496,1,274,362,456,170,232,432,393,136,188,276,294,24,68,166,451,452,481,378,237,179,302,158,396,189,272,240,56,326,448,64,72,402,50,67,507,374,461,469,373,25,247,205,412,122
16,249,388,332,140,287,116,423,360,129,73,286,213,368,324,241,181,440,55,439,128,297,139,268,344,449,409,491,371,125,395,301,132,191,8,278,472,364,271,283,492,149,114,365,416,455,335,208,80,510,314,400,273,89,52,18,446,146,405,267,433,79,341,392,406
17,71,142,466,505,260,494,138,76,14,259,185,350,152,235,353,503,91,197,347,458,438,381,74,306,419,228,476,424,162,313,291,63,309,436,45,280,61,257,511,497,92,485,317,428,244,399,236,135,88,468,206,165,210,299,115,23,354,81,415,321,501,316,335,12
18,89,273,392,469,461,264,410,46,363,400,189,314,272,276,132,146,149,232,203,452,2,122,238,56,183,68,246,301,153,456,24,448,477,121,170,1,362,218,179,460,303,396,110,344,159,481,361,268,224,508,15,7,374,190,425,490,459,451,49,229,356,470,181,136
19,357,483,429,367,475,407,231,65,126,167,22,207,435,379,415,316,81,210,468,501,404,78,202,293,436,88,228,23,26,92,428,93,45,321,280,291,503,424,350,419,353,91,61,347,142,458,494,185,17,466,259,260,14,71,138,505,152,63,76,197,306,99,476,438
20,230,37,417,172,333,457,401,391,340,47,13,157,209,215,397,35,51,311,108,495,199,339,442,29,380,70,387,160,58,225,178,281,84,83,296,300,284,168,5,337,488,384,182,478,105,489,130,500,66,289,234,377,325,305,211,111,320,473,148,54,338,204,87,403
21,263,229,274,393,358,15,49,356,496,237,158,361,195,103,166,477,258,163,481,143,50,205,190,247,72,32,67,373,24,188,179,396,2,127,68,153,432,412,302,238,232,1,155,362,456,170,164,276,294,277,106,136,64,56,382,378,447,451,452,189,109,507,326,272
22,167,415,126,207,81,316,435,210,501,404,475,468,429,202,407,88,436,293,23,428,92,45,483,367,280,291,65,321,424,228,419,19,503,353,350,61,91,357,347,142,458,185,494,259,231,466,260,14,17,138,71,505,152,63,379,197,306,476,76,438,165,381,78,309
23,88,293,202,321,428,501,404,92,280,45,291,424,316,61,81,419,436,435,415,207,167,22,210,91,353,347,126,458,468,350,503,185,228,259,494,475,14,260,142,466,138,63,429,65,71,407,165,152,367,17,476,306,505,197,438,309,483,236,381,76,19,162,257,99
24,68,179,56,396,481,477,2,276,164,232,72,238,461,15,109,469,447,67,189,153,21,229,237,149,361,373,272,358,49,456,263,356,452,89,158,18,247,132,1,301,170,274,205,277,362,393,46,392,190,410,264,258,273,106,32,363,155,267,195,122,448,496,103,433
25,453,326,279,240,219,402,253,378,294,451,77,136,217,141,507,374,432,248,224,32,102,243,479,216,190,430,10,362,143,258,170,188,1,470,460,159,448,64,255,163,302,218,456,361,107,356,49,195,103,7,153,358,176,452,121,40,183,122,288,15,229,238,303,246
26,93,379,78,231,357,19,367,483,65,429,475,407,126,435,207,167,22,415,316,81,404,210,501,468,202,293,23,88,321,436,428,228,92,45,280,291,424,503,419,350,61,353,91,347,99,142,458,494,185,259,17,466,260,14,71,138,505,63,152,165,197,76,476,306
27,282,222,145,156,426,499,482,131,90,434,233,450,59,252,94,292,187,385,192,486,36,334,443,169,177,331,204,327,473,137,184,325,130,489,351,54,488,318,66,389,299,338,165,343,225,201,236,495,348,500,12,35,337,317,408,168,206,251,257,309,29,160,63,476
28,86,95,211,75,465,403,422,437,478,366,315,445,173,182,370,60,83,261,384,300,58,148,281,442,441,87,339,5,380,193,377,38,296,372,108,284,111,245,33,178,509,289,209,340,70,51,47,84,41,234,172,13,397,3,463,215,105,376,320,387,457,311,305,44
29,160,168,225,337,157,199,66,500,311,387,35,215,397,391,54,338,130,495,401,13,105,305,457,417,137,37,473,320,325,70,234,51,169,389,36,489,178,177,209,289,463,172,343,488,331,204,383,377,230,334,385,380,108,20,384,148,192,87,340,482,327,486,333,442
30,474,254,310,487,349,418,6,471,269,96,322,48,194,114,355,4,97,431,492,275,484,364,439,498,9,297,144,493,324,186,118,433,440,444,285,267,39,427,109,447,390,375,277,106,164,409,155,413,360,373,67,72,247,449,214,205,382,396,180,250,481,421,179,140
31,147,290,262,504,328,346,119,462,98,226,295,329,239,85,265,42,60,307,117,243,255,82,319,40,43,217,33,171,150,465,253,398,312,75,366,216,502,509,422,141,10,479,279,219,77,248,288,430,95,102,176,107,453,134,25,470,223,507,298,266,326,490,7,402
32,190,432,258,294,136,378,143,451,356,361,49,163,362,326,358,188,1,195,240,170,15,229,103,402,25,456,507,302,153,453,219,64,374,496,238,448,279,224,477,452,21,253,77,263,2,232,166,141,248,274,460,102,122,217,272,218,276,159,189,183,393,479,430,216
33,509,366,422,441,265,245,465,95,38,226,437,60,28,75,3,41,111,376,211,182,53,5,86,284,296,300,478,281,290,315,83,58,150,173,403,445,339,84,57,442,370,261,346,193,384,380,148,108,87,47,372,377,119,340,31,178,209,147,289,51,70,172,124,13
34,120,198,69,270,414,406,405,79,352,208,341,365,283,112,472,52,101,395,196,455,271,113,491,8,278,351,227,506,80,44,383,446,191,343,55,318,327,389,348,201,241,510,464,463,371,251,200,408,192,334,11,320,177,338,100,286,305,411,394,54,416,386,124,234
35,495,225,401,391,130,29,325,489,157,473,160,488,37,168,66,337,417,199,500,204,311,331,137,54,457,215,387,397,338,169,13,36,230,305,105,333,177,486,51,172,70,20,320,385,234,389,209,482,334,178,343,499,426,222,289,463,192,94,187,282,108,340,90,380
36,169,385,137,177,473,482,334,130,325,499,192,222,331,54,90,204,66,338,426,225,327,500,489,337,389,282,131,486,168,495,35,29,343,160,145,94,27,351,488,187,305,199,233,157,387,105,320,311,383,156,391,401,234,397,215,463,37,450,13,434,417,457,70,51
37,417,391,401,457,230,157,20,172,35,13,215,311,29,495,397,199,225,160,333,387,51,209,168,337,70,340,130,66,500,178,488,108,105,325,489,380,305,473,234,54,338,442,320,47,289,137,339,384,204,377,331,58,83,169,281,300,36,148,478,463,296,182,87,177
38,245,441,111,437,41,5,3,284,376,296,182,509,281,300,84,211,366,33,422,58,28,83,339,95,478,442,47,465,86,75,340,108,380,403,53,60,384,265,315,445,173,209,148,370,226,261,377,178,87,172,51,372,193,70,289,57,13,457,397,215,20,150,234,311
39,97,250,355,48,285,9,180,133,154,6,151,96,431,427,382,275,155,106,467,493,127,277,186,194,205,247,144,269,487,373,4,50,67,158,237,447,418,498,72,109,474,393,433,164,274,267,174,30,412,263,421,166,345,481,396,21,492,179,496,24,229,103,195,358
40,319,82,255,307,176,107,216,10,479,430,134,239,329,470,102,502,398,248,141,298,266,490,7,459,77,159,303,279,508,460,224,171,243,218,374,295,217,121,453,253,402,25,240,326,448,246,425,183,451,330,219,43,122,378,136,110,203,294,362,170,62,1,452,456
41,376,3,245,38,111,441,84,5,284,437,296,509,281,182,300,47,53,33,58,211,339,83,366,422,442,28,478,340,95,265,465,108,86,380,57,226,75,384,403,60,209,172,445,315,178,148,173,377,370,261,87,51,20,150,70,13,457,289,372,215,193,397,230,417
42,98,223,462,369,212,175,328,454,262,504,161,288,345,64,507,243,302,217,412,219,467,253,188,166,163,25,103,143,432,453,496,195,326,329,294,255,279,378,151,31,50,239,258,147,32,240,77,136,141,402,451,248,190,274,216,356,393,49,358,479,263,102,10,229
43,117,171,62,295,398,502,307,330,319,82,298,134,312,266,40,425,508,459,239,336,176,490,110,329,107,7,303,255,10,470,216,430,479,102,159,121,248,218,460,141,119,203,77,246,224,183,124,374,279,146,122,243,448,363,402,217,453,314,400,253,240,46,25,410
44,506,112,383,463,113,464,372,414,196,193,120,34,352,198,270,124,261,320,343,87,370,234,80,289,173,445,148,389,305,315,105,208,377,8,69,351,403,405,79,406,336,338,365,283,491,312,70,178,387,384,500,86,341,54,472,395,337,327,51,168,199,52,271,397
45,92,280,291,424,428,419,88,436,353,91,61,23,347,501,350,321,202,81,293,503,210,404,316,458,415,185,228,494,259,142,468,22,167,207,466,14,260,435,138,71,126,17,152,63,505,197,306,476,438,76,381,165,309,407,475,236,429,162,235,257,317,65,511,367
46,410,363,264,392,272,189,469,122,461,18,273,183,203,246,452,89,400,146,314,276,232,238,448,121,456,153,218,2,170,1,460,362,303,159,477,224,7,68,374,508,490,56,459,110,132,470,149,451,24,190,361,425,266,402,136,107,240,102,176,298,430,15,248,134
47,340,84,296,284,281,339,5,300,58,442,83,111,182,172,108,380,209,211,478,20,437,38,457,384,41,51,178,13,230,417,245,37,70,441,215,86,397,376,28,377,403,3,148,311,157,391,289,401,387,87,199,445,261,422,95,370,366,234,105,315,333,160,29,173
48,355,6,97,96,9,487,39,194,418,431,474,4,269,30,285,275,498,493,144,310,186,349,427,254,250,471,492,180,154,106,277,433,155,133,484,382,267,447,247,205,109,373,67,127,421,72,164,158,237,151,174,467,396,50,114,481,322,179,413,393,274,440,263,439
49,356,358,361,229,15,258,190,32,195,163,143,103,21,432,496,477,263,188,1,362,136,294,153,170,456,378,274,451,238,2,302,166,393,232,326,64,240,452,402,276,507,448,25,68,24,237,374,189,158,481,453,272,219,412,179,224,50,396,122,279,56,72,183,253
50,393,127,274,166,412,263,158,382,496,237,205,21,247,155,103,195,106,229,373,358,163,467,67,277,302,15,356,49,188,143,258,72,64,361,481,180,432,32,477,190,396,447,179,164,427,24,294,507,288,109,136,2,68,378,153,1,362,285,238,451,170,232,456,326
51,70,178,13,397,209,215,311,387,380,457,289,108,199,377,234,384,105,157,172,305,148,320,160,442,87,29,417,168,340,337,478,339,83,37,391,500,463,403,58,261,372,401,86,225,300,338,66,370,281,445,211,182,54,35,20,47,296,315,230,173,383,495,5,284
52,455,341,278,271,101,406,79,227,472,405,446,191,69,365,395,283,208,510,371,491,198,270,120,348,34,318,200,251,414,201,352,408,11,55,8,100,286,416,411,394,386,241,80,196,335,12,354,113,112,351,115,399,129,244,135,206,506,327,497,485,299,44,343,383
