0,91,102,120,107
1,116,34,6,78
2,51,16,52,36
3,104,43,52,16
4,68,126,111,10
5,39,98,58,57
6,33,105,116,28
7,103,16,53,71
8,86,10,68,48
9,100,102,67,122
10,8,44,4,86
11,16,7,51,36
12,41,77,7,83
13,25,105,45,96
14,120,122,102,0
15,54,20,102,46
16,52,53,43,2
17,64,73,126,42
18,25,41,105,96
19,32,60,28,95
20,30,75,102,91
21,68,90,96,111
22,69,75,23,24
23,30,20,69,75
24,120,102,38,67
25,89,18,13,77
26,101,7,104,43
27,91,102,72,66
28,60,79,32,34
29,67,54,38,100
30,23,20,75,97
31,33,85,78,58
32,19,28,113,95
33,85,31,58,28
34,116,79,28,39
35,98,85,112,57
36,51,2,84,103
37,75,87,120,107
38,75,122,102,72
39,58,34,33,45
40,77,86,89,121
41,12,83,95,77
42,77,89,126,86
43,16,71,104,3
44,10,95,41,106
45,105,112,95,34
46,20,107,15,53
47,126,63,25,90
48,77,86,121,8
49,118,101,84,76
50,10,119,25,13
51,103,36,2,84
52,16,84,2,74
53,16,71,61,43
54,102,67,66,15
55,84,104,51,65
56,86,63,8,10
57,113,28,45,98
58,39,33,117,34
59,105,98,113,85
60,28,19,32,113
61,71,84,53,115
62,122,123,100,120
63,47,86,90,126
64,73,126,119,77
65,55,51,104,84
66,67,54,91,20
67,120,66,54,102
68,21,4,77,8
69,23,102,75,91
70,84,16,104,74
71,61,53,43,127
72,75,122,120,38
73,64,25,77,95
74,110,115,52,82
75,72,102,20,120
76,127,2,36,118
77,89,42,48,126
78,45,113,34,112
79,34,80,116,28
80,79,28,33,109
81,115,43,84,16
82,110,52,16,74
83,32,113,95,59
84,55,104,52,51
85,33,114,105,88
86,48,121,8,77
87,75,120,91,20
88,105,85,59,83
89,77,25,42,68
90,111,21,77,89
91,0,75,20,27
92,66,97,54,20
93,117,60,113,59
94,82,103,110,36
95,32,45,105,77
96,21,13,111,25
97,87,30,102,20
98,59,85,33,57
99,16,126,70,12
100,122,102,123,20
101,26,61,84,71
102,120,0,122,75
103,51,7,36,94
104,3,84,55,16
105,45,59,85,95
106,8,48,96,86
107,0,2,120,72
108,104,103,7,74
109,28,80,59,32
110,74,82,52,16
111,90,4,21,86
112,45,78,35,34
113,32,60,83,59
114,85,117,83,33
115,81,74,104,16
116,34,79,28,6
117,28,58,33,93
118,49,74,110,84
119,64,126,86,77
120,14,102,0,75
121,48,86,77,41
122,123,102,100,75
123,122,100,120,14
124,100,14,102,67
125,103,51,36,16
126,77,64,42,4
127,76,71,2,16
