0,0.02843021798170427
1,0.022922368781067893
2,0.03060956509572273
3,0.028757512269053098
4,0.024388535535325367
5,0.021488541874844166
6,0.026529794216441572
7,0.02852088046597601
8,0.02475200782607085
9,0.02559179899432229
10,0.022886078962761847
11,0.026333427046818965
12,0.02443296088714024
13,0.02487665006078481
14,0.028117502556506524
15,0.024611032324574
16,0.0297347022520159
17,0.021105120387250577
18,0.021870696137646927
19,0.026677315336660838
20,0.027699691268447155
21,0.0235907753739972
22,0.023696321960267667
23,0.026305190609164374
24,0.026828975743160805
25,0.02340197307862834
26,0.02290386335511473
27,0.02555716609234076
28,0.02897188114161561
29,0.02320391365179731
30,0.026075002902376514
31,0.02451305595741124
32,0.026968520461461587
33,0.026109066870916364
34,0.027610527335040883
35,0.023384070629859085
36,0.03010480746873194
37,0.025726781865258574
38,0.0278989757407833
39,0.026316562768597118
40,0.022200171096823307
41,0.024429463249223668
42,0.02550579118391602
43,0.029062050188070006
44,0.021313595654670506
45,0.026294366172402894
46,0.024656572550939462
47,0.0225562253130178
48,0.024688849981816564
49,0.025742142725522724
50,0.021179068773433663
51,0.030014983052625368
52,0.030575248009403894
53,0.028972896058811454
54,0.02619647658227773
55,0.0274593981103082
56,0.01809814943344673
57,0.025277785832381973
58,0.026655262297759448
59,0.02621853384662348
60,0.026969342832311338
61,0.02847936840456584
62,0.024019838442413576
63,0.022050785287594327
64,0.023268198643329168
65,0.024087136587290357
66,0.02622621617031029
67,0.026763667880404466
68,0.0243303057176934
69,0.026251237162733896
70,0.028373501547268132
71,0.027850520869946525
72,0.02810306874020548
73,0.023264361516441324
74,0.028916640288883053
75,0.02889779530837323
76,0.026354392823806493
77,0.024901571064188565
78,0.02490081741687256
79,0.02769266784525208
80,0.028014382729056944
81,0.028702440755690072
82,0.029102833182808874
83,0.026544160644786628
84,0.029698096310290224
85,0.026314849426844082
86,0.024122286004880082
87,0.02848959759372653
88,0.02602122799919262
89,0.025627193807434875
90,0.02348703441249703
91,0.02768261888424068
92,0.023042009068969353
93,0.025139845187305235
94,0.026708186082488875
95,0.028018695355532076
96,0.02323945675941792
97,0.0248204046784516
98,0.025931812982196736
99,0.02291024581223277
100,0.027759324657546706
101,0.02523646495181054
102,0.02934564537407864
103,0.028185196081275905
104,0.02875592728988128
105,0.027001711311675263
106,0.022972858862588232
107,0.027094070407235434
108,0.02663356750471013
109,0.025794322927349678
110,0.028886802012631854
111,0.023499031612939893
112,0.024255641982133078
113,0.02686330948524772
114,0.026358825447916248
115,0.0285641621290124
116,0.028291138948852518
117,0.02667318927544164
118,0.026253133064882302
119,0.0228675050747645
120,0.02874121273992074
121,0.024396017695491073
122,0.028149785491641703
123,0.027194023776290325
124,0.025713514868070997
125,0.026883417454570097
126,0.024635172643165518
127,0.026623648951198682
