0,72.66777717481712,73.27447747251888
1,70.69846034591117,75.05740896473995
2,74.82224906093516,75.0707875315149
3,74.10534405045965,75.29836961024827
4,78.1403806617322,80.76607622504801
5,73.62044703279157,75.95349544907565
6,67.66036484394792,69.10397902270742
7,73.25130198440037,74.19452112323853
8,78.89147008542008,80.57034075159964
9,68.43422611313832,69.92826915886793
10,71.65829585692912,80.81657872484091
11,75.6811965228373,79.18362342141249
12,76.48891471158359,77.42851415458665
13,69.00926031797668,69.90115491086242
14,77.3475288622283,78.2552533761283
15,74.38169582734245,74.63813521303098
16,76.54574581697236,77.92026156730529
17,72.02688846347166,72.92661572596526
18,74.22761671161481,74.91655756402442
19,75.93373097626011,77.27213533991872
20,77.56846477985302,77.73303417301027
21,69.84992626621728,70.8244637596187
22,75.97708204936099,83.82564145629259
23,84.40680868056921,84.80321787471414
24,75.3668103922079,75.62451535799542
25,71.5877070776578,71.91026439529183
26,64.54721761982857,68.94722664455007
27,72.95926030739969,74.098335229574
28,71.64878944304998,76.21499853090559
29,65.40062564222217,66.24101264165719
30,83.79763378944297,83.89876940764303
31,73.29035981931399,76.86456998801155
32,82.82214089177228,83.00240642407833
33,72.11923716791448,72.74084320776514
34,73.71167106623565,75.31027937894196
35,68.43003812785638,72.32409810108236
36,74.22368019574056,78.54153305373322
37,75.90085995158802,78.60579914585666
38,71.49913373069884,72.82838641387553
39,78.93344281925658,80.95148547966424
40,70.28233061838351,71.4796943969657
41,80.49253063553718,80.75870362568622
42,71.12483953948609,75.01517852140267
43,74.32360433248157,74.58461144143148
44,69.67388488643005,71.19783090058313
45,78.91144457737731,78.99088417387894
46,79.6215223065459,82.39007345532187
47,71.09764365840253,71.34491170772515
48,74.5578922560903,75.50715347743588
49,77.59968325242059,80.76070893261704
50,70.50678160360124,75.38651365697795
51,81.82031183038097,85.94422768630245
52,78.78371938520392,80.51283448367437
53,70.42331315203674,74.16985179632081
54,73.93756670029063,77.50871616970839
55,72.83353924463026,75.48484867714258
56,72.83759306324164,73.36804501529372
57,75.04762981782588,77.51027193008065
58,75.85338103362706,78.61156643441295
59,71.5120870556297,73.22912555087004
60,70.52223226874787,72.27729635229717
61,72.70046957689428,74.54453271987104
62,76.49211574753991,78.64733662944779
63,75.53638442929004,76.04648478034142
64,75.82218434785199,82.84601445279775
65,72.67589368082392,73.60999744519238
66,72.7317757320981,78.37873631658712
67,80.22391655863132,81.92188112436816
68,77.10749921632454,77.42860484188562
69,72.46118198573994,72.99713602322086
70,74.241171238581,74.36576220034355
71,69.23467731070377,69.46926834822894
72,72.95230202223138,74.78098271229211
73,69.42000497358853,69.85925988227268
74,69.54810475028708,71.89552499966172
75,65.86258964192183,67.24385457394197
76,74.90617085503544,76.37240900583072
77,79.04214394920251,81.4869028381848
78,72.74084320776514,74.95321774175234
79,74.91051447428755,77.0259726653376
80,74.73689232323743,75.20136576974124
81,68.55067745876448,69.00836233138159
82,79.82529128162876,80.66369636233485
83,76.82233515447052,79.55012749529779
84,77.5277508975087,77.62790140065073
85,69.76154575950768,70.36905456158888
86,75.15056546459003,77.63203145322231
87,76.62209904656329,78.5030562491392
88,70.2474042333628,80.06110521601782
89,67.53720609361031,67.63329760426221
90,75.6379632599946,76.21987189241966
91,83.00240642407833,83.00901675076368
92,77.70577328323704,78.98066813702836
93,72.4436301912986,75.15370215614377
94,74.40606339330559,75.13392980985917
95,70.6661156251397,71.31391970864463
96,73.91786390212206,74.05219682853959
97,72.97963445569683,74.62889083712827
98,75.44369932995649,76.22477812195594
99,76.09734397777743,76.31274260863125
100,84.46062537821278,84.98611163615355
101,71.4314954163391,73.58633908615921
102,77.72234384612321,79.04844915741184
103,70.6634401128741,71.95971198382507
104,72.89164568497412,73.936094304081
105,74.76084395306634,76.36485687507141
106,70.4816195635981,71.54854732983965
107,63.15398311407988,70.03710872796067
108,75.08533057809558,76.22787888069585
109,75.15109509812288,75.56746386460905
110,64.54721761982857,69.55248747563022
111,80.69170516620525,80.69887971710195
