0,701,493
1,665,38
2,369,740
3,661,457
4,145,241
5,643,322
6,1019,280
7,799,701
8,436,389
9,187,301
10,962,912
11,452,525
12,824,112
13,293,370
14,498,145
15,128,603
16,549,384
17,356,943
18,148,490
19,434,442
20,367,498
21,370,416
22,542,597
23,878,106
24,574,827
25,511,293
26,110,567
27,392,714
28,428,564
29,382,425
30,17,72
31,346,73
32,165,91
33,187,78
34,519,95
35,750,713
36,269,373
37,127,328
38,382,267
39,328,126
40,6,541
41,770,286
42,73,203
43,367,425
44,323,315
45,951,969
46,400,460
47,1019,535
48,70,275
49,946,571
50,394,544
51,631,5
52,471,840
53,493,551
54,989,638
55,351,646
56,382,914
57,263,450
58,817,422
59,356,404
60,751,546
61,514,461
62,977,586
63,322,356
64,799,139
65,509,442
66,376,442
67,323,727
68,356,770
69,29,549
70,195,989
71,541,151
72,375,211
73,843,346
74,513,971
75,125,764
76,571,1010
77,702,559
78,33,434
79,929,307
80,428,832
81,112,305
82,601,770
83,343,547
84,990,310
85,399,911
86,334,620
87,442,490
88,526,509
89,771,551
90,409,448
91,32,404
92,319,404
93,571,712
94,971,513
95,139,611
96,513,991
97,694,214
98,770,404
99,661,1019
100,82,516
101,984,843
102,741,603
103,661,532
104,802,634
105,416,541
106,897,306
107,653,751
108,549,29
109,375,591
110,26,508
111,982,429
112,929,825
113,622,971
114,818,526
115,608,379
116,539,362
117,390,919
118,757,324
119,434,991
120,195,943
121,115,913
122,183,267
123,503,813
124,144,69
125,75,661
126,495,525
127,37,495
128,15,763
129,493,938
130,293,566
131,628,768
132,628,542
133,177,195
134,615,392
135,119,705
136,653,773
137,648,541
138,115,971
139,965,95
140,168,125
141,596,775
142,154,513
143,508,964
144,85,124
145,229,712
146,878,518
147,611,508
148,971,926
149,518,166
150,168,632
151,293,834
152,29,85
153,125,605
154,142,863
155,889,790
156,464,134
157,434,396
158,572,519
159,561,351
160,343,29
161,643,351
162,375,428
163,403,80
164,875,343
165,17,314
166,739,175
167,98,405
168,194,694
169,562,690
170,407,293
171,901,141
172,549,464
173,375,525
174,874,840
175,608,434
176,599,81
177,133,428
178,476,29
179,130,13
180,474,973
181,409,604
182,620,461
183,461,988
184,874,404
185,392,69
186,611,551
187,9,929
188,603,428
189,541,493
190,330,991
191,70,253
192,551,889
193,302,75
194,168,508
195,543,351
196,301,9
197,215,463
198,442,991
199,81,929
200,416,889
201,583,740
202,293,611
203,617,501
204,646,375
205,831,461
206,145,380
207,434,81
208,356,28
209,281,929
210,644,608
211,72,174
212,375,245
213,287,705
214,634,789
215,615,464
216,212,452
217,631,319
218,659,312
219,508,302
220,257,17
221,187,473
222,607,339
223,115,612
224,648,508
225,622,513
226,29,461
227,106,630
228,816,810
229,933,712
230,115,187
231,784,351
232,665,31
233,961,848
234,713,771
235,1023,75
236,513,705
237,330,860
238,471,670
239,501,299
240,643,428
241,712,620
242,195,70
243,673,410
244,741,852
245,375,646
246,373,85
247,855,836
248,875,815
249,3,13
250,382,29
251,943,212
252,628,728
253,607,404
254,536,29
255,808,351
256,352,600
257,220,59
258,375,415
259,365,245
260,989,375
261,971,287
262,353,279
263,457,771
264,1023,567
265,694,338
266,719,125
267,549,498
268,473,385
269,571,831
270,818,307
271,1007,508
272,903,567
273,456,85
274,442,512
275,671,670
276,607,195
277,353,960
278,815,43
279,432,9
280,6,1019
281,971,910
282,272,771
283,346,961
284,983,845
285,464,340
286,195,371
287,518,897
288,362,1020
289,734,912
290,302,324
291,300,461
292,950,989
293,567,151
294,973,104
295,992,818
296,392,38
297,998,750
298,874,319
299,392,69
300,498,702
301,644,9
302,541,193
303,641,573
304,434,586
305,81,190
306,106,442
307,929,624
308,726,654
309,351,404
310,125,973
311,998,493
312,575,218
313,119,279
314,165,257
315,44,630
316,874,275
317,367,29
318,17,527
319,525,817
320,926,113
321,933,984
322,63,5
323,44,824
324,511,895
325,466,514
326,70,817
327,727,711
328,37,39
329,442,330
330,597,991
331,741,404
332,634,280
333,609,634
334,144,86
335,912,356
336,351,195
337,612,187
338,478,143
339,428,943
340,549,141
341,322,598
342,395,396
343,160,362
344,71,964
345,375,646
346,73,549
347,513,473
348,112,385
349,711,115
350,119,856
351,855,195
352,256,308
353,277,531
354,1019,508
355,159,15
356,59,17
357,629,818
358,541,71
359,737,661
360,712,785
361,73,559
362,29,795
363,85,911
364,563,259
365,912,989
366,868,639
367,317,362
368,943,251
369,416,21
370,567,21
371,951,195
372,996,392
373,246,343
374,748,613
375,245,428
376,66,896
377,770,80
378,643,552
379,115,432
380,85,627
381,115,223
382,29,827
383,618,245
384,659,203
385,991,703
386,741,391
387,17,195
388,484,293
389,42,8
390,913,117
391,495,386
392,549,299
393,646,633
394,50,646
395,468,616
396,612,513
397,373,1
398,914,178
399,85,549
400,671,257
401,628,490
402,933,229
403,670,163
404,808,351
405,167,174
406,432,521
407,170,293
408,38,712
409,181,382
410,495,969
411,430,991
412,375,195
413,766,572
414,884,889
415,646,853
416,508,648
417,125,407
418,667,885
419,728,860
420,460,356
421,17,561
422,58,598
423,81,711
424,770,618
425,29,549
426,511,508
427,958,990
428,375,339
429,655,1010
430,798,978
431,782,532
432,279,379
433,622,513
434,513,119
435,1,636
436,464,382
437,512,112
438,853,445
439,651,330
440,771,572
441,71,151
442,198,306
443,785,988
444,977,256
445,438,671
446,874,855
447,509,357
448,382,181
449,752,505
450,570,861
451,396,430
452,216,11
453,221,1004
454,711,977
455,860,816
456,712,392
457,661,964
458,175,115
459,551,771
460,404,70
461,988,476
462,417,1022
463,321,879
464,941,815
465,442,175
466,325,712
467,790,952
468,112,727
469,141,901
470,89,771
471,989,561
472,571,346
473,628,221
474,551,180
475,195,503
476,461,178
477,559,901
478,338,861
479,204,275
480,765,434
481,973,790
482,168,583
483,518,1002
484,1019,75
485,571,945
486,889,846
487,191,415
488,362,528
489,757,661
490,856,401
491,844,193
492,618,351
493,771,973
494,59,322
495,391,410
496,371,404
497,504,559
498,267,702
499,404,662
500,634,484
501,203,360
502,671,445
503,808,195
504,559,497
505,948,752
506,857,889
507,622,307
508,511,416
509,65,447
510,765,166
511,508,927
512,437,187
513,434,622
514,61,436
515,541,125
516,375,618
517,858,991
518,929,513
519,572,548
520,911,620
521,323,727
522,571,269
523,47,548
524,293,35
525,212,503
526,991,88
527,318,339
528,488,367
529,771,125
530,17,853
531,353,187
532,572,773
533,750,457
534,998,857
535,47,740
536,254,29
537,512,977
538,508,511
539,574,392
540,195,943
541,771,508
542,112,798
543,195,471
544,50,686
545,559,796
546,634,457
547,29,702
548,519,580
549,392,29
550,589,757
551,89,771
552,618,428
553,29,827
554,379,187
555,434,798
556,330,597
557,628,573
558,151,519
559,29,702
560,897,119
561,922,471
562,143,769
563,375,410
564,28,48
565,436,382
566,790,973
567,293,272
568,690,193
569,559,941
570,416,450
571,269,93
572,511,771
573,557,531
574,461,827
575,312,775
576,561,784
577,581,360
578,187,146
579,694,861
580,548,713
581,29,152
582,367,144
583,964,771
584,175,910
585,254,1011
586,513,304
587,392,464
588,89,611
589,550,694
590,9,622
591,763,618
592,225,978
593,461,464
594,508,1023
595,910,584
596,141,549
597,330,991
598,671,646
599,176,187
600,512,256
601,351,195
602,549,464
603,15,174
604,827,181
605,293,740
606,369,75
607,989,375
608,175,115
609,441,333
610,984,362
611,147,834
612,223,279
613,371,375
614,634,457
615,637,134
616,727,395
617,203,181
618,591,770
619,159,841
620,241,753
621,895,889
622,434,513
623,69,504
624,307,442
625,9,622
626,694,541
627,380,233
628,727,557
629,357,669
630,991,432
631,375,428
632,802,1023
633,393,813
634,546,457
635,145,678
636,229,241
637,615,875
638,54,15
639,547,762
640,1017,513
641,303,1002
642,988,461
643,5,855
644,210,301
645,407,293
646,673,245
647,508,742
648,416,634
649,667,887
650,818,929
651,439,434
652,840,817
653,107,773
654,991,944
655,1000,627
656,788,428
657,464,362
658,933,181
659,218,384
660,195,351
661,457,125
662,607,17
663,375,245
664,484,541
665,1,712
666,977,379
667,922,418
668,308,526
669,629,724
670,275,403
671,400,275
672,933,753
673,646,195
674,912,174
675,973,457
676,319,646
677,241,392
678,464,635
679,229,29
680,893,40
681,636,933
682,668,199
683,705,518
684,141,902
685,969,245
686,339,544
687,392,549
688,252,62
689,723,495
690,519,168
691,580,60
692,837,151
693,572,927
694,1019,265
695,351,319
696,139,799
697,605,1021
698,464,843
699,87,442
700,627,987
701,0,1022
702,559,547
703,9,385
704,591,404
705,752,434
706,174,840
707,187,304
708,627,85
709,766,541
710,80,813
711,859,277
712,456,241
713,771,511
714,27,547
715,95,358
716,929,1002
717,40,21
718,616,432
719,266,1019
720,874,607
721,798,148
722,817,445
723,671,495
724,112,434
725,611,973
726,308,187
727,628,468
728,252,991
729,559,868
730,428,59
731,643,563
732,973,508
733,343,392
734,646,365
735,456,233
736,586,307
737,359,661
738,611,60
739,166,628
740,889,572
741,386,102
742,757,766
743,991,442
744,388,139
745,424,5
746,648,889
747,463,343
748,374,375
749,615,144
750,35,541
751,75,107
752,705,526
753,464,933
754,543,471
755,392,134
756,203,181
757,742,694
758,910,442
759,70,670
760,404,220
761,637,961
762,639,171
763,591,351
764,75,125
765,112,379
766,964,661
767,245,763
768,131,279
769,567,548
770,618,424
771,541,440
772,376,728
773,653,532
774,375,72
775,961,141
776,827,382
777,296,827
778,519,511
779,877,235
780,982,827
781,711,542
782,771,95
783,989,345
784,231,561
785,392,360
786,571,93
787,143,790
788,656,613
789,1023,214
790,566,511
791,978,971
792,817,80
793,983,356
794,959,69
795,362,382
796,382,702
797,468,705
798,913,721
799,1019,965
800,615,461
801,279,78
802,632,235
803,330,106
804,756,343
805,157,175
806,701,632
807,992,711
808,255,404
809,913,542
810,175,978
811,410,922
812,85,144
813,817,633
814,549,392
815,464,278
816,455,597
817,813,722
818,878,929
819,792,204
820,392,815
821,971,798
822,508,790
823,95,583
824,991,279
825,112,1002
826,511,508
827,914,382
828,212,452
829,81,65
830,543,351
831,269,205
832,80,70
833,1019,533
834,151,611
835,653,588
836,393,428
837,1021,692
838,536,367
839,572,653
840,174,618
841,415,912
842,925,75
843,73,464
844,302,771
845,972,284
846,790,857
847,211,420
848,233,1020
849,513,301
850,448,382
851,106,304
852,643,428
853,415,438
