0,19,46,32,37
1,6,56,10,11
2,31,43,40,21
3,52,18,16,14
4,17,27,28,20
5,21,9,31,59
6,1,40,63,43
7,49,44,14,23
8,62,32,46,18
9,53,41,61,47
10,1,55,40,63
11,24,31,38,33
12,45,25,13,38
13,12,33,25,30
14,46,18,19,3
15,3,26,18,8
16,3,18,52,14
17,27,4,45,25
18,3,62,14,52
19,0,46,14,48
20,25,13,38,55
21,61,5,49,23
22,19,0,14,46
23,61,7,44,35
24,11,60,29,31
25,45,12,38,20
26,3,15,18,16
27,17,45,4,36
28,4,27,38,17
29,31,24,11,38
30,33,12,45,13
31,40,56,12,38
32,37,8,46,0
33,30,12,13,36
34,63,40,31,11
35,3,16,14,46
36,38,45,12,33
37,32,0,14,19
38,36,50,25,55
39,59,41,61,47
40,31,6,34,48
41,59,39,61,53
42,53,33,41,50
43,2,31,24,40
44,59,7,41,23
45,12,25,36,17
46,14,0,19,32
47,41,39,9,31
48,46,19,52,14
49,7,61,35,16
50,38,36,33,55
51,11,56,43,1
52,3,18,62,14
53,61,9,41,42
54,22,0,19,14
55,38,20,50,36
56,31,12,33,11
57,31,24,12,11
58,45,36,17,27
59,41,39,8,62
60,24,11,63,29
61,53,41,23,59
62,18,8,52,3
63,34,6,60,40
