0,2,56,84,25
1,14,20,52,63
2,56,0,25,97
3,106,46,116,89
4,71,76,34,17
5,111,96,124,93
6,28,80,61,16
7,112,86,115,95
8,126,81,110,59
9,73,66,118,22
10,24,95,72,104
11,79,83,102,17
12,117,23,57,62
13,32,69,30,70
14,1,20,63,52
15,43,8,121,91
16,61,80,38,107
17,34,120,44,20
18,94,70,77,88
19,64,117,49,23
20,1,14,52,120
21,33,42,94,88
22,118,82,36,116
23,64,58,12,49
24,10,95,72,104
25,56,2,123,0
26,98,74,96,112
27,41,88,42,77
28,6,80,111,16
29,24,10,68,104
30,85,69,55,90
31,107,16,61,38
32,13,69,30,70
33,21,89,42,94
34,17,120,20,52
35,48,125,27,45
36,91,121,116,82
37,55,90,113,30
38,61,16,31,80
39,62,103,75,12
40,119,127,84,0
41,88,77,42,27
42,88,41,77,27
43,15,8,83,79
44,59,81,17,20
45,110,48,125,63
46,116,3,82,36
47,123,58,53,25
48,125,35,45,63
49,64,101,19,23
50,54,87,60,65
51,78,113,37,55
52,20,1,120,14
53,123,94,47,58
54,87,60,65,114
55,37,90,30,85
56,25,2,0,97
57,117,12,19,66
58,47,53,123,23
59,81,126,44,14
60,65,87,114,105
61,38,16,80,31
62,39,12,103,75
63,14,125,45,1
64,49,19,23,117
65,60,87,114,105
66,73,117,19,57
67,68,72,10,24
68,67,105,24,10
69,32,13,30,90
70,13,32,18,77
71,76,4,93,99
72,95,10,24,67
73,66,9,117,19
74,98,26,107,109
75,39,62,108,103
76,71,28,120,34
77,88,41,42,27
78,51,113,100,37
79,83,11,44,17
80,16,6,61,111
81,59,126,44,8
82,116,106,22,118
83,79,11,44,81
84,127,0,2,25
85,30,55,37,90
86,95,100,115,104
87,60,65,114,54
88,41,77,42,27
89,33,21,53,94
90,55,37,30,69
91,36,121,116,118
92,115,113,112,55
93,122,99,5,124
94,21,18,53,33
95,72,10,86,24
96,111,98,26,5
97,69,32,90,2
98,74,26,96,111
99,122,93,5,124
100,104,86,113,115
101,106,49,89,3
102,11,79,4,83
103,127,39,84,62
104,100,95,86,10
105,68,67,114,65
106,101,3,82,116
107,31,16,109,74
108,75,39,62,103
109,107,74,26,98
110,45,126,59,63
111,5,96,98,80
112,115,92,7,26
113,37,51,55,90
114,65,105,68,87
115,92,112,86,7
116,82,46,3,106
117,19,57,12,64
118,22,82,36,91
119,40,0,84,127
120,34,52,20,17
121,91,36,46,8
122,93,99,124,5
123,47,53,25,58
124,5,122,96,7
125,48,35,63,45
126,81,59,8,110
127,84,0,103,119
