0,85,60,457,187,245,274,429,228,213,342,406,238,63,338,82,227,49,273,317,193,75,156,394,244,5,321,21,369,383,470,243,298,71,92,262,86,413,164,232,510,439,379,94,172,425,135,295,314,356,18,315,297,336,348,454,171,325,277,257,423,148,73,272,253
1,386,264,403,16,490,446,460,100,472,146,170,387,80,318,290,372,390,388,347,283,333,142,355,508,87,487,202,125,409,189,491,211,59,393,364,465,503,368,486,352,250,113,437,182,398,350,84,57,136,385,212,68,185,303,198,405,32,492,373,255,199,221,292,237
2,421,57,255,198,139,373,68,377,443,393,237,108,368,211,465,352,265,221,492,500,355,199,61,333,182,52,93,125,487,385,477,388,318,508,113,460,403,170,99,240,330,142,490,437,398,264,179,250,283,4,371,360,499,16,84,80,472,387,202,349,280,32,446,70
3,499,384,360,385,500,420,221,280,332,250,455,437,442,240,113,330,477,350,199,61,7,508,466,486,373,4,87,492,99,179,198,368,261,393,93,448,511,182,142,59,405,395,189,355,417,57,449,472,487,255,398,387,80,421,443,84,475,318,284,237,507,125,283,68
4,179,99,261,7,448,240,475,199,492,395,371,284,93,32,405,280,469,417,378,507,84,174,52,182,398,360,303,374,113,466,332,330,70,511,449,185,237,487,477,441,328,349,350,125,442,90,375,485,189,385,484,352,500,455,68,61,283,393,373,508,221,465,250,212
5,262,82,86,470,510,156,314,425,94,273,243,228,63,49,297,439,317,325,272,60,18,423,171,0,85,172,438,321,383,457,394,245,135,338,257,155,315,128,187,110,168,413,75,238,274,164,429,246,336,213,329,277,295,342,391,402,44,406,150,227,436,483,89,424
6,445,454,73,463,348,354,71,369,322,193,92,21,285,380,379,227,381,406,244,305,50,116,298,38,121,79,238,342,245,429,253,187,457,213,85,232,0,274,75,63,228,473,60,273,191,338,501,383,321,317,23,474,358,356,326,82,49,394,5,74,156,164,413,262
7,280,448,332,405,4,511,179,350,99,466,113,261,475,455,199,84,303,189,398,32,442,185,492,240,182,360,378,328,449,385,507,174,212,487,395,250,469,508,384,484,283,125,371,93,284,485,90,417,374,330,52,221,500,3,292,141,472,80,393,318,477,437,103,387
8,33,152,452,246,230,96,480,483,313,163,177,29,91,83,436,150,325,438,17,42,324,344,299,262,300,257,304,314,128,288,95,391,18,129,273,251,158,215,171,510,411,256,5,94,306,45,110,317,86,433,272,425,155,119,346,63,423,424,14,228,160,370,82,383
9,271,239,509,26,126,270,66,40,489,399,247,76,169,192,81,419,138,327,19,323,200,47,363,427,105,432,311,396,365,184,276,106,260,117,10,301,462,173,183,12,131,498,291,289,46,195,319,428,115,27,312,451,151,410,118,426,479,166,506,130,456,20,362,218
