0,471,371,146,301,41,318,142,81
1,459,273,259,18,173,358,246,80
2,142,180,224,383,501,491,411,412
3,147,278,61,127,64,410,464,69
4,213,349,212,188,30,245,211,259
5,376,55,451,399,167,359,480,119
6,64,368,59,131,250,329,483,446
7,184,264,318,2,81,216,41,47
8,273,275,211,415,26,121,282,36
9,344,115,48,164,158,269,192,283
10,499,318,44,132,47,375,332,258
11,82,350,226,417,473,66,120,335
12,400,128,146,309,87,412,445,345
13,358,18,26,275,30,164,393,108
14,273,212,157,186,339,282,213,358
15,410,160,292,409,500,205,114,386
16,481,47,364,71,373,228,375,2
17,272,34,466,208,197,313,295,299
18,13,358,173,139,269,339,273,459
19,375,128,318,337,371,22,354,406
20,346,157,317,459,212,502,213,73
21,56,401,116,47,471,258,436,249
22,375,71,41,406,44,19,128,318
23,33,29,272,350,385,466,255,450
24,292,53,340,250,83,242,266,149
25,51,247,358,415,92,245,35,173
26,358,164,273,207,415,388,346,186
27,232,494,403,457,272,465,357,398
28,355,324,166,308,250,266,45,114
29,466,23,120,473,272,33,257,484
30,187,393,13,36,358,388,467,173
31,72,279,409,227,202,55,98,413
32,439,290,385,313,326,257,335,482
33,353,466,23,29,257,450,252,272
34,17,272,343,369,362,439,466,497
35,459,253,212,134,174,51,358,14
36,291,30,358,273,269,424,164,8
37,256,237,224,375,16,364,47,264
38,88,180,200,142,16,261,481,2
39,473,179,357,472,70,176,208,437
40,241,491,16,2,128,132,375,206
41,184,86,375,81,264,128,180,7
42,494,439,66,484,232,303,403,369
43,82,338,473,179,357,208,437,85
44,375,364,318,442,499,228,10,93
45,95,209,149,98,443,107,28,376
46,245,101,30,282,113,247,199,341
47,499,16,401,345,180,93,2,471
48,459,9,269,307,203,293,158,115
49,375,235,241,406,81,2,146,458
50,66,390,90,494,143,476,482,439
51,207,25,35,307,415,173,174,92
52,312,461,444,274,131,6,54,83
53,167,460,409,413,160,240,122,500
54,386,52,274,419,83,240,461,320
55,455,106,428,410,409,243,53,31
56,74,498,135,224,116,375,184,21
57,185,250,274,392,446,320,469,410
58,71,241,88,146,442,128,142,405
59,222,6,243,64,69,96,340,31
60,134,377,282,253,174,35,211,212
61,250,320,3,69,83,98,266,227
62,303,472,484,439,362,33,290,448
63,150,414,116,56,224,458,375,401
64,166,340,83,409,464,6,125,122
65,329,409,64,202,220,324,110,292
66,390,473,439,417,176,189,67,484
67,448,66,351,159,223,378,439,189
68,215,423,484,385,335,439,286,430
69,409,359,456,61,59,64,3,266
70,154,390,437,473,504,472,232,82
71,16,2,491,128,81,258,400,364
72,31,413,324,262,227,222,340,421
73,459,26,157,207,381,269,187,158
74,56,411,261,235,116,2,301,284
75,29,257,485,120,473,482,194,249
76,159,351,457,485,176,295,439,466
77,245,207,121,346,319,213,273,415
78,66,189,29,452,257,434,497,223
79,482,485,439,437,159,398,325,154
80,459,133,14,358,502,253,246,273
81,280,184,153,235,237,321,412,383
82,11,208,473,350,120,338,70,154
83,386,64,131,508,24,285,461,409
84,282,245,211,60,212,253,270,246
85,204,473,159,465,439,472,215,176
86,41,383,102,481,135,184,47,435
87,12,128,491,81,146,316,216,436
88,261,38,146,411,367,322,309,510
89,301,261,354,318,284,146,58,375
90,434,314,152,208,439,11,32,473
91,357,450,249,437,82,475,17,350
92,207,25,51,360,212,384,358,173
93,412,499,224,333,237,401,47,2
94,7,318,337,373,128,74,12,165
95,45,285,355,160,324,131,98,53
96,449,53,131,453,399,413,59,461
97,455,428,451,324,421,141,409,242
98,443,114,149,320,53,407,419,122
99,130,187,14,212,121,169,384,101
100,287,247,134,347,296,282,245,307
101,273,358,341,121,247,347,99,46
102,86,345,400,499,411,2,56,142
103,131,444,185,324,125,274,438,308
104,213,173,352,186,259,459,203,20
105,429,358,478,9,270,344,192,30
106,480,399,55,53,409,324,110,308
107,242,409,428,460,24,160,53,456
108,358,273,26,186,502,13,339,270
109,367,142,2,414,210,38,88,241
110,480,106,428,83,409,167,464,55
111,385,154,70,326,32,335,303,90
112,2,182,481,491,88,383,135,216
113,478,344,245,192,46,115,199,9
114,355,433,386,320,409,239,250,98
115,199,192,9,139,121,459,245,113
116,180,56,74,200,2,63,276,47
117,403,350,272,208,17,313,378,417
118,411,400,47,2,442,44,151,233
119,285,3,324,147,95,98,160,410
120,29,466,473,485,82,267,423,194
121,130,273,358,174,506,101,192,212
122,53,409,428,98,64,114,500,166
