0,317,221,239,1001,492,416,837,338,286,671,281,312,477,951,971,731,1011,940,241,172,744,65,1014,454,196,575,936,853,921,336,705,588,914,166,743,591,769,840,376,949,880,255,122,609,889,998,188,861,660,563,657,507,923,76,820,525,218,514,687,483,226,138,463,531,614,289,130,754,699,633,1017,850,478,402,102,158,871,959,84,724,926,879,854,809,49,212,686,238,325,93,839,481,617,638,903,992,331,868,1004,48,546,227,354,284,6,280,717,422,355,450,559,480,145,297,27,804,922,986,875,901,167,437,740,693,912,1012,858,109
1,767,704,666,777,566,151,810,584,133,707,349,419,211,859,394,726,409,911,1016,694,572,8,484,735,314,931,367,182,191,713,851,561,722,141,101,288,186,596,26,487,801,615,222,562,20,103,624,214,599,370,50,857,97,1021,260,502,1009,173,100,602,548,364,405,933,515,847,691,924,235,736,1000,52,321,491,300,58,953,522,842,113,819,826,404,506,361,224,337,442,42,605,528,697,589,1020,527,644,996,18,532,967,95,85,806,217,962,265,53,278,696,301,197,708,758,267,534,250,1015,1018,625,828,952,760,277,1007,592,637,969,14
2,661,567,43,29,960,944,693,41,918,856,344,213,461,585,669,98,603,945,730,610,169,372,468,737,385,798,417,275,977,373,499,542,445,611,111,523,690,928,354,994,652,375,728,132,407,379,651,323,915,991,803,67,900,159,128,194,424,309,432,938,638,35,978,920,756,381,729,112,293,786,894,891,365,1023,199,820,982,163,430,620,535,262,682,240,570,930,145,395,902,483,872,273,678,881,580,423,733,47,754,985,824,131,503,855,7,473,970,979,261,234,336,57,512,598,207,807,658,258,45,410,724,676,673,875,320,901,418,757
3,782,119,471,459,917,460,927,274,66,164,36,805,771,892,908,714,267,366,604,644,695,555,120,780,282,510,113,174,1018,153,4,895,1020,253,427,981,719,144,543,231,874,434,400,739,962,770,943,586,1002,1007,637,85,330,774,764,19,722,1015,194,321,996,224,860,337,186,885,175,639,101,572,467,863,358,11,288,847,596,235,466,487,254,822,811,534,7,795,486,488,734,707,906,665,694,931,198,814,548,696,82,405,988,342,512,517,409,67,361,436,394,95,442,1000,939,947,367,468,230,661,736,197,430,999,100,8,592,5,438,976
4,1020,427,274,235,770,366,939,892,874,969,586,795,1015,459,85,543,153,224,592,82,5,696,113,766,36,572,822,976,186,164,962,77,337,8,924,947,528,246,120,931,517,637,722,694,1018,471,558,639,222,53,1021,330,206,358,231,999,584,50,589,144,574,859,996,719,288,599,644,534,774,607,486,487,549,625,100,505,736,175,548,442,321,31,707,42,714,764,604,11,805,485,367,282,1016,230,819,182,267,524,1000,278,254,364,847,139,806,214,198,101,90,409,741,300,695,801,566,885,596,988,927,446,811,438,460,174,777,771,126,502
5,53,969,528,549,939,924,246,1021,485,822,607,770,8,697,235,300,865,931,427,806,543,50,874,278,558,1020,637,947,1000,301,4,864,517,358,139,1016,524,599,1015,77,186,364,367,222,592,584,639,175,366,231,151,42,572,962,211,153,819,217,999,777,31,766,574,330,707,694,814,90,625,534,121,442,274,1018,758,976,409,696,288,767,691,815,85,133,996,995,100,589,795,713,741,892,907,554,566,491,988,621,974,586,774,251,801,230,487,459,644,52,859,113,321,214,18,182,89,83,337,400,206,370,224,126,82,471,11,596,933,847
6,280,422,311,889,27,961,239,539,641,241,971,809,376,286,477,180,986,921,138,1011,837,850,481,710,96,413,188,312,76,331,843,270,706,221,387,861,0,563,747,660,215,65,975,294,60,284,840,454,731,255,671,102,289,507,403,93,238,281,431,657,426,416,474,193,1001,356,451,455,743,744,291,591,167,414,645,1014,433,949,196,897,317,936,699,369,338,423,492,769,565,686,914,656,717,879,159,618,901,377,853,84,982,616,457,640,559,304,483,48,733,226,114,902,504,490,658,269,129,638,111,526,273,163,951,871,308,633,923,875
7,542,512,732,737,985,862,194,385,410,379,990,930,802,503,202,519,970,430,43,313,407,386,240,1023,1013,67,424,960,727,954,920,598,610,499,569,651,132,856,275,817,87,786,994,928,628,195,115,489,977,108,179,728,794,473,987,429,567,661,208,753,798,417,611,320,472,669,635,418,978,745,35,261,872,944,112,918,723,273,665,535,375,47,752,813,948,571,958,55,979,199,585,383,677,711,354,849,344,318,678,365,500,938,57,582,601,29,676,149,757,2,163,894,445,730,142,310,638,461,955,148,761,145,913,600,323,523,127,652
8,931,924,50,1016,367,1021,211,235,151,584,300,53,1000,1020,767,5,528,777,186,637,694,707,969,133,364,572,409,217,697,939,1015,599,52,301,517,566,288,596,42,370,222,231,366,713,487,996,1018,666,770,726,722,543,113,427,859,485,615,214,962,864,4,139,524,865,644,246,704,639,278,874,933,182,274,691,1,806,267,814,847,101,337,484,85,758,822,100,534,696,349,419,321,442,605,911,592,26,103,819,801,491,607,404,625,224,173,471,833,795,558,892,947,502,144,18,589,976,400,330,549,11,1007,766,95,90,851,548,574,282
9,973,789,448,125,626,298,192,72,536,498,742,887,619,983,508,941,957,627,244,462,305,919,683,420,537,335,154,1022,497,956,347,59,32,176,800,946,513,937,61,721,501,557,698,655,209,170,351,91,541,292,181,904,389,830,228,229,674,475,749,763,63,435,622,882,205,748,135,348,577,249,568,266,647,33,123,412,583,659,877,469,393,972,17,12,406,368,552,829,688,165,13,560,636,79,827,672,464,703,71,257,397,520,663,700,68,374,964,518,38,867,116,516,44,88,649,530,642,835,493,401,449,873,146,812,929,590,143,482
