0,42.53573075103112,47.10423258454618,50.91550792488346,52.003297449510626,52.61215191800577,54.708657012274266,55.96497715963952,57.27092405440157,57.30091042139878,58.56041414864835,58.57935846454104,60.826132597056464,61.12918297237199,61.37806238647768,61.63295324675041,61.798706267975554
1,53.65720492649334,54.80491818342653,60.14102454261324,60.54807807452443,62.40410410494545,63.83558777105964,63.89114988972059,64.4205464936692,66.72089324725484,67.30523084568595,67.6729142438031,68.17398441511423,68.37937819251978,68.41222985569115,69.94444674368778,70.02936264160255
2,47.09813745303227,52.93304366898106,53.05336220873562,53.83574578742346,55.1013038794575,55.845110770980526,57.25283816510116,57.27326991810255,57.49443492366468,58.64349201252184,58.951243824688014,59.01872632850765,59.03189981048447,61.11097860818712,61.12799891956189,61.412467547140245
3,47.74626952474412,48.19142402428017,48.29854729866585,49.56303984668875,50.91866373753548,52.29182346692425,52.45134842354607,52.61215191800577,52.89902203353889,53.953697317553484,54.00242466579531,54.26239510074891,55.0566397351855,55.39146668921422,55.79948880305421,56.21407671053405
4,50.498186287557054,54.44837194121646,55.865139956819505,57.32097484067085,58.21722716160563,58.68659990441783,59.15099955336172,59.25092003008229,59.278543040396144,59.45004188534598,61.43103911096462,61.71971026466231,62.40410410494545,63.68043826337213,64.77526843070387,66.22524445867437
5,51.75780830095829,57.7662425400287,58.09598516450197,58.87651690723702,59.781171731444644,59.78874237798173,59.990776497932,60.135383462251234,61.403398368922595,61.97831621367152,62.21645865699636,62.57593158656096,62.58741942310311,62.75891918605825,63.05163175242746,67.60505246756311
6,46.704693592756406,46.96352150915577,50.99565213547091,52.93632662870445,53.02785053574588,54.55683278486898,54.5600878639435,56.14098160568349,56.260769679711274,56.31623331041081,56.5067020852591,57.081773214183436,57.854250350558914,57.974490178797694,58.211571660000175,59.034404083199995
7,48.323351857023304,49.772015687344506,51.581449987375166,51.75780830095829,51.97344198415904,52.42293668909262,53.94219610163509,53.953697317553484,56.492609412620055,57.74213576226146,57.865066413884186,58.12039819068672,58.394772376467316,59.196069913587145,60.04696556617115,61.01352071940097
8,43.640981348721176,45.39407025462837,47.09813745303227,47.95970442504607,49.5363004026597,49.827070344458754,50.3908721885898,51.26423705036787,51.291515832947724,52.47706186008126,53.04603733043501,53.14835057767292,53.96031281546933,54.00937993420944,55.113062169857926,55.17661723423715
9,49.83592189758458,52.845406585755306,55.8032492406994,55.82468202416265,55.865139956819505,57.70144483129554,58.96117719464493,59.318064159974085,60.90536518808072,61.07671819935437,62.3367640904327,62.917660192670034,63.83558777105964,64.00366250554725,64.102110675548,64.30021362765876
