0,99,103
1,35,40
2,29,51
3,63,1
4,96,98
5,69,99
6,26,87
7,123,93
8,85,104
9,0,17
10,37,11
11,92,37
12,111,120
13,122,127
14,11,67
15,78,20
16,122,79
17,35,89
18,85,93
19,51,110
20,15,78
21,72,58
22,77,58
23,1,0
24,74,94
25,106,40
26,58,127
27,54,29
28,34,51
29,2,112
30,58,26
31,110,51
32,108,11
33,85,60
34,51,57
35,100,1
36,100,89
37,11,60
38,15,73
39,74,30
40,105,1
41,51,34
42,103,86
43,1,35
44,70,15
45,57,51
46,38,51
47,119,32
48,103,69
49,101,71
50,1,40
51,34,73
52,0,48
53,58,94
54,27,111
55,98,10
56,105,115
57,34,73
58,74,72
59,96,93
60,37,67
61,94,126
62,111,51
63,40,69
64,108,32
65,72,122
66,122,101
67,104,14
68,100,1
69,5,89
70,73,44
71,107,79
72,21,58
73,51,97
74,24,58
75,19,51
76,74,49
77,22,58
78,15,20
79,71,87
80,85,119
81,93,59
82,59,104
83,95,94
84,91,103
85,80,104
86,103,99
87,26,79
88,16,122
89,69,103
90,111,15
91,84,69
92,11,108
93,59,108
94,24,58
95,79,16
96,59,118
97,51,73
98,55,108
99,103,0
100,68,35
101,49,58
102,68,100
103,99,86
104,85,67
105,40,56
106,25,0
107,71,76
108,32,92
109,67,123
110,31,19
111,90,12
112,20,15
113,97,57
114,71,107
115,56,40
116,51,112
117,35,17
118,96,92
119,47,108
120,12,2
121,51,97
122,24,16
123,96,7
124,119,11
125,98,80
126,76,74
127,26,58
