0,1.9637607025608463,3.414566572148393,4.166418213846655,4.184892538276099
1,4.791574138251434,5.903665765735848,6.732277045234806,6.799630265036822
2,1.4262142532165143,3.9703227552710882,6.7968363049014275,6.879754815582978
3,1.3197694546691583,1.3348164187844387,1.930302144877442,1.9751877399682243
4,1.1050910337714086,1.4860789436214001,1.746042562013054,1.8139201029455154
5,6.671292898491438,6.813619001325349,7.619716167148334,8.023561926049812
6,3.5849244863895047,5.615134830309739,6.247888924707574,6.252357133559923
7,6.133276118659977,7.502339416292684,7.962758262350096,8.352612105966685
8,1.4252810075876483,2.1322599677179466,2.5367802588671666,2.5944973503891484
9,2.9962239945991684,3.3563999912744786,3.928427873079749,4.766637045662354
10,0.7512265491279155,1.1784811304694185,1.50254981371029,1.7724127858736733
11,1.4767932615929849,1.6130204785836952,2.182326274637697,2.604346880018161
12,5.1215678265919005,5.558228214051718,5.75490732042219,5.993782150859453
13,4.020789289060561,4.22639496419918,4.805040452120879,4.806092740211305
14,0.9820279769808183,1.1420610114103154,1.4993859729488355,1.8139201029455154
15,3.247408491798541,3.9594957667262434,4.3630833316726045,4.845553946622148
16,2.65473770300491,5.176595985488241,5.2690389082732025,6.436371203549292
17,3.1333266137955986,4.655975982564459,4.6749952382199025,5.4455791580378925
18,6.005023065391785,6.276675795443634,7.0130729912098095,7.6590826864662205
19,2.8700740722932845,3.0638573370921107,4.754729907040762,5.843149142495394
20,2.0943940861345376,2.345468983000137,3.019917555286609,3.177656605473487
21,3.087965815368661,3.667125659100918,4.80081034798856,5.217838419778698
22,2.4086495491965816,6.997962693460677,7.107183510284482,7.26170194741952
23,1.7591123606679118,2.5396741320479648,2.994824162898876,3.1136634887633234
24,1.0038057389909196,1.0993948265241724,1.2787513086909439,1.70671799866812
25,1.2866204322265895,3.1392158877563974,3.2179664198785427,3.745674255042139
26,1.932160102821046,2.085562063090594,2.1707263713110105,2.3516727877386643
27,1.5826453846055772,2.1723108039162238,2.903505252117416,2.95614199292492
28,1.5822785169198492,2.099380637409526,2.1590012999491486,2.28625790982048
29,3.746300187350825,3.8260296821871727,4.506886670251762,5.653911233091124
30,1.4155848947839549,2.334822301885544,2.589985714053007,2.674374972954043
31,1.5588846060418595,3.3909519696488344,3.90416705876038,4.018894093678005
32,1.6040587059393074,2.0451842910291798,2.057547608075178,2.18594032347368
33,5.2115302548450835,6.1829782592630895,7.3096464539145245,7.598084104557324
34,4.869592778928758,4.998081906385951,5.399056669728383,5.428675742230164
35,1.1245434426425984,1.2054003574943404,2.104504395776003,2.152204276718425
36,2.401535227106695,2.5341848010432186,2.675882373241242,3.2657792119975357
37,4.391731718047637,4.574905947523988,4.714607456448018,4.753283495419765
38,5.005774596913684,6.126555018039586,7.207843722918221,7.7525931272538715
39,2.176888633329822,2.5781847548848065,2.91249215384928,3.8420372065856268
40,0.7512265491279155,0.9902641826357147,1.1937510383250043,1.9531707230035011
41,0.4931661625527831,2.1656680625129257,2.4654149312313924,2.8102170227481404
42,0.9679910796646547,1.0188024027180136,1.2820051816322333,1.47145129405455
43,1.9905330459406243,3.0996983200195016,3.648150807026331,3.931363739713376
44,1.3222560720253362,1.817294356927834,1.9001028228263106,1.9373537334602502
45,1.0622390334185923,1.9078825711600838,1.9694411201889757,2.0885464831755547
46,1.938723335993428,2.0872262023337482,2.3436411449212744,2.7734084131432297
47,2.635345277958604,2.9152812731997204,2.9743002389569573,2.985654692466637
48,4.7747934587715575,5.230648991923291,5.707092438436491,5.851204121021009
49,1.6094147949376272,1.6368471498133603,2.1486586643032997,2.3516727877386643
50,4.22639496419918,5.427070532598509,5.896718416019028,6.779703767936921
51,1.844493623715149,3.2728880555901783,3.8700775573456663,4.211632027332778
52,3.101171560203494,3.656886724858672,4.156029094647971,4.172788123795185
