0,675,978,215,828
1,1004,630,196,249
2,443,92,391,513
3,991,101,884,311
4,351,853,239,14
5,821,542,961,230
6,313,774,21,124
7,644,58,114,872
8,772,815,494,77
9,574,348,693,470
10,40,1017,470,452
11,664,553,414,338
12,648,356,748,901
13,822,50,963,424
14,223,468,351,4
15,932,606,168,1001
16,233,375,481,471
17,714,226,506,56
18,640,587,214,277
19,173,682,655,1001
20,360,672,185,486
21,240,143,618,433
22,396,1,749,174
23,550,950,808,358
24,894,719,884,296
25,221,951,440,982
26,458,918,810,49
27,906,708,147,806
28,851,948,782,374
29,727,512,460,717
30,116,582,376,64
31,593,844,851,209
32,245,161,504,939
33,316,542,361,31
34,862,920,226,831
35,154,304,459,846
36,278,620,342,97
37,284,385,964,187
38,513,1006,443,947
39,598,956,79,220
40,10,1017,470,452
41,378,768,695,811
42,825,207,892,728
43,923,567,850,228
44,971,125,198,393
45,955,399,161,121
46,163,256,402,689
47,60,503,571,672
48,0,287,142,675
49,918,705,193,26
50,13,313,424,822
51,953,567,923,43
52,337,812,964,578
53,224,839,1016,897
54,449,266,755,307
55,1015,365,499,1016
56,714,236,854,172
57,93,284,901,639
58,872,282,883,71
59,249,619,827,831
60,47,360,697,462
61,571,738,559,146
62,131,846,677,588
63,403,507,552,343
64,323,383,222,530
65,755,793,197,726
66,74,744,296,733
67,729,532,269,29
68,549,448,623,888
69,790,98,1011,992
70,655,891,270,976
71,912,58,505,409
72,860,152,625,156
73,647,758,535,206
74,66,744,733,80
75,938,789,1011,104
76,834,884,991,3
77,815,283,467,900
78,481,484,820,375
79,1018,688,869,39
80,733,469,604,123
81,180,728,42,825
82,586,172,997,842
83,190,618,397,35
84,325,510,746,70
85,840,182,105,446
86,357,748,901,335
87,751,221,951,1000
88,149,217,402,710
89,873,916,702,696
90,487,121,874,895
91,865,742,410,638
92,443,2,331,513
93,748,648,57,878
94,282,872,333,343
95,112,291,854,931
96,158,340,257,952
97,36,435,278,202
98,69,992,317,922
99,115,179,461,379
100,502,270,786,672
101,3,140,871,991
102,367,287,281,657
103,418,741,592,539
104,127,1010,379,461
105,182,446,292,85
106,937,511,261,623
107,404,302,704,395
108,918,49,601,26
109,622,113,414,189
110,79,269,39,688
111,174,829,59,249
112,95,753,162,802
113,191,395,302,43
114,330,384,817,282
115,99,246,461,379
116,30,420,530,64
117,723,260,152,72
118,1017,610,10,470
119,303,217,402,88
120,405,651,852,636
121,90,895,487,45
122,266,307,827,831
123,604,991,80,101
124,347,875,774,128
125,44,718,393,781
126,467,815,483,485
127,262,379,104,594
128,774,124,875,935
129,318,886,864,165
130,401,896,274,694
131,62,480,588,216
132,787,563,520,448
133,981,1021,312,276
134,957,553,338,799
135,724,498,630,196
136,912,505,327,71
137,545,944,864,355
138,340,952,816,201
139,721,629,940,855
140,803,101,351,14
141,683,348,268,40
142,214,201,893,952
143,21,240,652,1008
144,296,155,894,884
145,773,463,237,534
146,881,754,501,61
147,806,452,762,708
148,681,703,627,741
149,88,985,687,217
150,523,782,633,380
151,12,356,979,748
152,72,768,156,625
153,536,382,381,434
154,35,304,1007,433
155,144,296,279,719
156,625,72,860,845
157,346,605,671,265
158,779,968,717,766
159,353,199,904,810
160,235,162,718,853
161,939,684,543,245
162,112,753,496,397
163,689,46,402,256
164,1020,849,637,301
165,355,864,129,886
166,272,843,583,953
167,1023,369,971,781
168,490,1001,334,932
169,609,68,15,817
170,241,213,498,135
171,974,1023,495,167
172,714,82,997,619
173,655,19,280,757
174,111,749,396,1009
175,544,778,525,176
176,778,514,175,318
177,788,690,532,269
178,931,802,496,566
179,99,379,115,243
180,728,81,432,42
181,496,253,397,853
182,105,446,85,840
183,952,201,138,340
184,32,791,885,504
185,633,20,782,76
186,1012,456,572,897
187,964,267,641,737
188,977,902,826,352
189,454,414,667,11
190,83,554,496,753
191,395,302,847,454
192,366,745,1010,540
193,705,771,988,49
194,576,327,128,660
195,961,835,31,209
196,630,1004,873,1
197,234,726,608,436
198,44,646,971,125
199,810,159,934,353
200,747,551,519,987
201,142,952,183,138
202,715,344,435,746
203,651,793,713,120
204,575,669,319,819
205,302,395,228,919
206,535,73,917,647
207,1011,42,789,825
208,458,432,251,548
209,844,374,310,946
210,825,892,461,42
211,740,545,985,886
212,925,16,233,481
213,170,498,135,722
214,277,142,893,377
215,956,675,865,598
216,569,736,370,971
217,303,149,88,687
218,305,765,244,356
219,595,559,54,571
220,869,688,578,79
221,25,951,440,87
222,383,64,312,711
223,468,796,14,351
224,53,804,839,339
225,969,425,824,506
226,738,972,17,61
227,464,997,1012,506
228,205,850,107,840
229,967,589,699,579
230,285,946,752,465
231,776,812,438,419
232,1002,948,28,410
233,16,481,375,212
234,197,726,608,744
235,160,998,853,239
236,56,422,829,111
237,668,463,500,773
238,241,498,524,309
239,796,351,4,468
240,21,143,618,1008
241,498,170,238,507
242,921,735,743,495
243,544,525,264,262
244,305,316,946,851
245,32,161,939,895
246,115,99,390,271
247,713,122,949,449
248,350,509,504,701
249,59,749,111,831
250,568,540,594,254
251,208,432,663,42
