0,181,98
1,299,848
2,349,412
3,934,965
4,861,826
5,483,810
6,109,572
7,65,112
8,951,726
9,406,324
10,952,549
11,475,999
12,178,975
13,928,554
14,1000,434
15,142,261
16,808,413
17,739,636
18,114,248
19,660,941
20,70,332
21,1009,620
22,241,517
23,64,71
24,756,916
25,920,535
26,726,388
27,766,847
28,767,467
29,768,700
30,271,804
31,227,329
32,625,536
33,654,749
34,713,127
35,285,530
36,812,937
37,592,872
38,731,100
39,244,61
40,404,1017
41,579,416
42,374,224
43,373,397
44,469,752
45,496,672
46,1022,49
47,671,50
48,850,578
49,1022,428
50,841,671
51,669,173
52,998,215
53,190,637
54,263,984
55,78,650
56,327,778
57,201,356
58,858,963
59,294,565
60,464,1004
61,408,453
62,597,886
63,651,782
64,23,71
65,7,112
66,719,953
67,656,347
68,152,894
69,523,277
70,20,332
71,640,23
72,933,843
73,868,632
74,921,480
75,167,128
76,525,577
77,407,695
78,650,55
79,677,453
80,963,322
81,890,729
82,431,454
83,906,305
84,423,705
85,994,775
86,800,984
87,357,665
88,903,438
89,679,175
90,202,863
91,946,44
92,804,513
93,577,76
94,1008,449
95,716,644
96,516,742
97,771,205
98,0,730
99,786,759
100,38,169
101,485,448
102,515,148
103,350,123
104,382,809
105,1003,150
106,959,755
107,547,870
108,991,261
109,722,6
110,615,645
111,137,938
112,352,7
113,799,335
114,325,18
115,847,422
116,960,714
117,674,704
118,738,369
119,673,143
120,865,760
121,441,461
122,690,405
123,103,350
124,880,387
125,835,558
126,301,7
127,34,478
128,167,893
129,492,368
130,782,651
131,771,91
132,626,507
133,588,801
134,499,535
135,971,851
136,845,476
137,111,307
138,958,296
139,432,681
140,363,837
141,465,866
142,15,261
143,119,673
144,273,678
145,250,443
146,334,285
147,841,481
148,16,422
149,781,627
150,238,1003
151,337,504
152,68,940
153,720,345
154,655,554
155,34,127
156,638,264
157,589,478
158,221,386
159,902,498
160,472,266
161,633,323
162,723,938
163,823,230
164,830,848
165,864,721
166,834,618
167,128,348
168,936,172
169,426,731
170,173,495
171,444,606
172,355,168
173,51,495
174,361,754
175,342,891
176,553,521
177,993,569
178,12,507
179,570,555
180,562,587
181,0,366
182,988,442
183,256,258
184,424,921
185,316,403
186,982,212
187,341,262
188,793,513
189,512,534
190,53,637
191,176,553
192,208,200
193,718,741
194,795,933
195,576,803
196,222,931
197,580,894
198,302,839
199,248,18
200,192,794
201,538,486
202,90,863
203,257,251
204,481,628
205,97,771
206,952,10
207,709,919
208,192,453
209,557,957
210,250,145
211,833,193
212,982,186
213,262,653
214,541,439
215,52,375
216,575,666
217,561,205
218,648,849
219,1002,237
220,549,10
221,386,666
222,931,196
223,902,371
224,374,413
225,508,926
226,591,811
227,745,31
228,234,438
229,917,635
230,359,163
231,867,311
232,551,560
233,277,523
234,415,235
235,415,306
236,594,852
237,392,104
238,150,1003
239,268,385
240,980,987
241,22,899
242,343,133
243,82,431
