0,0.11272643441953219,0.20561693256400695
1,0.1884576578530447,0.22551520427113844
2,0.12688518175815452,0.49562772466229005
3,0.1755782608802346,0.2828177193952105
4,0.35521040105064694,0.41618206492792054
5,0.5180712442916385,0.7090277009831102
6,0.6821560020113902,0.9030293919021136
7,0.1231185040661984,0.6238286066398736
8,0.18989337300101872,0.4785159781846822
9,0.21143612438739243,0.44894241128028417
10,0.32852590871254106,0.4621878311816731
11,0.12054532636059648,0.20983342674041794
12,0.16818067587195507,0.41496692818894537
13,0.22441395124423033,0.4109037547670057
14,0.2235167122615166,0.25110800308338055
15,0.1495976473029875,0.4624697946434176
16,0.10946091840270558,0.15037060223256363
17,0.20154274638702319,0.2528676321213653
18,0.5206827964545583,0.5733358058941292
19,0.23349730185760856,0.2616173103738771
20,0.11648819110059026,0.3222828125474154
21,0.25246640668101833,0.5996514358013827
22,0.32295253699456233,0.4448618595327577
23,0.34467815545077496,0.34969659213138643
24,0.33922039760302264,0.34866182371183946
25,0.0363008133159133,0.2289547266177039
26,0.18748493686839074,0.34194212801969204
27,0.15053254725383813,0.3450489503065371
28,0.13379039236516377,0.3886570525065455
29,0.17650005643147085,0.55981473812281
30,0.1907877641519688,0.49211342663501084
31,0.1830331884234066,0.31837321711070804
32,0.39044967240041273,1.2259161831210097
33,0.2217859905697259,0.32212513900602685
34,0.12231315827743042,0.2614578489499075
35,0.6988865071591266,0.7318532947894729
36,0.8273136750091886,0.8709922865697041
37,1.6151330225854106,4.569204987216387
38,0.1921771904157214,0.20061390122603237
39,0.47049924740516474,0.5264217714861336
40,0.1413146029741124,0.19008699207119828
41,0.20167025460632812,0.30581624000918173
42,0.21597414051744226,0.4359331907707447
43,0.1138418527085877,0.432938646060847
44,0.13810348037282033,0.32319983417598924
45,0.0897157510002544,0.1036022840786686
46,0.13416174158335614,0.261922864174458
47,0.4643378562125431,0.47440645228482725
48,0.24998291752922383,0.408576043798804
49,0.1284928790778628,0.21476857390857093
50,0.15579481187011168,0.20230963630720852
51,0.26192368245734354,0.49224598296687655
52,0.3611674292950447,0.4969596815333776
53,0.04474530274322267,0.5530512348989804
54,0.17882971975289932,0.6102437518490913
55,0.5005374904067947,0.542101781777346
56,0.6739054199147418,0.7975679666942708
57,1.0500985054165741,1.0841085010089646
58,0.016685889005239467,0.3669662420108744
59,0.6618875940822728,0.68345734999191
60,0.32226651762955966,0.32732452825144676
61,0.2250556537353038,0.38101982079156455
62,0.12947474924710553,0.22066209108267995
63,0.1127586979299098,0.2777099228535681
64,0.34467815545077496,0.399022246039736
65,0.1231185040661984,0.6395015185404267
66,0.35057424167590545,0.5521059156778938
67,0.5459930016093016,0.587563717513303
68,0.3941458017690774,0.5088056159427785
69,0.13212367939692338,0.13639407257039848
70,0.11648819110059026,0.24828611994390348
71,0.19211873635729831,0.34969659213138643
72,0.26558469281120484,0.2667866878862021
73,0.1461688279095027,0.3853626450273157
74,0.4139605772747749,0.8323659852448899
75,0.24708026255879256,0.30833677714068003
76,0.8253606764282689,0.8366933246838498
77,0.10608881286451569,0.20165569443812356
78,0.4276708064375465,0.5005374904067947
79,0.8614267106479884,1.0338263198167894
80,0.18295547861914743,0.3293155392839236
81,0.2636464142223047,0.4027873676894813
82,0.2565559828292507,0.2671174476613668
83,0.5464505020544032,1.6886230391893677
84,0.23862120833855388,0.32079468397828115
85,0.7789545354078264,0.9999312591385251
86,0.23511599933799868,0.63701572572732
87,1.2391767838508936,1.2698077694949939
88,0.15280112471204912,0.643685671553151
89,0.41545930205937126,0.45680203491992777
90,0.08073347424248069,0.24936490055831936
91,0.3261482384272946,0.5372126770287939
92,0.34578207620152435,0.5719257128940235
93,1.07571821729978,1.6362881452328955
94,0.2658307728934727,0.40794328197576135
95,0.418663891130421,0.9329722620741461
96,0.6392743062726569,0.7180713089546429
97,0.47082342610407396,0.5744737062310157
98,0.20561693256400695,0.22643243792017678
99,0.03928131471131956,0.2525382506786475
100,0.20061390122603237,0.3699694377425115
101,0.23778068092423307,0.30938177081076745
102,0.2771048490420206,0.2999656278898322
103,0.2762400631807292,0.4577516727327113
104,0.3494208143668948,0.349773548751624
105,0.23645003121317704,0.38704241009514434
106,1.0670523630072712,1.2342151069730822
107,0.4066056386493832,0.6613505754857104
108,0.353033037477538,0.48140672465260437
109,0.6129855025666106,0.6821560020113902
110,0.26890170398228946,0.7486739880185999
111,0.17035625180128774,0.20279933390152427
112,0.559959287070723,0.6238286066398736
113,1.5696003980123647,1.5849993316718078
114,0.49013735770901695,0.5206827964545583
115,0.2637004810500562,0.2955141848699606
116,0.21323022139164466,0.3017632030336371
117,0.1772104295930792,0.2821376595017018
118,0.3534629002057598,0.5009887193940501
119,0.3549508016374397,0.46533866554055797
120,0.3593309305812652,0.5097444277024361
121,0.1865355470650138,0.21199358406184246
122,0.05860136248012975,0.2003643699805221
123,0.4577516727327113,0.72196292945716
124,0.23662111189870716,0.5133203424204619
125,0.29412407999156526,0.421926676907351
126,0.36283275557819605,0.6465865988605941
127,0.2614578489499075,0.27504857980670416
128,0.11240228894005395,0.1907155888970128
129,0.1610256897635228,0.30941784051081267
130,0.2527172310577351,0.3909022141513172
131,0.45322043571623893,0.6141319519700539
132,0.27904183092113144,0.36444242654797393
133,0.49791996497604035,0.8626629744341678
134,0.21153896080383297,0.2759717072422269
135,0.5533755387201804,0.5999044126087747
136,0.24965039949185058,0.601728975833349
137,0.17035625180128774,0.1704375561976476
138,0.2604007617120742,0.26639139176015814
139,0.10967079152136366,0.615493673202111
140,0.16007949410591749,0.32353734564632736
141,0.6167847093411158,0.6776677942020722
142,0.1495976473029875,0.5484510414351733
143,0.46533866554055797,0.5978746694873565
144,0.09090006882689194,0.24430562540747566
145,0.43681147911573975,0.46783183407514267
146,0.6264444979595283,0.7464836628138417
147,0.429195605388253,0.44906027576019647
148,0.19211141979041207,0.2843213419728274
149,0.10509728745602287,0.11074437105790198
150,0.18193952468797556,0.2565292463338418
151,0.2250119679730952,0.2482453003870833
152,0.3941458017690774,0.4774595984476313
153,0.5059132655774982,0.7455494123267103
154,0.20533634646701218,0.3271157476556067
155,0.34227035881630635,0.4109940908616632
156,0.25645261493891086,0.471293826832718
157,0.24895292033407435,0.5554836059746759
158,0.5196881259760965,0.6272258287022164
159,0.07472219396628765,0.20815973399236387
160,0.43994822942852174,0.5491756190911424
161,0.3096812084382936,0.3151752763625502
162,0.04718430739931771,0.23529220152963126
163,0.27258508284034333,0.30132594934120693
164,0.3997039234056325,0.4263748218029015
165,0.17995822601510048,0.4500695597973338
166,0.3729850787536229,0.47524633330126886
167,0.11240228894005395,0.22015633093477224
168,0.2895138302885252,0.38948966692462045
169,0.3013772348377549,0.31843227053329015
170,0.6462349641303408,0.721690204562063
171,2.2265347355891283,2.3625871850506193
172,0.30729026057984965,0.3894896669246203
173,0.49224598296687655,0.5908791749029516
174,0.19866619183567305,0.24904104924756248
175,0.29640126919821413,0.34768831940459416
176,0.05195692319860482,0.4323820204995944
177,0.17588875839867107,0.3619170947224204
178,0.16818067587195507,0.33863585179715283
179,1.0471710434996095,2.1005111789624302
180,0.1780761307426546,0.18378626700160802
181,0.11272643441953219,0.13040776328781245
182,0.14547115562235022,0.18181443227696112
183,0.3727108346867923,0.6062998970814493
184,0.785799770413622,0.9650076640830756
185,0.13794763373324134,0.5923785122212482
186,0.2954435192661461,0.2996721301758204
187,0.16299236579216453,0.3733536166611242
188,0.17051170458161682,0.31135011808645263
189,0.4822376354056038,0.5785833565411868
190,0.04474530274322267,0.5775286317558751
191,1.4549359609775718,1.4786120156417315
192,0.5652706320751087,0.6014432962785579
193,0.451432861889658,0.6216910702809074
194,0.2621986304220709,0.4315487057076127
195,0.11837952137015256,0.27180084549637284
196,0.809477501472746,1.415327763226513
197,0.14000133003527196,0.5400025860683744
198,2.421720392357988,2.8675037405157693
199,0.4288056881380184,0.6141584163953189
200,0.6014432962785579,0.9744237832533345
201,0.5297257324250335,0.5689742834003966
202,0.08073347424248069,0.27325215020557203
203,0.18362172094304807,0.3166614832167192
204,0.2672459102003811,0.5005073313372286
205,0.5744737062310157,0.6291986296989397
206,0.26478853827423043,0.5673735668534451
207,0.6564201118446978,1.1366321080571018
208,0.5652706320751087,1.0048732263137092
209,0.8245127713665985,0.8896685812461482
210,0.3034839546357146,0.4824990010386827
211,0.3980265351646786,0.6785108465473437
212,0.20353818803884982,0.2996721301758204
213,0.1973326249398467,0.3939775454181427
214,0.08127998399617978,0.13441940554445403
215,0.4969596815333777,0.5441949520415136
216,0.19378126558659708,0.332331841132158
217,0.40649080540485016,1.1867385318288377
218,0.30082060541390726,0.5354981694250907
219,0.45783120815104267,0.5682329717573719
220,0.01672320523650014,0.47786035882979006
221,0.1829976414921883,0.2643200580518047
222,0.6081031174124221,0.809477501472746
223,0.584240527636364,0.587817950672143
224,0.2797841318810105,0.3050173644041582
225,0.13067347628213472,0.3367003966009093
226,0.06665502896994982,0.14695410109667917
227,0.15274958513410028,0.1830331884234066
228,0.8202025744217318,0.8761718400133255
229,0.15833507008260858,0.20768880857496483
230,0.22803423117773902,0.30132594934120693
231,0.19947324767341698,0.35081373129115256
232,0.5538592657716159,0.8521280067996889
233,0.22784773062501185,0.23021268850450252
234,0.6976250036103439,0.7473807081063228
235,0.5519866578020246,0.6576630552548403
236,0.43490863096655324,0.4500905913996257
237,0.41852919359250335,0.4202827575283836
238,0.18193952468797556,0.39809327723208565
239,0.24311629868146717,0.2468721089685003
240,0.22280830730917794,0.35524690719687496
241,0.32295253699456233,0.5443582087339554
242,0.9147698584602759,1.6254758703197714
243,0.30349975680135105,0.4711502551202707
244,0.3333738666938448,0.3961092671084535
245,1.9209641795983483,2.1447017205092105
246,0.4172186808729627,0.4755701801267309
247,0.6087556532091247,0.6483780808462591
248,0.40491058743387787,0.4288056881380184
249,0.31461333294812616,0.3391124728502651
250,0.28269530332707465,0.3034839546357146
251,0.23107739031027819,0.26697172270144204
252,0.2282921622738875,0.2724524046235493
253,0.21024449043313373,0.34660930561173064
254,0.13135772731819084,0.33634528900704724
255,0.6703529853422145,0.6828768918556384
256,0.3727108346867923,0.4473949506580395
257,0.18362172094304807,0.32878599448825313
258,0.32140910087556335,0.4473949506580395
259,1.084425511770247,1.298482048806607
260,0.28312289415416847,0.4928076469577875
261,0.23238592917796486,0.4044490931203465
262,0.1973326249398467,0.3733536166611242
263,0.17882971975289932,0.747341597261145
264,0.07334050091342312,0.2498802145429452
265,0.3033345793464863,0.36893721013368225
266,0.2140958502736686,0.5491756190911424
267,0.2824727389894152,0.4972279296153563
268,0.24311629868146717,0.3186646007954624
269,0.17762579000475678,0.19589871756147212
270,0.09947108553275617,0.5238933638784457
271,0.1907877641519688,0.5712852419074529
272,0.40491058743387787,0.6960257244257515
273,0.09090006882681377,0.26288134063181234
274,0.23975275706391122,1.4165267246999447
275,0.7147843488842393,2.2399678766520132
276,0.03609996533048769,0.33634528900704724
277,0.02054980057956455,0.13639407257039848
278,0.2000870145419308,0.599347186876156
279,0.10777867196541488,0.6259919752043271
280,0.9079369903736985,0.9147542700498864
281,0.06103794099335847,0.3391316084675424
282,0.2356273395523403,0.44450503988630186
283,0.01648299502367726,0.2063364639258291
284,0.1957673784044032,0.397918363971882
285,0.24025704701507167,0.6609144523667906
286,0.335797376638923,0.3966055605114607
