0,28,44
1,37,45
2,17,44
3,34,6
4,29,54
5,33,13
6,3,34
7,36,15
8,16,59
9,14,58
10,26,33
11,60,9
12,5,18
13,5,33
14,23,58
15,7,25
16,59,8
17,2,44
18,55,12
19,51,50
20,22,36
21,32,38
22,36,7
23,14,9
24,62,31
25,7,36
26,10,27
27,24,30
28,0,44
29,23,14
30,20,24
31,15,7
32,21,38
33,5,13
34,3,35
35,34,3
36,22,7
37,1,45
38,32,37
39,53,41
40,25,31
41,53,39
42,48,63
43,52,21
44,2,46
45,49,37
46,56,44
47,12,5
48,56,46
49,45,40
50,19,51
51,53,19
52,1,21
53,41,39
54,57,4
55,18,41
56,46,48
57,54,4
58,14,9
59,16,8
60,9,29
61,63,42
62,24,46
63,42,48
