0,241,175
1,409,160
2,347,428
3,15,5
4,278,351
5,3,204
6,236,385
7,156,460
8,290,215
9,242,236
10,463,171
11,468,476
12,468,381
13,427,96
14,222,21
15,3,193
16,461,367
17,182,333
18,414,230
19,232,14
20,496,59
21,279,444
22,40,472
23,418,467
24,470,83
25,14,222
26,369,302
27,424,204
28,189,288
29,32,397
30,85,384
31,101,505
32,29,210
33,132,142
34,510,279
35,490,67
36,268,96
37,263,504
38,487,155
39,93,134
40,22,283
41,466,270
42,411,106
43,449,271
44,410,346
45,281,222
46,285,300
47,334,73
48,283,344
49,250,97
50,55,453
51,245,144
52,361,226
53,210,482
54,190,175
55,50,149
56,342,48
57,252,378
58,502,407
59,496,107
60,330,356
61,322,449
62,107,436
63,324,392
64,469,239
65,426,407
66,161,483
67,490,35
68,445,99
69,439,475
70,494,460
71,151,356
72,502,407
73,86,276
74,417,411
75,34,510
76,251,274
77,86,276
78,444,234
79,310,402
80,267,361
81,309,195
82,90,270
83,195,385
84,454,171
85,30,225
86,73,77
87,491,500
88,192,186
89,247,166
90,458,82
91,304,23
92,257,199
93,134,168
94,352,394
95,68,99
96,427,170
97,204,503
98,349,394
99,68,131
100,387,109
101,31,505
102,216,118
103,115,208
104,443,388
105,203,218
106,367,272
107,62,59
108,458,143
109,433,100
110,341,241
111,243,185
112,215,360
113,498,338
114,400,214
115,103,208
116,334,47
117,296,368
118,216,132
119,265,305
120,246,242
121,4,399
122,416,388
123,267,80
124,441,244
125,177,201
126,357,314
127,187,491
128,349,453
129,404,202
130,119,57
131,99,260
132,478,255
133,320,323
134,168,93
135,46,300
136,375,72
137,413,42
138,505,253
139,132,478
140,324,392
141,225,85
142,162,255
143,458,108
144,51,445
145,335,413
146,121,421
147,459,403
148,444,78
149,333,401
150,5,46
151,356,71
152,193,424
153,208,511
154,331,364
155,487,390
156,7,460
157,395,248
158,307,191
159,412,359
160,338,1
161,66,483
162,142,359
163,207,355
164,386,495
165,23,178
166,376,282
167,30,56
168,134,176
169,287,342
170,96,427
171,467,489
172,277,308
173,339,180
174,363,472
175,341,0
176,196,168
177,332,475
178,467,84
179,315,128
180,173,339
181,263,316
182,234,78
183,442,419
184,46,420
185,259,233
186,475,343
187,434,139
188,432,292
189,288,28
190,54,329
191,390,158
192,343,186
193,3,219
194,223,229
195,352,200
196,176,168
197,87,500
198,37,263
199,92,309
200,19,21
201,475,343
202,129,404
203,105,218
204,503,97
205,264,348
206,417,67
207,163,355
208,103,115
209,309,385
210,53,429
211,232,419
212,405,181
213,231,150
214,114,400
215,112,289
216,118,473
217,402,489
218,509,438
219,5,193
220,317,342
221,231,296
222,14,21
223,194,229
224,487,155
225,502,370
226,58,294
227,459,282
228,360,271
229,194,430
230,18,425
231,213,221
232,211,19
233,185,188
234,182,78
235,355,169
236,9,253
237,245,51
238,451,213
239,469,279
240,301,63
241,0,332
242,9,236
243,185,111
244,430,441
245,51,237
246,120,2
247,166,89
248,351,157
249,286,0
250,49,97
251,76,270
252,57,379
253,423,236
254,196,176
255,478,132
256,294,455
257,92,245
258,482,53
259,185,213
260,131,420
261,422,289
262,427,293
263,504,181
264,348,280
265,119,486
266,484,260
267,80,361
268,36,96
269,134,168
270,251,354
271,450,290
272,106,367
273,363,170
274,76,251
275,319,439
276,282,166
277,172,308
278,126,4
279,510,21
280,464,348
281,322,45
282,376,166
283,344,48
284,89,166
285,46,442
286,332,177
287,169,342
288,189,28
289,422,215
290,450,271
291,321,123
292,43,180
293,427,262
294,256,367
295,226,52
296,117,394
297,321,501
298,414,337
299,338,368
300,495,46
301,240,30
302,26,369
303,79,310
304,451,432
305,486,474
306,278,314
307,461,497
308,277,302
309,209,81
310,79,506
311,50,262
312,76,90
313,137,254
314,126,278
315,470,179
316,344,347
317,220,22
318,469,462
319,324,392
320,133,25
321,291,297
322,61,281
323,449,133
324,392,63
325,335,145
326,481,284
327,475,69
328,497,367
329,190,488
330,60,283
331,154,364
332,177,241
333,429,281
334,47,336
335,145,325
336,455,367
337,354,251
338,160,181
339,173,112
340,176,392
341,175,192
342,350,169
343,192,439
344,283,48
345,378,266
346,410,489
347,2,428
348,264,280
349,128,395
350,361,342
351,248,486
352,195,94
353,409,440
354,76,251
355,207,393
356,151,71
357,126,205
358,268,224
359,162,159
360,271,450
361,350,52
362,86,28
363,273,170
364,154,331
365,456,239
366,243,233
367,106,497
368,117,433
369,26,302
370,502,225
371,399,4
372,286,198
373,158,431
374,5,322
375,72,136
376,166,282
377,138,253
378,345,252
379,464,245
380,90,312
381,476,468
382,124,441
383,60,30
384,141,85
385,364,209
386,15,285
387,100,109
388,438,122
389,481,326
390,191,509
391,103,371
392,324,272
393,426,16
394,94,296
395,494,157
396,431,436
397,68,445
398,179,315
399,371,47
400,114,214
401,149,92
402,79,217
403,494,147
404,129,202
405,212,246
406,327,201
407,502,58
408,508,229
409,1,353
410,500,346
411,42,396
412,159,359
413,137,42
414,18,298
415,479,155
416,122,470
417,74,67
418,448,506
419,503,211
420,131,260
421,146,399
422,261,289
423,253,507
424,27,152
425,135,300
426,393,16
427,13,96
428,347,507
429,27,333
430,244,431
431,396,411
432,188,292
433,109,368
434,187,139
435,416,9
436,396,461
437,313,114
438,388,73
439,343,69
440,404,129
441,124,201
442,183,49
443,104,103
444,21,78
445,68,51
446,495,348
447,89,284
448,506,463
449,323,43
450,271,290
451,304,17
452,476,504
453,100,128
454,491,346
455,256,336
456,64,239
457,38,248
458,90,143
459,227,147
460,7,156
461,307,16
462,180,173
463,448,10
464,280,245
465,397,68
466,41,274
467,171,84
468,476,11
469,64,239
470,315,416
471,14,419
472,22,40
473,118,216
474,507,305
475,186,327
476,468,381
477,480,391
478,255,132
479,415,189
480,477,326
481,326,284
482,258,53
483,66,161
484,266,260
485,305,267
486,305,119
487,155,38
488,332,275
489,346,171
490,35,67
491,454,87
492,294,392
493,490,67
494,403,395
495,300,446
496,59,20
497,328,367
498,338,113
499,44,102
500,410,87
501,485,345
502,225,370
503,204,419
504,263,468
505,31,101
506,448,360
507,423,474
508,408,229
509,218,390
510,279,34
511,38,155
