0,70.5808422370319,71.91160884076707,72.1964369086591,72.40393006825808,72.86240417018175,73.1281556188366,73.17203995140358,73.20530682940479,73.26002525469794,73.77817047367235,73.96890081185377,73.97028411166811,74.22893454941365,74.76860751333771,74.77693235740848,75.29892444434654
1,70.22071927879242,71.81040533975198,72.35115972964249,73.79623960254712,74.98935275467336,75.15172175276075,75.38835131196046,76.0899679436549,76.24471788573753,76.41582659610464,76.4492191503777,76.72457792403371,76.81330940499669,77.20897756913429,77.32550398947403,77.65963466280797
2,69.72544096575027,70.48921722035291,72.38738989558861,72.52286356096378,72.72958722297523,73.06771559227084,73.32325760145791,73.47157806773963,73.63115647508992,74.08479780121297,74.2670977627601,74.52898483435358,75.62005507041619,75.97713433146484,76.16269773827118,76.22474168791017
3,75.29484549404626,75.69471117992875,75.94333601189307,76.46779954563763,77.85775467408465,78.18155595501649,78.40216790024414,78.50858607350892,79.26910983286007,79.70128726832696,79.73778854963184,79.84976890086718,80.1253866842332,80.23118886588358,80.5432248603391,80.56086355785828
4,74.39890474301092,77.88176191869427,78.86431863092764,79.18596723408413,79.25097178286624,80.68742691716879,80.83900557853414,80.93841874049019,81.27716272086838,81.29787896827598,81.44112530498651,81.45560126871456,81.46820551839171,82.25100135897019,82.35772914092165,82.98599261137126
5,76.3894713861133,77.0604123050787,78.50703469805286,78.78436910685001,78.99500274296862,80.76506781891854,81.35736901332537,81.98916018965781,82.49620172640505,82.63345001251068,82.83984666632509,83.03171420211187,83.39048866005716,83.51274384140967,83.58881827155588,83.63386621379486
6,70.95504778450837,73.61848383670737,74.12565307761106,75.50262412830946,75.79338733724929,75.83180435841425,76.29561994360478,76.4099001428765,76.43657870009375,76.68762070187519,76.91124824388044,76.97877996139385,77.16007659211479,77.43702955709003,77.88500584394451,77.98611296854484
7,65.72251051689695,66.9598640901154,67.82341018081625,68.13899026518784,68.1580393039381,68.52789086734636,68.96554330006519,69.33928112708988,70.19596295635041,71.07199157161578,71.33197854855318,71.44147859592869,71.74928065992123,71.85135375767125,71.9379394234887,71.97730873059174
8,63.87116083412772,65.5695006999586,66.69776422044792,67.41130777952802,68.22016848058527,69.45760838527484,69.93573122893088,70.13299384785405,70.28059250105403,70.34684893222791,70.53655383942638,70.71893355621087,70.82356310144014,70.8545169818302,70.94107942627895,71.15932091060778
9,76.5261039128612,78.9193963826542,80.20930693196614,80.25615018994323,80.6296976083737,81.88345102852216,82.27468668888119,82.41135355028776,83.00111005887837,83.14886433457103,83.27684110225489,83.48635432463516,83.5120200555232,83.7420491923159,83.82525595596337,84.19448512814901
10,63.06547633053815,72.3122067264038,73.73434771674235,75.22794501051449,75.37867041550275,75.60106741130599,76.04189753748078,76.6975073518872,76.77849089355222,76.98934648523759,77.03582017127549,77.09441655604661,77.15083118605362,77.16508208345553,77.25256522746929,77.78357976002513
11,68.40768488116585,75.69533880906229,78.14518669149541,79.76652705655125,80.50691129899457,80.68419483119581,81.91559807817536,82.05554621146234,82.14677261845155,82.64794320867904,82.93292715373289,83.11240695419667,83.20618082388951,83.28521556904452,84.0540340398832,84.18253171832288
12,64.21838428210069,68.24160115940614,68.69231280404806,69.43066580880976,69.67088300236246,70.07057637120629,71.18071345796798,71.41975609843138,72.11274087154442,72.28625720718883,72.8627297136201,72.92964924924381,73.15793304806168,73.1900977548855,73.23462506120728,73.38128972096766
13,71.05701808691057,71.4191752302932,73.92247761447506,76.32142564674507,76.4752394885346,76.90403642864871,76.96578033462104,77.058869486604,77.31787972052992,77.36216475448602,77.81857746314427,77.87507472682137,77.91662170760813,78.54151644841787,78.82235522985023,78.99329536505293
14,75.07669424906068,78.23769536682586,80.43773686422287,80.58586079858235,81.08313933368417,82.135404910982,82.32801401035465,82.5277828930831,82.59170105397673,82.81337302860307,83.00466265608999,83.14996398381616,83.37522653381909,83.54442583247074,83.82742082881788,83.94821968869866
15,80.58213908154923,81.38811565967353,82.3829140653352,84.12979727665272,84.19371550578784,84.35957548974062,84.36357289326425,84.84249248745986,84.85462381447786,85.19414817140515,85.19981037019265,85.51514057763335,85.7299363620607,85.7988425891026,85.80064870532767,85.82142436332406
16,73.35424326543287,78.07364787722626,78.18364334131124,78.56378454200062,79.19217168350798,79.61377087784524,80.41186031503122,80.6792798525349,80.96531513862867,80.98251072577098,81.17981638458889,81.20542933087513,81.25286673497371,81.36264506470384,81.42136310121693,81.42319111623888
17,65.83918331469742,65.99177309710005,67.18351426337017,67.7373287574545,68.3535703168512,68.7441887646213,69.7056720793888,70.01560198903411,70.4131484586241,70.74761050068196,70.74797911849944,71.06308827154552,71.14167427294565,71.36441644586208,71.44904698012184,71.49196891890614
