0,944,637,39,527,170,938,717,722,943,721,61,270,225,955,817,41,1022,89,930,832,291,265,896,84,59,205,279,15,985,1015,1005,453,154,647,193,184,487,1013,887,1011,781,316,743,557,889,869,348,831,50,976,554,275,518,160,293,517,796,732,374,87,40,919,871,32
1,429,694,530,623,419,175,395,536,215,381,432,596,464,362,590,361,385,627,640,773,719,605,474,234,649,382,167,488,42,216,620,240,848,949,266,572,845,854,103,28,326,759,827,723,457,330,877,185,608,974,135,94,436,243,447,780,323,967,578,956,281,839,144,54
2,571,213,461,614,299,962,180,259,602,733,799,320,969,301,753,998,731,892,860,784,512,46,859,121,35,230,675,695,850,703,538,404,847,749,607,112,592,364,509,387,987,908,534,152,350,147,708,100,997,899,109,801,224,81,304,386,392,776,928,800,1002,252,525,806
3,426,978,44,370,91,166,1007,504,601,318,229,319,810,970,8,819,226,604,700,359,104,983,496,187,396,258,40,937,929,982,458,87,11,462,366,864,283,294,98,796,195,275,482,456,17,573,681,494,976,522,870,996,445,427,952,919,163,423,12,644,517,587,335,597
4,10,765,52,242,547,1014,884,122,379,22,365,253,626,118,688,805,85,351,43,148,156,124,7,420,631,286,712,986,651,467,736,790,123,855,768,241,163,669,772,137,681,260,680,988,153,482,558,340,188,497,619,427,697,791,98,236,413,303,644,142,939,666,583,314
5,367,737,1009,388,763,303,532,153,619,812,431,833,718,829,336,25,179,401,866,145,986,467,662,584,526,558,902,1019,761,793,583,1020,772,220,269,886,836,916,192,697,882,329,842,286,856,888,1016,47,968,609,502,73,878,631,416,861,274,712,767,150,651,550,632,561
6,394,778,922,257,585,598,551,894,287,686,64,24,679,936,726,232,140,157,272,380,66,9,923,328,56,852,486,729,521,30,414,182,435,1006,559,480,164,658,881,337,493,840,53,912,931,523,942,826,454,663,821,23,83,876,347,809,648,339,567,181,562,934,756,90
7,124,148,855,805,768,790,736,680,340,118,22,651,427,631,681,98,236,286,423,1014,482,547,767,561,1017,163,772,597,416,688,558,187,359,711,785,467,550,700,351,690,870,626,902,253,574,601,179,497,122,365,765,619,986,662,153,644,4,10,996,156,575,952,88,471
8,229,604,983,40,258,166,87,970,366,370,864,226,283,91,522,1007,3,976,319,275,937,195,504,426,732,12,978,294,44,396,831,871,796,11,889,458,104,318,573,86,557,810,887,982,496,819,68,929,184,601,235,517,919,212,830,1005,700,335,359,17,958,459,279,187
9,232,30,157,551,894,523,380,480,53,778,881,922,66,876,339,756,257,493,6,931,394,435,1006,679,658,967,295,107,24,56,243,912,726,934,185,521,585,287,923,827,598,707,663,936,686,845,330,723,950,64,436,956,94,821,328,949,140,272,167,347,182,606,773,562
