0,223,505
1,78,215
2,398,66
3,138,273
4,137,435
5,155,280
6,302,395
7,145,81
8,214,261
9,140,248
10,402,172
11,231,75
12,499,68
13,477,139
14,182,52
15,184,263
16,160,195
17,19,139
18,251,96
19,17,290
20,258,238
21,57,260
22,148,463
23,268,170
24,453,271
25,265,219
26,102,452
27,283,64
28,306,256
29,312,425
30,508,364
31,406,504
32,247,73
33,353,455
34,361,133
35,56,392
36,281,369
37,399,199
38,403,108
39,257,317
40,134,104
41,377,64
42,215,280
43,348,126
44,92,430
45,177,128
46,83,236
47,365,368
48,281,36
49,442,139
50,301,119
51,202,471
52,331,130
53,476,479
54,102,26
55,401,81
56,494,161
57,260,21
58,218,368
59,135,154
60,490,441
61,195,284
62,432,76
63,386,293
64,377,41
65,502,381
66,398,2
67,449,94
68,369,458
69,299,110
70,300,289
71,444,338
72,397,503
73,359,32
74,204,372
75,89,325
76,432,433
77,267,270
78,1,215
79,285,86
80,118,92
81,145,276
82,474,386
83,366,211
84,101,210
85,229,211
86,285,79
87,350,456
88,203,320
89,75,325
90,418,62
91,105,381
92,44,427
93,387,412
94,449,67
95,129,262
96,174,18
97,243,131
98,114,345
99,103,136
100,458,282
101,407,84
102,26,54
103,99,136
104,134,40
105,91,122
106,279,160
107,299,269
108,236,38
109,175,310
110,222,299
111,405,150
112,426,327
113,198,286
114,98,19
115,193,296
116,398,66
117,126,242
118,235,80
119,301,392
120,400,173
121,187,236
122,295,105
123,315,230
124,412,387
125,201,136
126,191,43
127,172,156
128,511,466
129,95,262
130,331,52
131,97,243
132,428,141
133,360,361
134,40,104
135,414,59
136,201,125
137,394,4
138,273,3
139,17,19
140,436,396
141,147,410
142,498,303
143,169,271
144,2,66
145,81,276
146,481,353
147,141,410
148,463,330
149,163,27
150,405,111
151,216,409
152,266,155
153,462,228
154,429,488
155,5,266
156,127,455
157,346,16
158,352,452
159,332,495
160,16,195
161,339,494
162,489,363
163,149,283
164,243,97
165,352,158
166,408,57
