0,477,685,922,462
1,961,351,316,603
2,133,879,382,672
3,827,830,229,220
4,142,1001,299,1015
5,69,113,689,302
6,202,1007,505,747
7,542,633,288,571
8,954,998,226,426
9,697,959,53,648
10,483,697,837,324
11,15,759,882,447
12,901,790,832,786
13,4,745,1015,89
14,150,855,843,79
15,114,520,759,438
16,716,545,152,93
17,951,998,186,256
18,634,287,991,459
19,160,222,79,135
20,98,376,789,485
21,712,832,333,636
22,1013,21,333,902
23,369,255,658,40
24,881,406,200,373
25,156,834,600,531
26,455,1002,40,37
27,888,331,912,241
28,930,708,34,76
29,698,112,603,756
30,113,228,676,694
31,497,531,506,569
32,848,910,707,631
33,893,924,922,832
34,692,76,832,405
35,247,1002,457,485
36,544,959,111,129
37,62,1008,425,26
38,978,448,746,933
39,307,749,259,213
40,26,23,455,92
41,191,498,309,971
42,457,62,1017,35
43,998,394,729,79
44,157,515,223,1008
45,856,399,605,820
46,835,931,411,691
47,798,487,118,205
48,621,742,79,502
49,578,722,417,1000
50,341,321,779,363
51,821,596,853,120
52,148,709,301,330
53,9,959,857,36
54,789,317,971,98
55,639,455,78,1002
56,70,493,980,144
57,553,615,702,105
58,625,81,610,910
59,448,672,1000,494
60,596,801,51,213
61,273,563,890,126
62,457,37,1017,35
63,534,974,764,86
64,456,244,37,877
65,367,500,244,835
66,345,298,914,338
67,973,952,500,458
68,616,387,409,722
69,628,689,5,750
70,622,850,262,56
71,827,3,1021,225
72,781,528,374,960
73,169,692,263,602
74,976,211,702,250
75,982,175,720,810
76,928,34,832,28
77,41,982,971,817
78,92,55,973,369
79,855,48,621,297
80,984,68,697,9
81,910,610,1014,58
82,658,369,814,754
83,686,504,350,957
84,990,139,422,966
85,256,888,394,998
86,534,749,122,162
87,849,517,581,844
88,540,902,1022,625
89,740,603,929,919
90,639,20,500,899
91,372,20,744,374
92,78,309,1002,247
93,742,641,858,211
94,945,360,712,32
95,355,257,702,414
96,134,893,419,804
97,738,208,337,27
98,789,20,516,247
99,474,512,997,812
100,571,468,620,733
101,251,487,797,396
102,626,648,584,9
103,587,415,627,361
104,595,485,436,877
105,615,355,183,702
106,193,777,888,834
107,122,984,330,920
108,788,142,419,610
109,476,525,566,729
110,886,410,85,888
111,435,388,570,129
112,929,299,395,29
113,407,689,617,298
114,15,610,142,383
115,948,130,887,468
116,109,569,257,662
117,256,951,190,146
118,798,47,136,932
119,766,83,560,686
120,879,672,550,876
121,664,369,812,173
122,86,330,197,402
123,99,159,345,407
124,749,162,387,947
125,205,788,377,419
126,131,257,565,890
127,827,34,845,692
128,227,301,511,884
129,700,111,767,601
130,887,196,381,156
131,890,662,565,622
132,305,1021,429,830
133,382,2,801,879
134,96,804,419,685
135,241,293,160,888
136,351,118,646,171
137,990,796,781,20
138,277,570,743,946
139,232,990,796,934
140,688,398,447,830
141,673,815,797,251
142,4,114,788,610
143,743,700,1016,86
144,980,381,633,446
145,798,602,360,233
146,335,241,150,1005
147,293,777,703,478
148,840,388,52,747
149,595,973,812,500
150,730,855,622,14
151,505,170,49,609
152,727,653,478,948
153,187,689,185,512
154,686,504,989,667
155,414,348,822,394
156,854,25,600,150
157,44,302,776,523
158,797,1015,358,659
159,624,617,123,345
160,842,19,135,414
161,907,190,426,777
162,611,923,86,124
163,530,686,756,625
164,394,888,912,727
165,59,632,1000,448
166,482,853,561,572
167,208,620,43,733
168,899,271,306,860
169,73,340,892,992
170,505,49,944,151
171,351,504,766,509
172,462,114,573,674
173,705,302,321,121
174,1008,367,207,839
175,781,75,810,232
176,263,315,604,827
177,288,956,854,855
178,688,708,660,1015
179,555,629,489,554
180,578,594,626,182
181,640,952,290,973
182,552,180,578,626
