0,1.0312734217079127
1,1.025469021502217
2,0.9958595216350248
3,0.9956423901015793
4,0.9966500244325616
5,1.0037145323929653
6,0.9963783039760155
7,1.0034004147338909
8,0.9969102523034911
9,0.9934356173989074
10,1.0121654183204802
11,0.993886355040734
12,1.0398880959961325
13,1.006896357057289
14,1.0090796151171044
15,0.9944882535132374
16,1.011186877891726
17,0.9953063836874816
18,1.0130605023726684
19,1.0016003902047916
20,0.9950907372774855
21,0.9965923313659095
22,0.9972232353521907
23,1.0024513499351952
24,1.0073866081668177
25,0.9957634923254507
26,1.0027042766516667
27,1.0037907753759723
28,0.9994485815109471
29,0.9987304166916506
30,0.9968734826392777
31,1.0153736799329054
32,1.0163816119094247
33,1.0376077708333578
34,1.0001350299849618
35,0.9970570674291781
36,1.0204433964714892
37,0.9952146443789822
38,0.9976986900549929
39,0.9949991716843851
40,1.0149248360732774
41,0.9932629697422157
42,0.9995095801270654
43,0.9977237519167538
44,0.9994120759125205
45,0.9956741626623263
46,1.003776811062547
47,0.9961649926671202
48,0.9962930909835891
49,1.005214955732112
50,0.9976597330955375
51,1.003452597377339
52,1.0055690161154014
53,0.9957656775722024
54,1.0000546711026952
55,0.9952292038206414
56,0.9966767223465802
57,1.0020316395139932
58,1.028585392728885
59,0.9961042207075649
60,1.0049328766211172
61,1.0017991402814448
62,1.0194186693876501
63,0.9957906860313155
64,1.001063072777349
65,1.0110665315857457
66,1.0165010484453034
67,1.0256720405515993
68,1.0039653026798867
69,1.011095649401873
70,0.9946565473548904
71,0.9995464640273762
72,0.9940935255154927
73,0.9931676605811778
74,1.0048276424563543
75,1.0254366148174734
76,1.0006947174118554
77,1.0164692235495352
78,1.012835529818656
79,0.9969088316106982
80,0.9959213511702778
81,1.0053016473926935
82,0.9981062465754214
83,1.0620752280351975
84,1.0000763685076441
85,1.0595338136788612
86,1.0091258858192131
87,0.9989803464055526
88,0.9941618842564677
89,1.009582152354215
90,1.0112602677139169
91,1.0480644708313607
92,1.0479566326132321
93,1.0066315146208993
94,1.0239506187157659
95,1.0419718362037595
96,0.9953068169959214
97,1.0005468911067898
98,1.0204561982912619
99,1.0054964804695645
100,0.9972622599965009
101,0.9956825453459985
102,1.0005265969749282
103,1.0243035852784548
104,1.000181285856145
105,0.9926416734707537
106,0.9963893268136232
107,1.0048459978381263
108,0.9957322734263371
109,0.9956451493406349
110,1.002494691910503
111,0.996124133924059
112,0.9978469129181975
113,0.9993317576225669
114,0.9955009999801125
