0,306,369,13,487,99,240,168,212,477,289,163,19,170,402,182,273,11,105,334,55,227,469,222,308,73,474,173,185,406,268,221,335,341,201,420,424,231,1,207,94,299,121,128,318,131,112,60,500,62,479,237,413,37,361,67,191,440,329,466,213,86,436,2,54
1,335,19,131,182,69,221,369,487,499,169,500,420,306,331,105,273,13,440,240,337,94,128,29,213,289,191,432,380,173,402,479,185,406,318,212,37,466,165,55,424,231,351,73,340,163,28,290,0,319,222,477,329,96,153,449,62,17,268,170,446,227,237,179,392
2,54,55,402,11,306,182,273,28,201,289,167,454,290,227,318,171,17,168,177,487,275,406,105,237,319,153,466,299,447,163,37,341,392,207,170,73,19,361,432,29,507,240,462,446,121,185,359,231,102,330,474,469,221,331,131,477,267,336,234,259,440,351,369,165
3,41,132,258,423,390,300,63,475,366,485,367,429,232,76,264,224,510,15,396,175,435,87,9,216,484,145,150,347,404,57,491,416,93,114,211,241,129,313,509,293,183,172,321,382,304,111,12,147,421,204,405,65,88,302,215,27,61,31,243,205,468,5,442,80
4,35,109,107,47,108,358,21,411,314,285,443,220,387,296,81,20,32,71,397,178,130,82,476,53,239,505,488,483,291,101,280,284,117,450,193,376,457,184,194,260,401,292,146,6,496,464,244,345,143,100,263,286,332,151,74,229,453,497,30,276,230,381,444,218
5,258,491,442,175,480,203,510,76,232,485,421,84,303,9,150,202,395,132,390,147,509,129,429,321,305,241,300,377,224,247,63,367,88,266,12,41,3,428,302,374,139,50,416,288,270,313,460,293,366,494,216,211,475,183,116,215,435,110,61,338,36,389,140,326
6,178,401,260,146,489,229,323,419,155,109,108,343,53,496,117,24,278,263,210,450,151,384,239,35,82,194,332,262,218,307,309,365,284,381,123,20,505,397,100,314,235,130,242,448,327,345,193,444,457,21,292,464,184,217,476,279,79,101,8,4,265,411,376,214
7,187,298,414,70,353,56,257,471,161,481,301,127,254,445,106,295,22,137,208,233,504,368,118,246,451,385,48,236,426,113,312,418,154,415,311,407,44,209,452,393,45,42,346,277,322,119,14,72,478,433,375,490,248,372,104,138,200,192,98,152,355,325,320,52
8,239,309,123,332,210,286,214,47,505,146,401,109,314,260,100,345,501,467,130,476,438,263,327,24,506,448,291,193,269,97,53,155,443,30,360,307,194,108,20,358,387,441,6,376,164,35,143,411,285,459,323,450,511,244,400,292,262,265,74,276,250,316,489,230
9,175,390,145,15,148,147,509,87,41,129,245,510,293,232,114,491,435,485,442,211,133,302,475,494,172,205,80,111,266,396,27,63,216,204,480,50,421,88,65,282,224,366,264,367,321,326,303,226,429,215,3,427,243,313,241,5,84,304,150,247,61,132,46,258
10,218,35,497,123,332,239,285,354,339,195,100,269,387,397,220,400,49,291,20,457,443,81,506,307,97,358,242,155,464,164,476,489,309,345,419,260,4,409,79,229,71,130,238,30,21,178,107,184,47,365,125,278,146,262,453,8,193,496,323,376,473,343,108,101
11,163,359,402,240,406,2,351,105,73,170,167,299,341,392,237,221,86,273,268,60,182,455,474,369,201,131,37,253,440,462,191,361,54,168,17,13,112,179,153,410,171,222,449,466,290,432,493,337,19,165,96,469,141,212,29,289,487,156,55,380,227,306,498,69
12,84,87,132,63,150,3,434,27,367,9,258,5,293,288,485,321,162,429,423,494,404,76,204,31,247,241,245,88,41,395,266,133,347,303,148,116,421,232,305,197,491,145,484,50,224,175,61,65,374,36,211,183,396,15,390,510,437,427,172,203,416,205,509,435
13,237,240,351,182,289,402,171,94,466,169,474,163,131,0,11,369,231,273,308,227,55,477,463,406,410,213,167,121,479,1,86,432,440,412,335,424,153,201,253,191,77,73,394,306,105,96,318,359,493,156,185,500,67,361,222,267,329,69,128,420,469,37,259,221
14,445,503,75,233,298,138,295,104,209,433,38,461,26,312,277,375,249,407,322,70,45,311,223,161,66,465,64,283,504,325,470,414,368,23,271,206,386,362,7,471,187,248,490,452,310,364,106,393,370,478,458,431,52,287,254,320,495,44,379,357,142,56,124,154
15,396,9,147,132,475,50,293,435,367,63,114,390,215,145,494,304,510,211,172,288,302,61,266,59,27,3,80,204,313,421,133,175,429,224,41,485,88,216,509,247,136,442,300,484,232,205,57,243,434,303,241,129,258,460,33,423,90,245,405,395,226,225,190,366
16,335,406,253,318,319,153,212,231,182,440,222,170,351,499,128,359,19,237,424,289,28,294,95,173,102,306,268,469,221,474,267,487,500,17,240,402,167,341,55,103,337,37,121,131,329,163,436,493,369,454,380,96,213,466,413,273,99,2,54,73,105,462,447,378
17,112,507,392,455,2,191,359,466,221,102,37,29,55,318,170,259,290,487,227,402,410,335,273,406,341,11,253,153,337,331,319,474,105,449,306,67,432,77,351,18,361,369,424,336,348,237,240,19,28,182,167,294,213,268,469,380,60,440,447,394,96,231,234,121
18,213,369,341,486,306,37,112,222,167,507,170,413,17,331,153,359,102,449,337,60,29,227,420,318,432,73,455,487,477,261,336,253,240,121,466,334,289,392,19,500,290,402,2,55,212,267,348,28,447,191,474,11,86,406,335,54,361,221,380,201,237,173,403,446
19,102,221,487,406,170,402,446,37,318,420,337,380,227,306,105,267,1,73,171,163,222,335,2,112,60,499,29,213,237,185,369,11,17,361,168,500,299,16,62,294,424,55,469,99,153,121,0,182,486,466,96,201,212,273,329,165,432,498,479,173,231,240,268,394
20,143,193,327,123,309,411,47,146,184,489,235,21,250,314,151,457,79,453,89,35,81,332,307,387,279,443,4,117,269,260,210,496,345,214,6,195,376,350,343,30,323,501,155,125,505,230,108,397,262,178,292,286,448,419,284,276,278,218,53,488,74,49,8,401
21,108,387,354,184,291,457,345,117,250,397,214,316,260,4,401,443,285,20,339,262,511,307,30,155,323,89,230,81,130,327,109,97,193,146,419,242,269,229,284,239,314,49,35,464,343,505,244,219,506,68,6,483,265,280,278,47,101,71,376,82,489,210,438,53
22,34,407,322,426,301,113,154,198,431,312,208,370,124,478,126,418,149,414,70,248,249,56,43,25,298,417,439,7,256,315,425,277,206,39,346,72,104,458,223,504,364,471,385,118,371,144,481,106,272,64,383,199,152,209,48,38,353,503,52,161,368,355,26,470
23,144,458,301,388,481,414,503,256,138,271,431,39,371,471,106,312,25,452,372,198,209,470,368,379,445,277,418,465,45,370,383,14,249,257,154,272,44,254,415,56,64,70,72,206,208,22,357,504,43,439,310,192,158,295,478,159,333,407,113,417,98,322,342,281
24,260,6,117,505,100,82,401,286,8,262,438,269,400,210,214,411,155,284,242,101,193,49,280,328,419,218,79,448,457,130,146,409,376,459,443,230,323,20,397,381,178,343,307,384,292,324,151,467,108,387,244,279,239,47,314,263,291,464,21,496,488,74,489,164
25,42,458,43,154,39,70,371,452,272,256,312,504,283,192,465,161,22,415,149,118,370,301,368,223,72,414,478,388,127,34,407,124,113,298,431,249,23,418,206,198,322,228,379,106,342,277,144,56,98,502,45,317,208,200,383,137,174,451,48,325,425,104,445,362
26,357,504,503,149,38,277,368,223,127,425,254,502,70,481,138,312,407,465,72,42,14,248,45,355,322,66,452,48,233,379,142,124,393,375,426,56,311,144,22,371,370,414,198,64,333,209,363,52,256,295,154,310,158,152,445,281,301,342,44,315,118,43,383,478
27,347,510,150,509,183,9,293,84,15,434,429,46,51,129,367,494,396,226,31,484,232,224,132,133,300,475,87,61,456,304,205,12,395,76,435,33,442,211,3,160,266,147,41,225,204,303,90,245,390,326,374,258,247,140,241,338,243,491,485,366,404,63,50,423
28,318,240,2,121,479,237,182,487,290,402,440,420,406,289,173,454,201,335,170,449,359,329,446,410,168,212,17,112,105,253,16,268,54,131,455,37,259,493,369,474,319,169,341,500,380,336,306,466,392,177,391,55,60,153,221,337,29,469,157,351,331,275,102,273
29,392,402,167,337,37,306,17,359,318,299,361,173,182,290,169,73,165,446,341,507,185,449,2,335,474,54,369,380,329,19,330,221,261,420,455,177,413,348,11,234,466,487,60,171,153,410,462,273,18,240,163,259,170,96,105,351,493,440,463,191,102,406,403,424
30,109,285,143,47,443,260,376,79,387,323,483,125,358,146,210,314,229,21,307,262,239,332,74,53,20,195,448,193,100,235,108,164,488,82,155,345,284,117,506,505,238,497,444,8,419,291,276,68,263,467,496,123,327,354,220,441,217,130,101,252,400,501,453,409
