0,31,538
1,219,824
2,94,423
3,677,209
4,488,57
5,488,4
6,305,855
7,308,521
8,98,212
9,761,548
10,645,549
11,340,739
12,282,595
13,266,743
14,12,282
15,41,585
16,44,656
17,960,998
18,203,694
19,264,379
20,446,683
21,557,212
22,536,122
23,717,960
24,419,1017
25,467,374
26,901,671
27,336,16
28,649,256
29,933,1022
30,108,866
31,0,525
32,726,327
33,507,740
34,535,462
35,929,83
36,29,691
37,857,892
38,681,813
39,651,52
40,521,7
41,15,358
42,277,696
43,326,214
44,16,83
45,787,359
46,857,818
47,86,396
48,148,806
49,183,894
50,721,743
51,132,686
52,774,169
53,713,660
54,756,801
55,138,505
56,304,83
57,4,488
58,955,33
59,181,16
60,24,419
61,741,799
62,528,961
63,310,807
64,918,793
65,433,942
66,976,381
67,776,282
68,569,874
69,886,310
70,685,275
71,920,133
72,530,165
73,193,765
74,206,599
75,682,871
76,316,89
77,740,507
78,822,879
79,269,763
80,79,342
81,466,565
82,128,899
83,974,44
84,493,537
85,793,979
86,47,396
87,609,77
88,481,762
89,299,238
90,982,668
91,855,302
92,904,671
93,587,119
94,393,2
95,350,197
96,627,655
97,893,9
98,212,274
99,31,148
100,186,321
101,372,194
102,539,349
103,223,755
104,618,120
105,557,811
106,139,174
107,121,704
108,840,975
109,792,343
110,747,202
111,803,329
112,708,396
113,980,910
114,414,368
115,758,319
116,434,994
117,470,645
118,917,507
119,979,987
120,104,25
121,432,107
122,993,700
123,246,968
124,423,393
125,623,599
126,570,656
127,606,377
128,16,601
129,173,749
130,181,646
131,169,420
132,583,671
133,194,920
134,467,685
135,384,221
136,305,855
137,979,820
138,505,55
139,1011,174
140,639,878
141,942,15
142,144,992
143,155,784
144,992,468
145,496,396
146,658,195
147,239,842
148,233,48
149,995,595
150,578,608
151,438,746
152,840,561
153,748,301
154,504,380
155,0,143
156,266,146
157,226,308
158,665,251
159,15,585
160,755,420
161,912,726
162,387,673
163,1015,271
164,727,718
165,530,72
166,493,916
167,413,595
168,746,710
169,131,923
170,528,998
171,360,1008
172,935,921
173,129,749
174,139,1011
175,338,242
176,119,411
177,855,835
178,809,793
179,318,188
180,631,189
181,875,130
182,509,968
183,420,188
184,994,153
185,385,831
186,251,121
187,973,152
188,207,588
189,750,180
190,277,245
191,242,208
192,495,493
193,274,414
194,133,438
195,746,734
196,281,400
197,546,941
198,490,840
199,669,290
200,847,552
201,363,791
202,645,606
203,18,600
204,658,613
205,613,739
206,534,459
207,188,588
208,255,175
209,299,89
210,359,135
211,495,638
212,98,8
213,676,692
214,512,595
215,232,807
216,963,683
217,1013,695
218,740,357
219,662,1
220,266,656
221,44,384
222,726,247
223,103,755
224,298,664
225,888,664
226,308,7
227,459,178
228,596,796
229,416,613
230,362,287
231,604,744
232,243,906
233,1017,857
234,968,641
235,807,757
236,72,101
237,271,133
238,89,977
239,792,147
240,760,313
241,642,413
242,175,578
243,993,769
244,269,756
245,332,645
246,686,344
247,834,413
248,282,684
249,138,462
250,547,660
251,394,186
252,278,46
253,401,774
254,910,4
255,208,829
256,920,1011
257,1013,886
258,172,935
259,685,628
260,612,324
261,366,306
262,366,397
263,875,505
264,19,379
265,731,382
266,220,256
267,866,987
268,743,377
269,850,244
270,520,560
271,163,220
272,325,775
273,746,580
274,193,98
275,685,70
276,851,425
277,325,810
278,252,645
279,818,390
280,161,672
281,400,921
282,12,1020
283,536,324
284,118,724
285,696,744
286,341,983
287,934,697
288,597,855
289,77,311
290,83,199
291,304,418
292,533,400
293,398,296
294,933,402
295,277,645
296,513,732
297,554,739
298,224,484
299,89,687
300,546,707
301,102,83
302,255,507
303,600,298
304,199,641
305,136,6
306,366,261
307,798,427
308,391,7
309,505,132
310,63,553
311,420,314
312,369,273
313,240,527
314,332,860
315,448,226
316,458,590
317,560,800
318,931,179
319,907,531
320,709,16
321,100,833
322,1022,470
323,33,917
324,158,367
325,810,277
326,657,178
327,32,411
328,887,917
329,1007,803
330,846,746
331,64,793
332,543,377
333,316,885
334,931,305
335,655,816
336,563,27
337,832,861
338,175,578
339,756,275
340,439,613
341,995,983
342,520,200
343,792,627
344,686,246
345,690,674
346,771,885
347,464,723
348,885,903
349,539,860
350,95,384
351,310,527
352,804,912
353,515,301
354,793,85
355,162,608
356,283,536
357,830,507
358,580,862
359,646,210
360,599,171
361,406,673
362,230,910
363,704,870
364,641,304
365,743,266
366,703,261
367,943,821
368,414,687
369,390,596
370,427,518
371,741,61
372,647,893
373,811,683
374,727,25
375,197,919
376,1011,683
377,332,645
378,951,870
379,19,814
380,154,571
381,207,830
382,128,265
383,875,997
384,44,434
385,752,918
386,694,672
387,683,98
388,293,398
389,719,382
390,652,761
391,308,1011
392,665,804
393,94,2
394,713,251
395,151,796
396,47,145
397,820,680
398,636,911
399,585,523
400,281,432
401,253,923
402,933,849
403,909,689
404,570,656
405,587,441
406,934,361
407,891,897
408,440,989
409,428,850
410,1016,685
411,684,224
412,982,90
413,665,642
414,368,193
415,840,833
416,229,862
417,903,446
418,301,291
419,1017,24
420,160,755
421,941,786
422,786,766
423,85,484
424,583,546
425,851,276
426,567,827
427,370,429
428,98,954
429,181,966
430,536,304
431,44,82
432,780,121
433,856,691
434,769,243
435,565,793
436,998,384
437,74,502
438,194,340
439,920,340
440,408,266
441,987,435
442,478,822
443,583,505
444,494,55
445,805,788
446,20,683
447,986,543
448,315,266
449,594,329
450,650,558
451,473,277
452,792,343
453,677,848
454,893,796
455,820,841
456,744,332
457,883,516
458,316,590
459,206,534
460,875,1002
461,505,68
462,852,699
463,783,1017
464,767,362
465,486,831
466,983,670
467,134,25
468,727,144
469,650,243
470,117,285
471,680,975
472,869,999
473,696,295
474,737,605
475,553,181
476,266,1011
477,973,664
478,442,767
479,992,144
480,169,560
481,636,732
482,835,1009
483,793,1012
484,298,726
485,343,577
486,534,415
487,737,569
488,4,5
489,759,443
490,108,662
491,512,749
492,550,753
493,916,829
494,932,444
495,842,638
496,145,862
497,771,550
498,45,382
499,517,352
500,1000,1005
501,990,844
502,459,206
503,852,383
504,571,154
505,138,263
506,234,968
507,33,917
508,766,832
509,594,1007
510,331,280
511,618,829
512,595,581
513,891,595
514,533,881
515,353,959
516,648,725
517,499,826
518,221,487
519,790,830
520,342,917
521,40,746
522,629,745
523,399,914
524,930,468
525,708,31
526,547,250
527,906,189
528,1002,170
529,292,824
530,165,228
531,599,1010
532,727,718
533,534,292
534,206,1010
535,553,886
536,787,283
537,179,962
538,47,0
539,349,860
540,384,44
541,833,321
542,1023,272
543,332,775
544,161,912
545,387,98
546,300,197
547,432,780
548,9,37
549,220,775
550,755,790
551,985,179
552,200,847
553,909,699
554,710,857
555,633,1022
556,932,805
557,21,519
558,968,450
559,484,843
560,270,317
561,152,973
562,4,934
563,336,901
564,613,1011
565,435,918
566,488,333
567,426,715
568,439,399
569,909,941
570,920,228
571,504,606
572,606,812
573,664,866
574,285,543
575,769,923
576,519,687
577,553,909
578,903,338
579,866,152
580,358,273
581,793,178
582,901,35
583,132,443
584,621,710
585,340,15
586,962,114
587,93,791
588,207,188
589,607,272
590,458,316
591,285,272
592,170,802
593,321,366
594,509,962
595,732,512
596,228,340
597,288,934
598,252,272
599,531,360
600,303,642
601,16,535
602,714,950
603,805,909
604,645,231
605,719,993
606,127,596
607,589,810
608,150,884
609,76,687
610,648,710
611,509,835
612,923,434
613,340,1011
614,910,242
615,543,745
616,698,224
617,877,744
618,104,207
619,348,887
620,536,434
621,46,856
622,952,160
623,125,599
624,241,533
625,130,898
626,131,305
627,655,96
628,685,1016
629,745,522
630,648,276
631,180,102
632,349,873
633,708,433
634,871,414
635,840,573
636,911,481
637,165,403
638,495,842
639,997,993
640,652,649
641,612,957
642,413,392
643,881,660
644,769,666
645,377,278
646,359,16
647,372,438
648,168,516
649,28,779
650,243,136
651,569,686
652,873,710
653,300,546
654,939,950
655,627,842
656,220,570
657,326,411
658,1011,1003
659,477,664
660,975,53
661,199,56
662,219,490
663,550,497
664,225,713
665,413,392
666,788,803
667,698,616
668,906,642
669,199,304
670,713,983
671,941,805
672,512,227
673,162,683
674,403,821
675,718,727
676,213,692
677,3,54
678,306,262
679,313,639
680,471,975
681,38,672
682,842,468
683,20,446
684,732,595
685,756,1016
686,344,246
687,274,299
688,543,775
689,403,941
690,103,223
691,433,708
692,213,676
693,923,102
694,386,665
695,217,343
696,285,744
697,287,727
698,616,224
699,994,553
700,376,650
701,645,896
702,524,207
703,366,664
704,870,107
705,699,668
706,998,180
707,300,653
708,633,433
709,1011,377
710,857,652
711,812,615
712,671,906
713,394,664
714,413,838
715,713,983
716,127,10
717,461,641
718,675,287
719,788,605
720,189,982
721,658,204
722,862,856
723,771,953
724,270,819
725,463,710
726,987,484
727,468,287
728,194,504
729,134,916
730,993,300
731,601,265
732,684,595
733,813,531
734,873,416
735,777,97
736,956,648
737,474,487
738,919,932
739,340,613
740,33,507
741,371,588
742,224,814
743,268,266
744,745,857
745,744,857
746,273,168
747,110,1018
748,1007,803
749,951,870
750,189,102
751,936,683
752,385,331
753,755,622
754,35,774
755,160,223
756,685,830
757,235,249
758,1005,206
759,434,68
760,240,45
761,710,204
762,32,88
763,800,850
764,527,750
765,955,58
766,422,508
767,91,208
768,761,708
769,434,243
770,687,179
771,903,497
772,251,534
773,46,818
774,434,177
775,543,745
776,67,502
777,837,9
778,873,570
779,649,40
780,432,979
781,359,817
782,456,945
783,463,857
784,37,143
785,1013,182
786,422,421
787,536,63
788,719,666
789,562,113
790,519,830
791,119,809
792,452,343
793,85,581
794,250,831
795,763,800
796,228,596
797,226,266
798,462,994
799,61,790
800,763,894
801,54,79
802,639,816
803,1007,329
804,352,392
805,671,853
806,369,864
807,63,235
808,212,98
809,178,704
810,325,277
811,373,683
812,220,572
813,983,670
814,379,19
815,564,220
816,802,335
817,464,611
818,279,46
819,381,790
820,664,872
821,367,943
822,78,1006
823,756,740
824,292,1
825,618,207
826,517,499
827,392,680
828,910,446
829,255,917
830,507,756
831,173,794
832,337,508
833,541,415
834,247,413
835,884,962
836,681,38
837,978,358
838,413,298
839,131,492
840,152,108
841,820,684
842,495,682
843,484,298
844,900,501
845,245,231
846,226,920
847,200,917
848,889,964
849,652,438
850,207,269
851,425,276
852,462,503
853,786,805
854,751,936
855,884,305
856,433,851
857,710,1017
858,922,499
859,259,58
860,332,349
861,960,337
862,416,358
863,250,533
864,585,725
865,229,372
866,225,975
867,912,161
868,208,771
869,472,144
870,951,704
871,910,208
872,820,713
873,652,649
874,923,68
875,181,383
876,833,267
877,314,617
878,883,610
879,78,4
880,968,1013
881,186,660
882,271,637
883,648,1011
884,855,962
885,348,903
886,769,535
887,328,965
888,225,186
889,740,756
890,5,488
891,513,407
892,37,233
893,454,276
894,800,763
895,280,672
896,701,745
897,407,926
898,243,452
899,243,898
900,844,990
901,906,26
902,168,725
903,348,578
904,671,92
905,455,567
906,699,421
907,531,599
908,614,208
909,553,403
910,871,828
911,636,398
912,161,867
913,364,199
914,652,585
915,44,133
916,1006,917
917,507,520
918,793,64
919,932,375
920,439,570
921,935,432
922,858,804
923,612,874
924,939,654
925,776,486
926,897,891
927,693,923
928,934,406
929,35,253
930,524,144
931,318,334
932,556,919
933,29,402
934,287,562
935,921,172
936,751,683
937,270,493
938,652,463
939,654,924
940,803,699
941,421,671
942,358,65
943,367,821
944,867,502
945,744,896
946,620,434
947,943,367
948,717,461
949,714,18
950,838,654
951,749,870
952,622,718
953,723,850
954,428,519
955,33,507
956,736,725
957,641,290
958,914,739
959,324,132
960,909,941
961,62,605
962,884,855
963,179,216
964,33,323
965,917,829
966,429,523
967,296,455
968,1002,558
969,31,463
970,698,100
971,125,541
972,421,669
973,477,152
974,83,536
975,866,840
976,507,66
977,89,76
978,837,358
979,432,85
980,113,562
981,276,632
982,412,90
983,813,670
984,244,357
985,551,179
986,447,273
987,726,793
988,295,892
989,28,220
990,501,269
991,260,165
992,144,479
993,243,639
994,243,434
995,670,341
996,1015,236
997,639,181
998,436,706
999,25,767
1000,500,943
1001,238,89
1002,786,968
1003,1011,658
1004,826,595
1005,367,352
1006,916,829
1007,803,329
1008,171,642
1009,835,482
1010,534,599
1011,658,1003
1012,483,14
1013,217,63
1014,954,212
1015,163,438
1016,685,410
1017,857,233
1018,649,747
1019,645,688
1020,282,660
1021,433,580
1022,29,745
1023,696,542
