0,0.06122297622849312
1,0.0729055173522518
2,0.08999114137063513
3,0.0601345861055902
4,0.07669063779998041
5,0.07682293978871718
6,0.07684574286200263
7,0.07019309585089857
8,0.08187291672114368
9,0.05646842112706136
10,0.05562534658224345
11,0.06833807903689418
12,0.09039986967893109
13,0.0485208471909099
14,0.08675668413537883
15,0.06961860120213033
16,0.05957041305973725
17,0.04074002545207667
18,0.060579573073090066
19,0.0784649411854264
20,0.0839371568409582
21,0.06501576396694948
22,0.049377608106894004
23,0.03792850728612934
24,0.06133146687665978
25,0.07723827794368232
26,0.04577016159722473
27,0.04834943331432788
28,0.07268721775488536
29,0.06188857269515121
30,0.07334377671616732
31,0.06122297622849312
32,0.06888963564847674
33,0.09754287014545886
34,0.04467897025872487
35,0.04257364735349481
36,0.05031464015920388
37,0.06724668196466674
38,0.07268411620971196
39,0.042385025258021666
40,0.07007979377501328
41,0.06961860120213033
42,0.04770984589190317
43,0.06267312340854661
44,0.05957041305973725
45,0.04698231723511366
46,0.07266463734999334
47,0.06202576554951807
48,0.05375450215675465
49,0.07051040972808474
50,0.05112199407473749
51,0.04840851923032175
52,0.04272113451985351
53,0.09583395490229091
54,0.06541896121406841
55,0.0548707367991591
56,0.043873537505808975
57,0.07869474966618407
58,0.07835955805026137
59,0.04219844854342854
60,0.04744055623849981
61,0.07696437410551606
62,0.04150710810516695
63,0.05095798455282892
64,0.08482576454774451
65,0.06368280429043754
66,0.07983148725008352
67,0.07747745896750655
68,0.05417442350620375
69,0.04264664314062373
70,0.08599211579762299
71,0.07184901356940165
72,0.0653322894426735
73,0.06374604621792208
74,0.07861628875024754
75,0.06877664489184372
76,0.0727094058430977
77,0.07441866333122016
78,0.06998845087049657
79,0.07039324205627447
80,0.06113384321497049
81,0.06408367972022129
82,0.048251035168667834
83,0.05826164521222257
84,0.05081829402968567
85,0.11644074559035146
86,0.06393385460398625
87,0.0493403197482716
88,0.055670203089537844
89,0.07097390457156859
90,0.048089569158160816
91,0.08099273098294586
92,0.04516081670832455
93,0.06448980995395569
94,0.08307874388707134
95,0.04737478278248273
96,0.06725026678956394
97,0.0514498403256955
98,0.08713282550587471
99,0.04914033703502353
100,0.08380068775708278
101,0.05829507589063809
102,0.05988632147716755
103,0.08691387373366716
104,0.07314788146483477
105,0.05965547811056603
106,0.060500158688457234
107,0.10336483852861675
108,0.09603497233692998
109,0.05336632792596489
110,0.058677270832362974
111,0.04485039009685124
112,0.060592614791423326
113,0.06187792326445483
114,0.07037332507350708
115,0.06649004148228002
116,0.05660888436011851
117,0.06272765819702324
118,0.07956249815994756
119,0.0921288337265702
120,0.07517303753682224
121,0.11441273052494652
122,0.04831557946434924
123,0.041396539623910544
124,0.0723071100047057
125,0.06024216191882734
126,0.07495478184659304
127,0.0728394148835415
128,0.05027637596487153
129,0.08247394249534694
130,0.05442111994784899
131,0.05670233102401522
132,0.05173117886933894
133,0.06945872485671216
134,0.0824324676277994
135,0.04833328032544624
136,0.08933743358567992
137,0.092480734264029
138,0.05397953296615004
139,0.06964038204710467
140,0.044685507785025
141,0.057320178034954816
142,0.05932628736418844
143,0.05810770736291813
144,0.08620182853155597
145,0.06506678533976389
146,0.059606939496479966
147,0.0686149192999884
148,0.05408110831315792
149,0.0664110448790936
150,0.07986032825986361
151,0.06196922812053646
152,0.07901997232597487
153,0.04456141869321381
154,0.05880902446870644
155,0.05906322522503417
156,0.05721188752191864
157,0.06392684123641532
158,0.08129170415094983
159,0.058763690764474796
160,0.08559903416051655
161,0.08974443877339769
162,0.06700567103550999
163,0.06241601861059737
164,0.07072012889140894
165,0.07090198268051333
166,0.07090838160390228
167,0.07227198077255738
168,0.07910512815394266
169,0.05670233102401522
170,0.04785098672745787
171,0.06517368837669721
172,0.08236930316504577
173,0.08247394249534694
174,0.06765242159652116
175,0.08935239921327959
176,0.05423899775320921
177,0.07478150458058025
178,0.10149976242735792
179,0.07585219828670849
180,0.047505524206677904
181,0.05486267113685952
182,0.04341746922732584
183,0.07385961427890729
184,0.041937531346419483
185,0.06240736561065883
186,0.11063312898570096
187,0.07565127136216207
188,0.09267687932800474
189,0.05131084997610615
190,0.04613139037685148
191,0.0790641244751208
192,0.05700547350192498
193,0.08760289427652557
194,0.0693379716400021
195,0.0565622754292905
196,0.05749357455758942
197,0.053829091995327
198,0.07395990995398088
199,0.04991594603797009
200,0.08531613932820638
201,0.06789128815291046
202,0.06374568556713472
203,0.060579573073090066
204,0.07159882881994914
205,0.07292935870494016
206,0.10515932420966109
207,0.08915343162004002
208,0.08863759097534082
209,0.07184481030146768
210,0.0461914125893383
211,0.06038637514215746
212,0.08713282550587471
213,0.06429870912781302
214,0.08583677287492737
215,0.04454763639125246
216,0.06282207982924422
217,0.050896957424319655
218,0.0680980928557569
219,0.07332736730026752
220,0.07151436981506078
221,0.050707098309187834
222,0.07569009188897409
223,0.08691387373366716
224,0.1040359949501043
225,0.10344775480385904
226,0.06850915977402526
227,0.0982556704323784
228,0.07950276508405178
229,0.0704073906887428
230,0.07538192355513985
231,0.06626402208706506
232,0.05235856098442959
233,0.08067272344106938
234,0.05225833586088895
235,0.04603662850165618
236,0.05185244847140251
237,0.04402234519870761
238,0.07183574657163971
239,0.06895894567098734
240,0.043232418652114926
241,0.08639377908634811
242,0.08798612645536512
243,0.06009391768258996
244,0.08915224904450984
245,0.060268505951811276
246,0.04997381033802937
247,0.08477890423311546
248,0.06151016619204915
249,0.046847770062151156
250,0.09058442100783187
251,0.1108192409664833
252,0.06960907938271924
253,0.04841993229210417
254,0.06403436744628876
255,0.08773498656184872
256,0.07196743365553568
257,0.04731676651806511
258,0.06127855707186349
259,0.07142077746825036
260,0.047608336766488776
261,0.07635954070120812
262,0.06016613232311627
263,0.05445428727913965
264,0.08006235991445422
265,0.04394847136486791
266,0.07184058914161652
267,0.09107815349352053
268,0.05614209351973988
269,0.09078704788968074
270,0.07799943032667109
271,0.06560409747502013
272,0.0665413160113969
273,0.07743041813415091
274,0.08760289427652557
275,0.08350234536016363
276,0.07471237635469324
277,0.07170711888336652
278,0.06960907938271924
279,0.0664748840210958
280,0.08204977771428872
281,0.07472539269993074
282,0.08532239679675242
283,0.055838837779502194
284,0.04816079899027722
285,0.07303590833125871
286,0.06778492254309627
287,0.08401817252757103
288,0.08021727950928294
289,0.05617426044636556
290,0.05329488479083281
