0,16.212379540709073,16.266556020097752
1,13.383858976780838,14.048907055482228
2,10.241639114537369,11.98277063869439
3,12.898044383127274,14.251912153847748
4,10.997601220840453,11.19061727769826
5,11.85476371506997,14.17912675417202
6,10.759334549114893,15.266830668341242
7,14.027906343786253,14.464924407464316
8,11.807751824698816,12.620350655093816
9,16.915259131078827,17.05506540381903
10,17.78352189422056,18.17131026186904
11,13.95443353674189,15.311826624106027
12,9.88166630806292,11.144351149272524
13,19.974392800641397,21.24500289789423
14,11.259796216266421,11.793182582021483
15,13.97910813628058,14.062510150620088
16,15.44029887190721,16.242881722655458
17,24.105205380684463,24.986565618440057
18,15.797392048638487,16.077774234799254
19,11.266518112003887,11.6737110662777
20,8.64887220709483,10.10763334683193
21,14.772745222262865,15.973514579664567
22,18.606335046030132,21.897854538456617
23,26.35638445379587,26.374401519524657
24,15.289397922994196,17.320290086096147
25,12.176741767418006,13.717155057195775
26,20.09788197428335,23.59870834127533
27,20.54538583640737,20.820145523350053
28,12.357287207736388,15.118532237608127
29,12.857952178221579,14.504999689401593
30,13.54374695679248,13.725096966054858
31,16.212379540709073,16.40091823864234
32,13.048337435351543,13.789901977636932
33,8.92893305838961,9.870551868674813
34,21.24694674175932,23.516842316259673
35,19.25438296013604,20.729899357634935
36,19.720786793659638,20.029075148343825
37,13.051728069480259,15.286215658916008
38,12.013375999552649,13.104763776285468
39,22.321593667580974,24.86488287257418
40,13.466545965775,14.867487621465129
41,13.97910813628058,14.665444238743257
42,20.692514770521655,21.227553563421083
43,15.35686744958629,16.554738215095316
44,15.44029887190721,17.33083209367287
45,20.953817467375863,21.61538979377308
46,13.463545001557566,14.060159415383977
47,12.594926515395793,13.76794808311334
48,18.456746260996947,18.749439634967757
49,13.795255147881045,14.569350981889963
50,18.312316405267527,20.80978820328682
51,20.41977918418017,20.895262709056958
52,23.109953835331197,23.705282287717203
53,10.289935084299561,10.579494775085521
54,13.688322752804499,15.807006264535593
55,17.895489387384966,18.553811581718772
56,22.504306209422406,23.08125888722429
57,11.19061727769826,14.224038826655308
58,12.2046821259028,13.318687961272634
59,23.068784928477605,24.32632245167312
60,20.555244748833886,21.602776964398817
61,11.786167018657885,13.25694546720656
62,23.571620514639307,24.578491963583897
63,14.225036625953077,17.776446470760657
64,11.53036103898198,12.047381061501266
65,15.485400668962203,15.920251488971717
66,11.502172371772652,13.550599020532095
67,9.832154429437061,12.254805951762204
68,18.213938250537367,18.70385192696469
69,22.764960720748867,24.1320481105591
70,11.197286252124197,12.060659914588054
71,13.378953711431038,14.457197414760213
72,15.139506552408665,15.473227473112583
73,14.813911705658205,16.560583163404818
74,12.154719801537812,13.285300730822657
75,13.089346001990878,15.990292923859466
76,13.292705280522055,14.214052294987937
77,12.55029204224361,14.324686766278942
78,13.531281864834643,13.625382531538675
79,13.435469979876318,14.976348279425643
80,15.559797555239077,17.155305811565324
81,15.487489508698289,15.721704606228498
82,20.644149619930637,20.805738304734344
83,13.791114815079322,17.33083209367287
84,19.507979847602016,19.847926094882595
85,8.343910947007007,8.523979761749409
86,12.594926515395793,17.51438288809818
87,19.25578305374568,21.279017089299447
88,16.124915031263,19.8009463630657
89,9.204892596600644,12.596342670291065
90,19.028586609662177,22.560473866480212
91,12.07211845329826,12.621455596018942
92,22.0532796290223,22.232899093301505
93,13.555244066903686,13.717681372600095
94,9.080073348059768,10.241639114537369
95,18.881679386986725,20.263146584956296
96,13.827368584630598,15.912290385717377
97,18.0384779920093,20.8343345828988
98,8.47225631497468,10.33311135386776
99,20.345848470641542,20.35391308298237
100,11.135720981054408,12.218436309187817
101,16.861273146821105,17.446941902771645
