0,1.0309166064587507
1,0.9940065073586507
2,1.0064891128076787
3,1.097366797996377
4,1.0270407002215771
5,1.0122282566547938
6,1.052943489564991
7,0.9820584411630988
8,1.0642447954144116
9,1.116531491952856
10,1.215610947155731
11,1.194674647130333
12,1.0393070485768976
13,1.3188422098010402
14,1.0127304208715433
15,1.0131236618017092
16,1.1417365476255343
17,1.224653058757187
18,1.0677673957160936
19,1.025053860243791
20,1.0820133639546454
21,1.1700899919454022
22,1.0203900754323512
23,1.306090762820257
24,1.1890236811368178
25,0.9811727624801138
26,1.1787160758272357
27,1.092000152537398
28,0.9487340243053659
29,1.0096067168018956
30,1.339994354123545
31,1.014968264977586
32,1.245722680367877
33,1.002660200361312
34,1.218505712692489
35,1.18424540571387
36,1.3117644680024871
37,1.1034744804604883
38,1.1287811652453095
39,1.0795309314250334
40,1.0008083790617952
41,1.0190884994124736
42,1.5169093979319428
43,1.3639397389737784
44,0.9890149507088171
45,1.1191459228189928
46,1.048222697682478
47,1.0811124322123842
48,1.0419709905621979
49,1.1022688079637653
50,1.1514118127386215
51,1.0277094771956525
52,1.3246536363130723
53,1.0840211454396396
54,1.2415350726755687
55,0.9926559057318421
56,1.2431614759105922
57,0.9881516968195485
58,1.202302958011674
59,1.3558920783406048
60,1.2982251845864368
61,0.9746582020543523
62,1.0761557674312514
63,1.0189859277205477
64,1.1840000479908208
65,1.0355251521629893
66,1.0660489255054508
67,1.0506272271560686
68,1.0596615146607427
69,1.2473859734013648
70,1.0099905213423146
71,1.0936502194679132
72,1.0852517688474246
73,1.211354083778291
74,1.1449899633820284
75,1.1483905747386134
76,1.075216115141212
77,1.3142180918860058
78,1.0238298723776216
79,1.2535410382345606
80,1.293499223309435
81,1.1928421143230747
82,1.0284303770047196
83,1.0112318133374658
84,1.507591914038647
85,0.9964291114977208
86,1.0339245480393577
87,1.3867314730862677
88,1.2054959893067754
89,1.057942426717129
90,0.949969994133689
91,1.051162627593649
92,1.2033549090271694
93,1.2142898528647252
94,1.0805836400388986
95,1.068119670780114
96,1.007614036302079
97,1.1645422352356234
98,1.0026974264172068
99,1.1732121867567877
100,1.138398097553138
101,1.1624113595984362
102,1.2719680264946567
103,1.0145071969247306
104,1.06128134960512
105,1.0752493650038732
106,1.134648293656623
107,1.0711098218628339
108,0.9718992629363955
109,1.3409911404519512
110,1.043188909972073
111,1.3160109499956154
112,1.1491233917138621
113,1.132216205337371
114,1.0481227018745507
115,1.11087114656575
116,1.0877550301631835
117,1.1203961788595023
118,1.2239216765182783
119,1.2177613935155573
120,1.0002666137766014
121,0.9165030086944725
122,1.1431587581477771
123,1.2237099752426415
124,1.297433860696041
125,1.1214119526949915
126,1.1014915280888846
127,1.0400103523674176
128,1.0996832810430626
129,1.1387421098965
130,0.9669188884033008
131,1.252804710932145
132,1.0791792419809079
133,1.130416848457111
134,1.0172652679708971
135,1.104175240188987
136,0.9057146752456179
137,1.198569008943211
138,1.0172997029537638
139,1.0722435225525222
140,1.2789971648830403
141,1.1715396078602276
142,1.3835987905192177
143,0.9999183295508816
144,0.9729521216193238
145,1.0392904961855733
146,1.1803505875753992
147,1.0839976351096927
148,1.2428297957525207
149,1.3674145557421464
150,1.0713268833016838
151,1.1695986277086012
152,1.0448978756727758
153,1.2018504684024256
154,1.0297781180656318
155,1.0101944410989638
156,1.1487781152801257
157,1.066037426113764
158,1.257302009871345
159,1.2002692693709252
160,1.0210815615091071
161,1.0623052259466914
162,1.1176259433163689
163,1.0281622865543825
164,1.1455655172099175
165,0.9607225847058675
166,1.120125046782027
167,1.34912014371332
