0,49.822808578987036,51.668289433762574,51.94065398549154,52.200933071976486,53.018607086329276,54.666910252816294,54.865128368308525,54.88049793206575,55.72949172132262,55.763148153171436,56.10488215367397,56.40857172626395,56.695147052522344,57.13270538496858,57.68749708507582,57.721711345023074,57.84755525659837,57.989970438117645,58.041639493768216,58.10971262997395,58.15847842756368,58.319159213137176,58.75246619716823,59.05898803837332,59.42351705251982,59.440581788159044,59.4507144366995,59.46753430590342,59.4809355725311,59.674465863667464,60.076263221756776,60.12140595781674,60.25579868566332,60.355555172234396,60.42585206458969,60.476950963904265,60.48050204290525,60.61057834782057,60.691647244335805,60.809687764532946,60.874590829839924,60.89224372776459,61.09478593423192,61.20089089639882,61.27618419140961,61.43522904425899,61.61010360748291,61.95151889169628,62.38568468670761,62.49374007123483,62.49966798673492,62.61706945310523,62.689369938997835,62.73121300717542,62.76658062627797,62.815455683450175,62.912282574534885,63.269811922830975,63.27241109596329,63.39280970918645,63.42118908239546,63.433735743959225,63.445122516879955,63.5537692051783
1,42.680239513943754,52.979433851011215,54.67542782165519,54.70224506587138,54.70957097394448,55.51348983475716,55.5154364006694,55.82418027940682,56.006131577507865,56.24788612312238,56.26650625419911,56.333352887689635,56.62111921855637,56.70540608712538,57.04680712201859,57.163917279846274,58.09758539292717,58.426963813384866,58.87544175148676,59.006212563742615,59.896511336450494,60.407456954318924,60.59826950599026,61.04730419704011,61.14107654980283,61.43549336786363,61.869092278942254,61.87199153952416,62.075884317967905,62.11262882776796,62.12206746716752,62.59727487417342,62.646060860098586,63.018601362120556,63.73709136042074,63.91086204361097,64.53834818115682,64.72653082735266,64.77258778598474,65.36725712030174,65.74711477983878,66.35592016532925,66.45499661569751,66.53523977533726,66.596733771393,67.06366167943126,67.09818943291876,67.15929297488401,67.20267185498489,67.28519545929849,67.53820736204965,67.61464258312623,67.99861800017605,68.10176043242393,68.13081347142547,68.14677902766415,68.16821128429135,68.20506354636197,68.22073591320013,68.40726363971402,68.40780109873083,68.62967108589422,68.77695926446647,68.84926523069824
2,43.24793708135676,47.29633566019412,47.75844134751465,49.324572125815244,49.91935626402295,50.324768041658,50.34379918443939,50.81214685365748,50.96344831893619,51.02475360134873,51.12196379077017,52.609546937656255,52.6127910535184,52.64595191007875,53.400077424453016,53.413429531396694,53.92528066283335,54.02118372211657,54.33137757185431,54.683350890470095,54.847666700246705,54.949046585268995,55.15002603019679,55.34245808985995,55.38039770293424,55.94992224739088,55.97164442579614,56.0823690109894,56.4263338521863,56.61085618079634,56.65350543542106,56.73813636020072,56.770966024960984,56.839245275534395,56.9061653993793,57.34820665297762,57.55367372263153,57.779119437590836,57.85905330272786,57.98035193391505,58.00244169198993,58.29466012356767,58.67891016419917,58.7565460651911,59.35819202467222,59.55189436765657,59.56345380260296,59.563529971546345,59.60756623758992,59.80965799951837,59.81446130706918,59.819876800252516,59.86896592922759,59.890924551143335,60.05543746827254,60.467295074396375,60.5301937857007,60.6092187796582,60.78995613385477,60.82589135084523,60.90339882721664,61.05018322398845,61.058178247457484,61.54618457592423
3,45.63542061077479,45.7876740304079,46.177850446285696,46.76140082566689,47.65620508907366,47.69809249724856,47.777039226985885,48.01446494212583,49.09812351452263,49.722648266837155,50.014366695181245,50.12787645657732,50.28663394712338,50.434547113002616,50.50904611456856,50.6441764437065,50.85153139671632,50.85728661834129,50.89198390425139,51.078148954117395,51.236462023316335,51.46631782761079,51.88798567573843,51.96233946640751,52.10953363600288,52.17822644297066,52.29404303479808,52.37546565562648,52.38565072155653,52.811494453965125,52.90377996084478,52.98855319790334,53.16977615254633,53.23879540024428,53.30593021053178,53.84626582705727,54.06039371727149,54.1847227697284,54.25820192394177,55.00107222464877,55.02737795782225,55.08790200773189,55.10982666769076,55.12759658124381,55.34621142103073,55.37514685835563,55.5542394300871,55.56559914957531,56.082727633389965,56.084874196805245,56.45612362662252,56.584609230947656,56.70403726707962,56.8079300865949,56.92475418919159,57.12675572603579,57.133155470456124,57.146985226209544,57.3586497714967,57.41280386586164,57.442717082642936,57.53859344683064,57.783891692340376,57.78530139375722
4,49.48338570723088,53.218310557395164,55.34590078313303,56.814334253905244,56.9169729047241,57.08839518283773,57.25795436865236,57.49341712721922,57.78438765266899,57.91488129357436,57.96433611663312,58.252722546930855,58.274684332276316,58.355431237182366,58.50354551562406,58.76227995176871,59.567143503559876,60.15891887002908,60.46897815467331,61.27812449864816,61.48410386163426,61.70382660788482,61.93835358515801,62.41855769312626,62.42352920437616,62.89222646373267,63.128886546733526,63.391892120504664,63.46323176900637,63.47089683561166,63.9288721314138,64.1201541295569,64.25379508332911,64.45744647616434,64.4687966971059,64.50267186180733,64.50653984042373,64.53357974888715,64.5999346731444,64.66688601857523,64.72602489064039,64.79437984190523,64.81513160873978,64.87298427853874,64.96848454137749,65.0777321863896,65.10909321648887,65.52100172020224,65.6357548096496,65.7348921235077,65.95950585468147,66.17767340239827,66.25713097063623,66.46784074349975,66.65073184115556,67.24865645828521,67.49350061960585,67.49916019310254,67.57318833047724,67.63450504416316,67.83279469361122,68.12377658105495,68.48200394215633,68.74446932473697
5,50.97316962271087,53.54108513005998,54.7022546038184,55.09069606004314,55.28437697283104,55.42207675876532,55.87343950518509,56.00758025736155,56.0124783699425,56.982024151552146,57.391731601915836,57.60601629714784,57.93465642062852,58.166794227732005,58.17839646041465,58.18941664378329,58.30126545311649,58.56693960612402,59.18347239055067,59.352856393430244,59.38498123044511,59.51278874628662,59.66301918199657,60.097070804559834,60.14232911993733,60.1600305021364,60.32036915180641,60.809687764532946,60.99979545200618,61.004491874358,61.16752302174819,61.20645156067551,61.278437421845354,61.37409698467253,61.47110294103887,61.7191084201385,61.96171615203752,61.98160804943041,62.001334692536076,62.13145359438958,62.35959006317664,62.617167747094776,62.74462849214387,62.923240513919495,62.978534851212814,63.20781834909235,63.36171951394767,63.53833610527669,63.56874932327477,63.84130476548419,63.85894668449311,63.921198460351114,63.947262426564,63.965259903952955,64.214056331691,64.24700560403832,64.24880029132078,64.2581472516733,64.33097121048819,64.3938045936665,64.62450069612655,64.70664030975118,64.88746410941303,65.0262506882052
6,53.37226135251793,54.34478906051525,54.72047482772802,54.97780634302744,55.8628082022173,57.41414292185597,57.868168654966425,59.070452988297426,59.59116494372124,59.69407028959328,60.100331956150214,60.389639849784075,60.81592481880446,60.94363253124977,61.0952146647046,61.14943098831191,61.155477339994086,61.23845007826787,61.79117203402046,62.19824114217351,62.32368824789645,63.396842766983355,63.91198014251559,63.96079470218286,64.13828035146611,64.34862268672775,64.70385083799772,65.00410340566359,65.25431531331004,65.99452741305524,66.14408592961846,66.19078121790152,66.24958223189915,66.27386899140319,66.56075298558264,66.72655316523274,66.77549129421578,66.80578398663624,66.85235316843183,67.03310473526179,67.18484249672103,67.49298766705428,67.8286132648014,68.2137985697327,68.4850571777049,68.52722953406865,68.603413770073,68.61286820106658,68.73626281110376,68.82777739649704,69.03607675550083,69.44754575173268,69.48045408531878,69.6308115855156,69.65866553978773,69.81112664948839,70.82140374793828,70.96122386302423,71.02533718004727,71.26099415997872,71.41064207449557,71.57936200868615,71.69299991518261,72.07388851944266
7,48.6876234430416,51.30571269962743,52.19895734001195,55.1442333499047,55.35489502625836,55.56364974416274,55.83886421924375,56.03029776115538,56.11186121663434,56.23828906912868,56.58593418730992,56.89909335487476,57.127087228264976,57.56921296792725,57.85087625429765,57.93422876293118,58.19048560267549,58.52879168035334,58.60941108028652,58.69999979915538,58.703488229656976,58.71604420148075,59.29443770452606,59.558346604330765,59.68435961613812,59.75533625790491,60.11917046007856,60.607305699935786,60.680549569177444,60.771781096658465,60.953180869346916,61.069175403324515,61.07928557714118,61.27492728348042,61.33022671726179,61.34142762444207,61.702055566259325,62.05789700449556,62.52623323914406,62.917033391942205,63.00452824592569,63.031348168903264,63.23844280396862,63.39725565383747,63.46921758212396,63.67422688326631,63.81857759338137,63.84341562843659,64.0546309492497,64.09394542594507,64.11810640977684,64.28852511700828,64.30587885355823,64.42988880556214,64.4543092134837,64.63100060582136,64.85221797726749,64.98333113183395,65.0050907238646,65.42954784999066,65.48875236884764,65.63531558106085,65.77554345408524,66.01066685903083
8,53.19509882801159,53.48286937893002,54.241177071456285,54.880631032620954,55.14666208838248,55.26389986258979,55.4001718107821,55.63125073877,57.25581720564582,58.03108889359326,59.25697882104243,59.32314905100587,59.5363935959226,59.63366782801896,60.094280890664955,60.328156170480646,60.34538692412109,60.355555172234396,60.42047888388352,60.585139934496944,60.76517055654113,60.917714136005316,61.208427606604914,61.47306802058109,61.480151839379076,61.50536143193187,61.68517281377558,61.717593887484405,61.844586013673826,61.99207762570355,62.0835707543938,62.16269235631924,62.618351241734544,63.273639174261554,63.295306194105244,63.39500485869563,63.586488560311025,63.77163957361543,64.00262404120035,64.04844383701906,64.11856914331429,64.23170651375646,64.29304544500798,64.43135369547451,64.45016391647763,64.52576281862936,64.53904204368229,64.58804597188633,64.5981582511702,64.71257026273479,64.84424037944798,64.84924307466476,65.09586715989406,65.18528509221366,65.25327296798692,65.35785192349432,65.42416936220012,65.64097556882673,65.7171933999119,65.89346687565066,66.08980164103369,66.14735529599517,66.2851899311881,66.3508492956714
9,47.17481046489893,48.10169955723231,49.696614328148875,50.81214685365748,51.15518395946213,51.268146438659684,51.50702558982185,51.774730484618004,51.792449271805786,52.36276424340559,52.68960865581012,52.86074634637004,52.87176929335898,53.07813968753661,53.47928225036447,53.77836549840182,54.28282914768454,54.51148822220922,54.59205721671993,54.68072273382656,54.72284343457619,54.84305004497501,55.11584640101214,55.27931196326614,55.36687832205528,55.60361981039551,55.62103342437691,55.90404066160095,56.50287133349142,56.528893076238695,56.729778544896355,56.76836794615601,57.355807329255725,57.489259708025244,57.692623412243,58.11265508870954,58.67038593516382,58.87659676341694,59.17087893257525,59.18876628496283,59.40387093114369,59.52826969418674,59.583327727007756,59.82103191184887,59.83651941306847,59.83971503165002,59.88445747159316,60.07729549888303,60.23386115663601,60.77194333963059,60.973334396728426,61.237638304061555,61.24508000199848,61.25123297397575,61.26734890273813,61.30286802644075,61.44933010483891,61.52439145598979,61.527396691084896,61.77645223527348,62.01998159696139,62.16134792431665,62.19738608957979,62.19983601056363
