0,266,262,134,391,492,187,450,365,221,263,95,507,163,328,431,199,428,306,265,125,18,48,117,387,68,34,179,474,47,10,363,430,481,8,83,72,237,165,390,5,420,258,255,290,193,501,198,76,447,183,386,104,482,97,337,332,364,37,186,168,330,59,171,277
1,374,417,280,93,413,82,497,370,308,296,424,150,122,345,443,312,401,152,411,222,55,508,177,425,113,3,493,324,392,206,251,224,372,119,353,63,292,275,393,252,16,289,293,415,446,39,207,164,340,234,343,91,480,12,133,403,359,249,418,42,478,121,30,355
2,32,268,92,147,66,283,495,9,488,223,361,434,52,31,174,114,180,448,373,421,285,161,452,352,295,477,384,129,103,499,60,402,329,504,90,228,194,459,87,338,136,331,184,301,472,216,476,453,382,367,412,314,405,423,202,181,455,74,368,302,120,487,397,28
3,355,177,55,133,249,401,43,497,443,289,273,56,30,91,234,374,465,296,312,164,366,304,353,370,417,82,451,359,224,150,137,121,256,222,251,119,305,493,152,418,272,207,109,102,143,424,63,170,85,292,93,122,279,113,392,42,339,324,372,142,345,154,297,461
4,341,491,220,495,223,382,459,423,184,327,323,136,331,31,384,421,352,434,73,120,71,66,250,116,302,457,181,437,499,87,229,405,54,368,487,41,25,178,74,147,52,216,32,9,160,101,346,383,92,145,488,58,174,60,180,338,402,204,408,397,90,314,448,490
5,138,263,69,431,68,258,132,262,34,447,290,179,364,187,332,134,330,337,444,419,474,282,257,255,100,163,10,0,316,363,450,492,259,79,456,428,390,237,277,407,365,391,195,117,37,430,510,162,105,139,394,385,95,171,18,127,471,328,420,386,157,244,507,47
6,20,404,24,40,158,436,403,500,15,399,173,445,416,473,96,153,243,260,291,77,88,311,378,218,254,468,156,148,188,438,486,13,219,354,287,325,358,22,211,209,375,307,112,151,185,245,106,159,230,182,226,298,342,78,75,240,253,469,388,406,467,267,89,7
7,260,88,388,311,13,467,427,284,362,462,23,496,140,395,230,226,253,148,110,209,80,188,33,381,473,486,106,489,126,77,131,225,243,342,236,46,211,159,240,344,433,468,378,326,62,358,214,197,75,200,84,325,20,70,500,89,40,445,439,317,158,479,298,217
8,332,391,501,37,262,163,18,171,390,168,144,474,72,266,117,363,237,0,315,494,175,134,179,105,47,294,420,10,263,95,483,68,104,187,306,193,492,407,322,198,464,79,387,34,165,162,456,199,330,365,186,320,428,81,369,507,45,69,385,65,139,258,277,196
9,31,184,495,2,129,147,136,66,32,488,74,87,331,499,174,352,54,223,52,356,285,452,229,301,459,92,41,166,405,504,180,477,384,434,213,338,314,103,491,487,437,120,412,400,60,194,423,449,268,421,270,361,202,302,28,382,235,101,71,216,402,336,329,220
10,328,69,34,430,262,474,503,435,264,196,76,385,332,407,315,37,134,363,391,431,501,179,163,81,18,187,263,132,125,171,290,139,494,464,422,95,155,277,471,244,157,364,195,97,117,237,255,306,447,337,115,231,72,394,322,386,221,199,387,281,310,165,420,286
11,483,76,237,363,471,494,422,69,186,138,171,68,263,179,10,134,386,394,262,144,431,105,456,332,506,104,503,286,391,37,95,306,501,98,221,322,320,162,83,420,385,79,72,34,125,364,231,290,264,430,165,474,168,464,328,380,187,51,132,175,81,127,255,18
12,296,343,55,56,401,345,256,308,392,493,292,150,94,426,374,224,319,355,82,3,417,305,177,119,275,324,478,497,359,109,122,234,1,415,370,289,121,508,130,64,169,207,133,93,372,143,63,107,251,398,443,113,85,164,137,189,152,222,424,273,461,142,219,425
13,36,203,311,489,182,467,148,7,40,486,209,226,466,188,140,253,88,358,260,24,240,214,403,274,479,20,500,243,468,378,298,106,254,230,44,236,77,61,89,131,219,159,153,225,498,427,347,362,75,388,445,473,70,158,307,291,342,35,232,21,381,469,462,80
14,507,68,10,187,430,244,262,277,474,258,69,332,81,501,391,138,134,394,0,163,447,369,199,471,125,193,386,198,282,380,328,48,175,196,255,237,294,105,98,5,47,494,337,263,186,364,51,429,450,165,179,510,306,266,132,155,456,76,363,322,431,435,171,139
15,211,40,20,436,6,399,78,148,473,260,360,88,156,468,325,416,378,403,46,254,240,291,159,205,188,84,307,158,427,96,342,24,22,7,454,298,406,106,395,185,376,230,404,311,354,57,62,388,479,232,438,110,226,381,351,131,287,218,432,75,209,467,439,200
16,152,150,366,177,324,424,425,340,137,308,99,82,370,297,248,353,446,417,359,164,224,312,296,234,280,122,133,509,418,207,143,118,497,374,465,154,304,409,508,42,279,389,272,189,249,63,251,413,30,289,222,3,252,128,414,372,142,398,102,339,233,355,1,275
17,63,234,451,304,493,177,248,409,176,43,396,3,121,275,222,224,484,312,128,355,305,247,389,249,30,271,393,252,417,372,297,164,207,272,273,485,443,446,418,210,119,55,309,401,392,133,137,359,296,113,208,82,169,280,150,279,366,109,94,39,497,425,172,102
18,315,237,10,163,171,328,363,306,263,474,37,262,332,8,391,117,76,290,310,407,139,259,134,385,45,431,97,420,264,510,0,482,195,506,494,221,365,277,444,337,387,193,179,186,450,196,162,492,69,157,501,105,34,422,507,255,266,419,322,257,59,430,72,199
19,382,352,453,448,338,410,421,327,499,383,41,58,141,371,60,223,90,74,402,331,136,25,318,228,490,449,52,441,49,405,463,190,356,178,180,145,204,161,66,384,124,423,477,437,184,239,323,103,397,250,181,408,459,455,160,457,220,495,111,373,92,2,361,301
20,158,6,311,436,403,24,156,291,376,106,151,15,173,218,404,40,388,260,13,185,50,354,110,46,467,469,78,148,23,75,427,473,358,188,253,378,298,399,230,89,500,88,236,35,433,325,205,211,439,307,159,96,468,466,7,479,70,379,284,342,254,219,226,395
21,88,236,500,344,75,307,378,40,77,498,226,439,274,218,225,232,468,209,489,388,399,260,358,35,254,298,466,240,89,325,188,44,291,78,267,36,13,159,433,335,61,67,427,84,214,436,148,126,311,131,219,62,200,245,110,203,106,86,50,379,158,486,445,96
