0,1.6256852001749138
1,1.0089509008239301
2,1.139395109269357
3,0.960700194567156
4,1.0278901621482588
5,1.0234311404785126
6,1.0945195697619383
7,3.1802763484972223
8,1.0265999132426578
9,1.130820913518197
10,1.0520371847335361
11,0.9850923006808466
12,1.100562189153228
13,1.0108781353551142
14,1.0293162272115763
15,0.9813053666131921
16,1.2536768167770345
17,1.0069921747101853
18,1.4356268360348097
19,1.0415411180673777
20,1.6779345649058057
21,1.0337111169241393
22,1.0279996603511046
23,0.9925337944310678
24,0.9694055906352325
25,1.0050283940894253
26,1.5614256833051372
27,1.2775492928020604
28,1.0778240337305898
29,1.062279611364947
30,0.9872494625805217
31,1.4581385934534044
32,1.0257914057264597
33,0.9755282406585027
34,1.100327030570911
35,1.0619069133375632
36,1.1120698010968497
37,1.0051167284821603
38,1.8360964364017232
39,0.9768010073292508
40,1.0696564278125045
41,1.1202510754366521
42,0.9876087891061744
43,1.0025416838816745
44,1.1074870974541478
45,1.071353643037544
46,0.980033136750257
47,1.0207855318776142
48,0.9973168528489805
49,1.01537235933095
50,0.992077104370221
51,0.9897668313085823
52,1.0462935690058122
53,1.0380079329021015
54,1.1213990361026926
55,1.187596808410421
56,1.0234835144129142
57,1.1810817336603736
58,0.972671308866345
59,1.1905457671954778
60,1.2175489386011142
61,0.989149161698485
62,1.1222784404548083
63,1.1382191136210273
64,1.0085489294086276
65,0.9989109271193788
66,1.0411072321049368
67,1.0608939309941547
68,1.0228891296560518
69,1.0706168444831698
70,1.168770306478771
71,0.9657322179124965
72,1.0548099029438438
73,1.2914727693181165
74,0.9697952333049208
75,1.1534152879414012
76,1.0369095382481581
77,1.0074043108206447
78,1.0084025255705733
79,1.0595527552371553
80,1.0061726954683734
81,1.0166058701805532
82,0.9707842182557946
83,0.9974696301879513
84,1.0013728500563734
85,0.9904065793851402
86,1.2681240340534496
87,0.9868904727247815
88,0.9634684195311329
89,0.9844510976378977
90,0.9594130224805195
91,0.9763162635360232
92,1.4188137460074173
93,1.11817391398213
94,1.0402994584808867
95,1.0236811894480953
96,0.9884385162474826
97,1.037746250720046
98,1.0931760037898555
99,1.226903890260745
100,1.0004922089038777
101,1.0556520807629988
102,0.9641649643037391
103,0.982141763819891
104,0.9924626777571959
105,0.9957743469297249
106,1.100771265204413
107,1.318730329844716
108,1.0738677198695923
109,1.0104765815238193
110,0.976916652568152
111,1.265310783272353
112,1.1880356544002528
113,1.2945265148478207
114,1.142071879152583
115,0.9794645487575373
116,1.4659745261590946
117,1.42806153015733
118,0.9724603250486901
119,1.5943532550554085
120,1.051657866572755
121,0.9805468292272841
122,0.98269760783344
123,1.0602630634805421
124,1.0081629045343605
125,1.0384612412026388
126,0.9799273075587431
127,1.0247420896895463
128,1.0090250048948017
129,0.9862862376860075
130,1.040060370741569
131,0.9559464091451346
132,1.1563426138983188
133,1.0374681689468344
134,0.990214505082907
135,0.9517433095696147
136,1.2357833535075144
137,1.1901134623203409
138,1.2421528497906853
139,1.3743642955501667
140,1.2695852794498952
141,0.9555349579937709
142,1.1418687473707099
143,3.8328053262068265
144,0.972176665132643
145,1.0206583451793652
146,0.9955753727893217
147,1.0857507375004993
148,1.011675981850202
149,0.973726131811351
150,1.0684235589687407
151,1.0060972322318698
152,1.1143727210246372
153,1.0874099868086606
154,0.9715908617949359
155,0.9721129296479993
156,1.0178072964166045
157,1.195745033505561
158,1.0697110014261366
159,1.0181187915957524
160,0.9914996061835657
161,0.9897809175667948
162,0.977043538053937
163,1.010100236417312
164,1.0953911342910216
165,1.2925547556503214
166,1.1498483778179625
167,0.98802755152103
168,1.0243303218599202
169,0.994353744138299
170,1.023852682566621
171,0.9960624745887603
172,1.0014798530595561
173,1.1402308179313552
174,1.0018083652042853
175,0.9947286417531749
176,1.0074568084711217
177,1.1225861146552762
178,1.0082864981397224
179,0.9704580451174314
180,1.0509442330711098
181,0.9767992021356946
182,0.9710136946284994
183,1.0309405619166874
184,1.0371228464509001
185,1.0838851970164087
186,0.9626004860336281
187,0.9914488722064172
188,1.067392663384093
189,1.0173917371053234
190,1.0853452232476855
191,1.0025416838816745
192,1.0232276355240835
